Wavelength(nm) Intensity
494.9 -19
496.2 -17.3333333333333
497.5 -14
498.8 -18
500.1 -23.6666666666667
501.4 -25.6666666666667
502.7 -24
503.9 -21.3333333333333
505.2 -26.3333333333333
506.5 -31
507.8 -28.6666666666667
509.1 -21.3333333333333
510.4 -15.3333333333333
511.6 -16
512.9 -15.6666666666667
514.2 -11.3333333333333
515.5 -6.66666666666667
516.8 -6.33333333333333
518 -8.66666666666667
519.3 -13.3333333333333
520.6 -17.6666666666667
521.9 -20
523.2 -19.6666666666667
524.4 -17
525.7 -15.3333333333333
527 -17
528.3 -21.3333333333333
529.6 -25
530.9 -23.3333333333333
532.1 -21
533.4 -23
534.7 -23.3333333333333
536 -26.6666666666667
537.3 -30.3333333333333
538.6 -27.6666666666667
539.9 -22.6666666666667
541.2 -18.6666666666667
542.4 -17.6666666666667
543.7 -16.3333333333333
545 -12
546.3 -11.6666666666667
547.6 -13.6666666666667
548.9 -13.3333333333333
550.2 -13
551.5 -12.3333333333333
552.8 -15.6666666666667
554.1 -19.3333333333333
555.4 -17
556.7 -13.3333333333333
558 -11
559.3 -12.3333333333333
560.5 -14.3333333333333
561.8 -13.3333333333333
563.1 -13.6666666666667
564.4 -13.6666666666667
565.7 -18.3333333333333
567 -21.3333333333333
568.3 -19.6666666666667
569.6 -16.6666666666667
570.9 -12.3333333333333
572.2 -11.3333333333333
573.5 -11
574.8 -13.6666666666667
576.1 -16.3333333333333
577.5 -18.6666666666667
578.8 -19.3333333333333
580.1 -20
581.4 -22
582.7 -21.6666666666667
584 -22
585.4 -24.6666666666667
586.7 -23.3333333333333
588 -17
589.4 -13.3333333333333
590.7 -12.6666666666667
592 -12.3333333333333
593.4 -16.6666666666667
594.8 -21
596.1 -19
597.5 -15.6666666666667
598.8 -15
600.2 -19
601.5 -17.6666666666667
602.9 -9.66666666666667
604.2 -6
605.6 -11.6666666666667
606.9 -24.3333333333333
608.2 -30.3333333333333
609.6 -23
610.9 -19.3333333333333
612.2 -24.6666666666667
613.5 -30
614.8 -27
616.1 -20.3333333333333
617.5 -17
618.8 -10
620.1 -1.66666666666667
621.4 5.33333333333333
622.7 4.66666666666667
624 -2.66666666666667
625.3 -12
626.6 -20.6666666666667
627.9 -24.3333333333333
629.2 -26.3333333333333
630.5 -24.3333333333333
631.7 -21.3333333333333
633 -21.6666666666667
634.3 -23
635.6 -18.3333333333333
636.9 -10
638.1 -4.66666666666667
639.4 -0.333333333333333
640.7 -7
642 -18.3333333333333
643.2 -26.6666666666667
644.5 -32
645.8 -25.6666666666667
647 -17.3333333333333
648.3 -14.3333333333333
649.5 -15
650.8 -17
652 -16.3333333333333
653.3 -16
654.5 -17.6666666666667
655.8 -17.3333333333333
657 -20
658.2 -27
659.5 -30.6666666666667
660.7 -27.3333333333333
661.9 -21.6666666666667
663.1 -19.6666666666667
664.4 -20
665.6 -19
666.8 -16.6666666666667
668 -14.6666666666667
669.2 -14.6666666666667
670.5 -15.6666666666667
671.7 -16.6666666666667
672.9 -22
674.1 -27
675.3 -32.3333333333333
676.5 -38
677.7 -35.6666666666667
678.9 -27
680.1 -20.3333333333333
681.3 -20
682.5 -26
683.7 -29.6666666666667
684.9 -29
686.1 -33.3333333333333
687.4 -36.3333333333333
688.6 -30.6666666666667
689.8 -27
691 -26.6666666666667
692.2 -24.6666666666667
693.4 -25
694.6 -25.6666666666667
695.8 -25.3333333333333
697 -22
698.2 -20.6666666666667
699.4 -22.3333333333333
700.6 -20
701.8 -16.6666666666667
703 -17
704.2 -26
705.4 -31
706.7 -27
707.9 -22.3333333333333
709.1 -20
710.3 -20
711.5 -21.3333333333333
712.7 -24
713.9 -27.3333333333333
715.2 -27.3333333333333
716.4 -20
717.6 -15.3333333333333
718.8 -17.6666666666667
720 -23
721.3 -26.6666666666667
722.5 -24.3333333333333
723.7 -21.6666666666667
724.9 -17.6666666666667
726.1 -15.3333333333333
727.4 -20
728.6 -22.3333333333333
729.8 -21
731 -23.3333333333333
732.2 -29.6666666666667
733.5 -27.6666666666667
734.7 -23.3333333333333
735.9 -24
737.1 -26
738.3 -29.3333333333333
739.5 -27.6666666666667
740.7 -22.6666666666667
742 -20.3333333333333
743.2 -22.3333333333333
744.4 -23.6666666666667
745.6 -22
746.8 -19.6666666666667
748 -18
749.2 -15.6666666666667
750.4 -13
751.6 -12.3333333333333
752.8 -20
754 -29.6666666666667
755.3 -32.6666666666667
756.5 -28.6666666666667
757.7 -20.3333333333333
758.8 -16.6666666666667
760 -18.3333333333333
761.2 -21.3333333333333
762.4 -23.3333333333333
763.6 -24.3333333333333
764.8 -24.6666666666667
766 -31
767.2 -35
768.4 -25.6666666666667
769.6 -14.6666666666667
770.8 -11
772 -19
773.1 -26
774.3 -19
775.5 -17.3333333333333
776.7 -23
777.9 -21.3333333333333
779.1 -14.6666666666667
780.3 -8.33333333333333
781.4 -10
782.6 -22.3333333333333
783.8 -33.3333333333333
785 -39
786.2 -43.6666666666667
787.3 -47.3333333333333
788.5 -44
789.7 -37
790.9 -27.3333333333333
792 -16.3333333333333
793.2 -13
794.4 -16.3333333333333
795.5 -19
796.7 -21.6666666666667
797.8 -25.6666666666667
799 -26
800.2 -11
801.3 3
802.5 2
803.6 -5.33333333333333
804.8 -17
805.9 -24
807.1 -25.6666666666667
808.2 -25.3333333333333
809.3 -29
810.5 -30.3333333333333
811.6 -22
812.8 -12.3333333333333
813.9 -6
815.1 -2
816.3 -7.66666666666667
817.5 -18.6666666666667
818.7 -16.6666666666667
819.9 -13.6666666666667
821.1 -19.3333333333333
822.3 -26
823.4 -28.3333333333333
824.6 -28.3333333333333
825.8 -28.3333333333333
827 -17.3333333333333
828.1 -10.6666666666667
829.3 -17.6666666666667
830.4 -25.6666666666667
831.5 -30.3333333333333
832.6 -37.6666666666667
833.7 -43.3333333333333
834.8 -39.6666666666667
835.8 -34.6666666666667
836.8 -40.3333333333333
837.8 -47
838.7 -43.3333333333333
839.7 -35.6666666666667
840.5 -30.3333333333333
841.4 -24
842.2 -14.6666666666667
843.1 -14.6666666666667
843.9 -23.6666666666667
844.7 -29.3333333333333
845.6 -27.3333333333333
846.4 -33.3333333333333
847.2 -37.3333333333333
848.1 -33
848.9 -32.3333333333333
849.7 -42.3333333333333
