Wavelength(nm) Intensity
655.8 -14.6666666666667
657 -11
658.2 -13.6666666666667
659.5 -18
660.7 -17
661.9 -12.6666666666667
663.1 -10.3333333333333
664.4 -11.6666666666667
665.6 -14.6666666666667
666.8 -16.6666666666667
668 -16.3333333333333
669.2 -14
670.5 -13.3333333333333
671.7 -20.3333333333333
672.9 -29.6666666666667
674.1 -30.3333333333333
675.3 -27
676.5 -25
677.7 -27.6666666666667
678.9 -26
680.1 -19.6666666666667
681.3 -23
682.5 -27.6666666666667
683.7 -27.3333333333333
684.9 -28.6666666666667
686.1 -31.3333333333333
687.4 -30.3333333333333
688.6 -27.3333333333333
689.8 -25
691 -23.6666666666667
692.2 -27.3333333333333
693.4 -31.6666666666667
694.6 -28.3333333333333
695.8 -20.6666666666667
697 -11
698.2 -3.33333333333333
699.4 -6.33333333333333
700.6 -14
701.8 -18
703 -22.3333333333333
704.2 -25.6666666666667
705.4 -23.3333333333333
706.7 -19.3333333333333
707.9 -17.6666666666667
709.1 -18
710.3 -22.6666666666667
711.5 -29.6666666666667
712.7 -33.6666666666667
713.9 -27.3333333333333
715.2 -20.3333333333333
716.4 -19
717.6 -19.6666666666667
718.8 -28.3333333333333
720 -34
721.3 -34.3333333333333
722.5 -32.6666666666667
723.7 -34.6666666666667
724.9 -39
726.1 -40.3333333333333
727.4 -38.3333333333333
728.6 -31.6666666666667
729.8 -27
731 -24.6666666666667
732.2 -27.3333333333333
733.5 -29.3333333333333
734.7 -27.6666666666667
735.9 -23
737.1 -19.6666666666667
738.3 -19.6666666666667
739.5 -15.3333333333333
740.7 -11.6666666666667
742 -12
743.2 -17.3333333333333
744.4 -17.3333333333333
745.6 -9
746.8 -3
748 -4.66666666666667
749.2 -13.6666666666667
750.4 -21.6666666666667
751.6 -30
752.8 -40.3333333333333
754 -43.6666666666667
755.3 -37.6666666666667
756.5 -31.3333333333333
757.7 -28.3333333333333
758.8 -29.6666666666667
760 -30.6666666666667
761.2 -26
762.4 -22.3333333333333
763.6 -21
764.8 -24.3333333333333
766 -30
767.2 -32
768.4 -28.3333333333333
769.6 -26.3333333333333
770.8 -26.6666666666667
772 -26.3333333333333
773.1 -27.3333333333333
774.3 -30.6666666666667
775.5 -37
776.7 -36.6666666666667
777.9 -31.3333333333333
779.1 -22.3333333333333
780.3 -6.66666666666667
781.4 2
782.6 -7.66666666666667
783.8 -25.3333333333333
785 -38
786.2 -45.3333333333333
787.3 -49.3333333333333
788.5 -45.6666666666667
789.7 -37.3333333333333
790.9 -30.3333333333333
792 -28
793.2 -24.6666666666667
794.4 -17.6666666666667
795.5 -13.3333333333333
796.7 -14.6666666666667
797.8 -25
799 -32.6666666666667
800.2 -28
801.3 -18.6666666666667
802.5 -9.66666666666667
803.6 -6.33333333333333
804.8 -17
805.9 -27.3333333333333
807.1 -28
808.2 -29.6666666666667
809.3 -35.3333333333333
810.5 -30.3333333333333
811.6 -15.6666666666667
812.8 -8
813.9 -11.6666666666667
815.1 -18.3333333333333
816.3 -17.3333333333333
817.5 -11.6666666666667
818.7 -9
819.9 -15.3333333333333
821.1 -26.6666666666667
822.3 -35
823.4 -38.3333333333333
824.6 -30.6666666666667
825.8 -24.3333333333333
827 -26.6666666666667
828.1 -24.3333333333333
829.3 -20.6666666666667
830.4 -18.6666666666667
831.5 -20.6666666666667
832.6 -25
833.7 -28.6666666666667
834.8 -28.6666666666667
835.8 -27
836.8 -31.3333333333333
837.8 -36.3333333333333
838.7 -36.3333333333333
839.7 -37.6666666666667
840.5 -38
841.4 -36.6666666666667
842.2 -34.6666666666667
843.1 -33.6666666666667
843.9 -33
844.7 -28.6666666666667
845.6 -23.3333333333333
846.4 -20.3333333333333
847.2 -21.3333333333333
848.1 -23.6666666666667
848.9 -30
849.7 -35.3333333333333
