Wavelength(nm) Intensity
787.3 -51
788.5 -47.6666666666667
789.7 -36.3333333333333
790.9 -25.3333333333333
792 -20
793.2 -16.6666666666667
794.4 -14.6666666666667
795.5 -14
796.7 -15.3333333333333
797.8 -19.3333333333333
799 -23.3333333333333
800.2 -20
801.3 -11
802.5 -5.33333333333333
803.6 -11.6666666666667
804.8 -24
805.9 -27.6666666666667
807.1 -22.6666666666667
808.2 -21.3333333333333
809.3 -22
810.5 -19.3333333333333
811.6 -14
812.8 -10.6666666666667
813.9 -12
815.1 -11.3333333333333
816.3 -4.66666666666667
817.5 0.333333333333333
818.7 0
819.9 -5
821.1 -15.3333333333333
822.3 -19.3333333333333
823.4 -20
824.6 -21
825.8 -21.3333333333333
827 -22
828.1 -21
829.3 -21.3333333333333
830.4 -20.3333333333333
831.5 -25.3333333333333
832.6 -32.6666666666667
833.7 -35
834.8 -32.6666666666667
835.8 -27.6666666666667
836.8 -29.6666666666667
837.8 -27.3333333333333
838.7 -20.6666666666667
839.7 -18
840.5 -22.6666666666667
841.4 -32.3333333333333
842.2 -36.3333333333333
843.1 -35
843.9 -35
844.7 -31.3333333333333
845.6 -23.3333333333333
846.4 -24.6666666666667
847.2 -32.3333333333333
848.1 -35.6666666666667
848.9 -34
849.7 -30.6666666666667
