Wavelength(nm) Intensity
512.9 -12.6666666666667
514.2 -12.3333333333333
515.5 -12.6666666666667
516.8 -12
518 -9.66666666666667
519.3 -6
520.6 -4.66666666666667
521.9 -6.66666666666667
523.2 -11
524.4 -16.6666666666667
525.7 -22.6666666666667
527 -23.6666666666667
528.3 -23
529.6 -24.3333333333333
530.9 -24.3333333333333
532.1 -20.6666666666667
533.4 -17
534.7 -20.6666666666667
536 -22.6666666666667
537.3 -20.6666666666667
538.6 -15.6666666666667
539.9 -10.6666666666667
541.2 -11
542.4 -12
543.7 -17.3333333333333
545 -20.6666666666667
546.3 -17.3333333333333
547.6 -12.3333333333333
548.9 -11.3333333333333
550.2 -13.6666666666667
551.5 -18.6666666666667
552.8 -20.3333333333333
554.1 -16.3333333333333
555.4 -16.3333333333333
556.7 -16.3333333333333
558 -14
559.3 -9.33333333333333
560.5 -5.66666666666667
561.8 -7.33333333333333
563.1 -6.66666666666667
564.4 -3.66666666666667
565.7 -8
567 -18
568.3 -23.6666666666667
569.6 -22
570.9 -20
572.2 -19.6666666666667
573.5 -18.6666666666667
574.8 -18
576.1 -16.3333333333333
577.5 -16.3333333333333
578.8 -17
580.1 -16
581.4 -15
582.7 -10.6666666666667
584 -9.33333333333333
585.4 -14
586.7 -15.3333333333333
588 -17.6666666666667
589.4 -20.6666666666667
590.7 -23.3333333333333
592 -25
593.4 -27
594.8 -29
596.1 -26.3333333333333
597.5 -19.3333333333333
598.8 -13.3333333333333
600.2 -13.3333333333333
601.5 -14.6666666666667
602.9 -13.6666666666667
604.2 -7.66666666666667
605.6 -5
606.9 -12.6666666666667
608.2 -18.3333333333333
609.6 -18.3333333333333
610.9 -22
612.2 -25
613.5 -25
614.8 -23.3333333333333
616.1 -19.6666666666667
617.5 -17
618.8 -8.66666666666667
620.1 0.666666666666667
621.4 3.66666666666667
622.7 4.33333333333333
624 2.33333333333333
625.3 -8
626.6 -17.3333333333333
627.9 -14.3333333333333
629.2 -8.66666666666667
630.5 -7
631.7 -13
633 -21
634.3 -22.6666666666667
635.6 -16.3333333333333
636.9 -12.3333333333333
638.1 -11.3333333333333
639.4 -12.3333333333333
640.7 -16
642 -17.3333333333333
643.2 -19
644.5 -17.3333333333333
645.8 -12.3333333333333
647 -10.3333333333333
648.3 -12.6666666666667
649.5 -17.3333333333333
650.8 -18.6666666666667
652 -14.6666666666667
653.3 -11
654.5 -9.33333333333333
655.8 -9
657 -11
658.2 -17.6666666666667
659.5 -22.3333333333333
660.7 -20.3333333333333
661.9 -17.3333333333333
663.1 -17
664.4 -14.6666666666667
665.6 -10.3333333333333
666.8 -11.3333333333333
668 -16
669.2 -20
670.5 -18.6666666666667
671.7 -15
672.9 -18
674.1 -23.3333333333333
675.3 -29
676.5 -34
677.7 -32.6666666666667
678.9 -27.3333333333333
680.1 -21
681.3 -18
682.5 -20.3333333333333
683.7 -19.6666666666667
684.9 -17.3333333333333
686.1 -19
687.4 -25.3333333333333
688.6 -28.6666666666667
689.8 -29
691 -31
692.2 -34.3333333333333
693.4 -36
694.6 -30.3333333333333
695.8 -22.6666666666667
697 -13
698.2 -7.33333333333333
699.4 -9.33333333333333
700.6 -14
701.8 -18.3333333333333
703 -18.3333333333333
704.2 -18
705.4 -15
706.7 -13
707.9 -15.6666666666667
709.1 -20.3333333333333
710.3 -23.3333333333333
711.5 -21.3333333333333
712.7 -20.6666666666667
713.9 -23
715.2 -28.6666666666667
716.4 -29.3333333333333
717.6 -24.6666666666667
718.8 -21
720 -21.6666666666667
721.3 -29.3333333333333
722.5 -35.6666666666667
723.7 -34.3333333333333
724.9 -29.3333333333333
726.1 -27.3333333333333
727.4 -21
728.6 -16.6666666666667
729.8 -17.6666666666667
731 -17.3333333333333
732.2 -19.6666666666667
733.5 -25.3333333333333
734.7 -30.3333333333333
735.9 -29.3333333333333
737.1 -21
738.3 -13.3333333333333
739.5 -14.3333333333333
740.7 -19.3333333333333
742 -23.3333333333333
743.2 -25
744.4 -19.6666666666667
745.6 -10
746.8 -4.66666666666667
748 -6.66666666666667
749.2 -8.66666666666667
750.4 -12
751.6 -18
752.8 -25.6666666666667
754 -29.6666666666667
755.3 -27.6666666666667
756.5 -23.6666666666667
757.7 -18.6666666666667
758.8 -22.3333333333333
760 -26
761.2 -23.6666666666667
762.4 -21
763.6 -20.6666666666667
764.8 -27
766 -35
767.2 -34.6666666666667
768.4 -28.6666666666667
769.6 -25
770.8 -19.3333333333333
772 -19
773.1 -23.3333333333333
774.3 -15.3333333333333
775.5 -9.66666666666667
776.7 -14.6666666666667
777.9 -20
779.1 -20.6666666666667
780.3 -12
781.4 -4.33333333333333
782.6 -11
783.8 -25.6666666666667
785 -37.3333333333333
786.2 -44
787.3 -46.3333333333333
788.5 -44
789.7 -38
790.9 -30.6666666666667
792 -24.6666666666667
793.2 -19.6666666666667
794.4 -16.3333333333333
795.5 -10.3333333333333
796.7 -6
797.8 -10
799 -19.3333333333333
800.2 -19.3333333333333
801.3 -5.66666666666667
802.5 4
803.6 -3.66666666666667
804.8 -19
805.9 -27.6666666666667
807.1 -22.3333333333333
808.2 -13.6666666666667
809.3 -12.3333333333333
810.5 -10.6666666666667
811.6 -8.66666666666667
812.8 -6
813.9 -5.66666666666667
815.1 -9.66666666666667
816.3 -12
817.5 -4.66666666666667
818.7 4.33333333333333
819.9 0
821.1 -11
822.3 -16.6666666666667
823.4 -21.3333333333333
824.6 -22.6666666666667
825.8 -17.3333333333333
827 -13.3333333333333
828.1 -14
829.3 -11.6666666666667
830.4 -7
831.5 -11.6666666666667
832.6 -22.3333333333333
833.7 -28.3333333333333
834.8 -28.3333333333333
835.8 -28.6666666666667
836.8 -31
837.8 -30
838.7 -28.3333333333333
839.7 -22.3333333333333
840.5 -21
841.4 -26.6666666666667
842.2 -28.6666666666667
843.1 -29.3333333333333
843.9 -30
844.7 -33.3333333333333
845.6 -39.3333333333333
846.4 -42.3333333333333
847.2 -40.3333333333333
848.1 -33.6666666666667
848.9 -26.6666666666667
849.7 -29
