Wavelength(nm) Intensity
598.8 -13
600.2 -15
601.5 -10.6666666666667
602.9 -7
604.2 -7.33333333333333
605.6 -10.6666666666667
606.9 -17
608.2 -18.6666666666667
609.6 -22.6666666666667
610.9 -29
612.2 -31
613.5 -33.6666666666667
614.8 -25.6666666666667
616.1 -17
617.5 -14.6666666666667
618.8 -10.6666666666667
620.1 -7.33333333333333
621.4 -4.66666666666667
622.7 -13
624 -20
625.3 -20.6666666666667
626.6 -20
627.9 -13.3333333333333
629.2 -11.3333333333333
630.5 -14.3333333333333
631.7 -20.3333333333333
633 -24
634.3 -22
635.6 -14.6666666666667
636.9 -6.66666666666667
638.1 -4.66666666666667
639.4 -5.66666666666667
640.7 -12.6666666666667
642 -21
643.2 -26.3333333333333
644.5 -27
645.8 -22.3333333333333
647 -18
648.3 -19.3333333333333
649.5 -26.3333333333333
650.8 -27.3333333333333
652 -21
653.3 -16
654.5 -15
655.8 -11.6666666666667
657 -9
658.2 -11.6666666666667
659.5 -14.3333333333333
660.7 -15.3333333333333
661.9 -15
663.1 -14.3333333333333
664.4 -12.3333333333333
665.6 -10.6666666666667
666.8 -12.3333333333333
668 -18.3333333333333
669.2 -20
670.5 -16
671.7 -13.3333333333333
672.9 -15.3333333333333
674.1 -21.6666666666667
675.3 -30.3333333333333
676.5 -35.3333333333333
677.7 -32.6666666666667
678.9 -28.3333333333333
680.1 -26.3333333333333
681.3 -30
682.5 -34
683.7 -34.3333333333333
684.9 -33.3333333333333
686.1 -35
687.4 -39.6666666666667
688.6 -37
689.8 -33.3333333333333
691 -32.3333333333333
692.2 -31
693.4 -32.3333333333333
694.6 -33
695.8 -31.3333333333333
697 -27.6666666666667
698.2 -22.6666666666667
699.4 -17.6666666666667
700.6 -13.6666666666667
701.8 -8.66666666666667
703 -8
704.2 -22.3333333333333
705.4 -36
706.7 -40
707.9 -40
709.1 -30.6666666666667
710.3 -18.6666666666667
711.5 -13.3333333333333
712.7 -11.6666666666667
713.9 -15.3333333333333
715.2 -19.3333333333333
716.4 -18.3333333333333
717.6 -20
718.8 -27.3333333333333
720 -33
721.3 -32
722.5 -27.6666666666667
723.7 -25.3333333333333
724.9 -25.3333333333333
726.1 -25
727.4 -19.6666666666667
728.6 -14.3333333333333
729.8 -15.6666666666667
731 -24.6666666666667
732.2 -34.3333333333333
733.5 -33.3333333333333
734.7 -26
735.9 -20.6666666666667
737.1 -24.3333333333333
738.3 -24
739.5 -15
740.7 -13.3333333333333
742 -20.6666666666667
743.2 -29.6666666666667
744.4 -34.3333333333333
745.6 -36.3333333333333
746.8 -35.3333333333333
748 -30.6666666666667
749.2 -24.6666666666667
750.4 -20.6666666666667
751.6 -21.6666666666667
752.8 -29.6666666666667
754 -40.3333333333333
755.3 -46
756.5 -40.3333333333333
757.7 -30
758.8 -25.3333333333333
760 -24.3333333333333
761.2 -25.6666666666667
762.4 -28
763.6 -28
764.8 -28
766 -32.6666666666667
767.2 -29.3333333333333
768.4 -18.3333333333333
769.6 -12.6666666666667
770.8 -17.3333333333333
772 -29
773.1 -33.3333333333333
774.3 -26.6666666666667
775.5 -18.3333333333333
776.7 -15.3333333333333
777.9 -15.3333333333333
779.1 -15
780.3 -13
781.4 -15.3333333333333
782.6 -26
783.8 -35.6666666666667
785 -43.6666666666667
786.2 -47.6666666666667
787.3 -46.3333333333333
788.5 -38.3333333333333
789.7 -29
790.9 -20
792 -15.6666666666667
793.2 -18.3333333333333
794.4 -23.6666666666667
795.5 -24
796.7 -20.3333333333333
797.8 -25.6666666666667
799 -29.6666666666667
800.2 -24
801.3 -16.3333333333333
802.5 -10.6666666666667
803.6 -15
804.8 -27.6666666666667
805.9 -32.6666666666667
807.1 -28.6666666666667
808.2 -23.6666666666667
809.3 -25.6666666666667
810.5 -26.3333333333333
811.6 -23
812.8 -18
813.9 -13
815.1 -11.3333333333333
816.3 -11.6666666666667
817.5 -12.3333333333333
818.7 -13.3333333333333
819.9 -17
821.1 -29
822.3 -37.3333333333333
823.4 -37.3333333333333
824.6 -34.3333333333333
825.8 -25
827 -15.3333333333333
828.1 -9.33333333333333
829.3 -9.66666666666667
830.4 -14.3333333333333
831.5 -22.6666666666667
832.6 -29.3333333333333
833.7 -29.6666666666667
834.8 -30
835.8 -35
836.8 -41.6666666666667
837.8 -42.3333333333333
838.7 -33
839.7 -24.3333333333333
840.5 -23.6666666666667
841.4 -26.6666666666667
842.2 -30
843.1 -35.6666666666667
843.9 -38
844.7 -34.3333333333333
845.6 -30.6666666666667
846.4 -32.3333333333333
847.2 -40
848.1 -36.3333333333333
848.9 -27
849.7 -28.6666666666667
