Wavelength(nm) Intensity
484.6 -24.3333333333333
485.9 -16.3333333333333
487.2 -9.66666666666667
488.5 -9.66666666666667
489.8 -15.3333333333333
491.1 -18.3333333333333
492.4 -16.3333333333333
493.7 -11.6666666666667
494.9 -10
496.2 -12
497.5 -14.3333333333333
498.8 -16.6666666666667
500.1 -15.6666666666667
501.4 -15.3333333333333
502.7 -17.6666666666667
503.9 -21.6666666666667
505.2 -22
506.5 -19.3333333333333
507.8 -16.3333333333333
509.1 -11.6666666666667
510.4 -7
511.6 -3.66666666666667
512.9 -3.33333333333333
514.2 -6.66666666666667
515.5 -12
516.8 -15.6666666666667
518 -18.3333333333333
519.3 -16.3333333333333
520.6 -13.3333333333333
521.9 -15.3333333333333
523.2 -15.6666666666667
524.4 -11
525.7 -10
527 -15.6666666666667
528.3 -21.6666666666667
529.6 -23.6666666666667
530.9 -24.6666666666667
532.1 -27.6666666666667
533.4 -34
534.7 -39.3333333333333
536 -34
537.3 -25
538.6 -18
539.9 -12.3333333333333
541.2 -11
542.4 -15.6666666666667
543.7 -21.3333333333333
545 -25.3333333333333
546.3 -24
547.6 -18
548.9 -15
550.2 -16.3333333333333
551.5 -22.6666666666667
552.8 -28.3333333333333
554.1 -25.3333333333333
555.4 -18.6666666666667
556.7 -17
558 -19
559.3 -19
560.5 -16
561.8 -15.3333333333333
563.1 -15
564.4 -14
565.7 -16.6666666666667
567 -23
568.3 -28.3333333333333
569.6 -27.6666666666667
570.9 -26
572.2 -25.3333333333333
573.5 -26.3333333333333
574.8 -22.6666666666667
576.1 -19.6666666666667
577.5 -23
578.8 -25
580.1 -22.3333333333333
581.4 -23
582.7 -20.6666666666667
584 -16.3333333333333
585.4 -20
586.7 -24.3333333333333
588 -25.6666666666667
589.4 -21.3333333333333
590.7 -19.6666666666667
592 -20.3333333333333
593.4 -22.3333333333333
594.8 -21
596.1 -19.3333333333333
597.5 -18
598.8 -15.3333333333333
600.2 -18
601.5 -16.6666666666667
602.9 -12.6666666666667
604.2 -13.6666666666667
605.6 -16.6666666666667
606.9 -22
608.2 -24.6666666666667
609.6 -25
610.9 -29.6666666666667
612.2 -34.3333333333333
613.5 -33.3333333333333
614.8 -22
616.1 -11
617.5 -12.3333333333333
618.8 -13.6666666666667
620.1 -9.66666666666667
621.4 -7.33333333333333
622.7 -7.33333333333333
624 -11.3333333333333
625.3 -22
626.6 -31.6666666666667
627.9 -30.3333333333333
629.2 -23.6666666666667
630.5 -21
631.7 -26.3333333333333
633 -34.3333333333333
634.3 -36.3333333333333
635.6 -30.3333333333333
636.9 -23
638.1 -17
639.4 -13.3333333333333
640.7 -18
642 -24.3333333333333
643.2 -25.3333333333333
644.5 -26
645.8 -24
647 -23.3333333333333
648.3 -27.6666666666667
649.5 -32.6666666666667
650.8 -30
652 -21
653.3 -15.3333333333333
654.5 -12
655.8 -11.6666666666667
657 -14.6666666666667
658.2 -15
659.5 -15
660.7 -13.3333333333333
661.9 -11
663.1 -10.3333333333333
664.4 -9
665.6 -9
666.8 -13.3333333333333
668 -22
669.2 -25
670.5 -22.3333333333333
671.7 -21.6666666666667
672.9 -26.6666666666667
674.1 -29
675.3 -27
676.5 -29.6666666666667
677.7 -31.3333333333333
678.9 -27.6666666666667
680.1 -26.6666666666667
681.3 -29.6666666666667
682.5 -33.6666666666667
683.7 -35.3333333333333
684.9 -35.3333333333333
686.1 -35.3333333333333
687.4 -36.6666666666667
688.6 -38
689.8 -32.3333333333333
691 -26.3333333333333
692.2 -29.3333333333333
693.4 -31.3333333333333
694.6 -27.3333333333333
695.8 -20
697 -12.6666666666667
698.2 -10.3333333333333
699.4 -11
700.6 -11.6666666666667
701.8 -10.6666666666667
703 -11
704.2 -15.3333333333333
705.4 -18.3333333333333
706.7 -22
707.9 -24.3333333333333
709.1 -25
710.3 -22.3333333333333
711.5 -17.3333333333333
712.7 -18.3333333333333
713.9 -22
715.2 -24
716.4 -23
717.6 -21.3333333333333
718.8 -20.3333333333333
720 -19.3333333333333
721.3 -20
722.5 -21.3333333333333
723.7 -27
724.9 -31.6666666666667
726.1 -29
727.4 -27.3333333333333
728.6 -21.6666666666667
729.8 -15.3333333333333
731 -19.3333333333333
732.2 -29.3333333333333
733.5 -34.6666666666667
734.7 -31.6666666666667
735.9 -23.3333333333333
737.1 -16.6666666666667
738.3 -17
739.5 -18.6666666666667
740.7 -18
742 -17.3333333333333
743.2 -20
744.4 -21.6666666666667
745.6 -18.6666666666667
746.8 -16.6666666666667
748 -15
749.2 -12.6666666666667
750.4 -10.3333333333333
751.6 -13.3333333333333
752.8 -30.6666666666667
754 -48.3333333333333
755.3 -52.6666666666667
756.5 -47
757.7 -41.3333333333333
758.8 -37.3333333333333
760 -31.6666666666667
761.2 -23.6666666666667
762.4 -17
763.6 -18
764.8 -21
766 -24.6666666666667
767.2 -27.3333333333333
768.4 -27
769.6 -29.3333333333333
770.8 -35.3333333333333
772 -35.6666666666667
773.1 -25
774.3 -16.6666666666667
775.5 -17.6666666666667
776.7 -20
777.9 -18
779.1 -12.3333333333333
780.3 -8
781.4 -9
782.6 -16
783.8 -28.3333333333333
785 -36.6666666666667
786.2 -34.3333333333333
787.3 -31.6666666666667
788.5 -31.3333333333333
789.7 -30.3333333333333
790.9 -29.6666666666667
792 -26
793.2 -20.6666666666667
794.4 -15.3333333333333
795.5 -13.6666666666667
796.7 -18
797.8 -27
799 -32.3333333333333
800.2 -27.3333333333333
801.3 -18.6666666666667
802.5 -13.6666666666667
803.6 -17.6666666666667
804.8 -29
805.9 -36
807.1 -31.3333333333333
808.2 -26.6666666666667
809.3 -27.6666666666667
810.5 -23.3333333333333
811.6 -14.6666666666667
812.8 -8.33333333333333
813.9 -7
815.1 -12
816.3 -17.6666666666667
817.5 -18
818.7 -11.6666666666667
819.9 -13
821.1 -21.6666666666667
822.3 -27.3333333333333
823.4 -33.3333333333333
824.6 -31.6666666666667
825.8 -21.6666666666667
827 -13
828.1 -9
829.3 -11.6666666666667
830.4 -18.6666666666667
831.5 -26.6666666666667
832.6 -34.6666666666667
833.7 -37.6666666666667
834.8 -35.6666666666667
835.8 -36
836.8 -43
837.8 -45
838.7 -37.6666666666667
839.7 -27.3333333333333
840.5 -21.6666666666667
841.4 -26
842.2 -34
843.1 -43
843.9 -47.3333333333333
844.7 -43
845.6 -31.6666666666667
846.4 -24.6666666666667
847.2 -29
848.1 -33
848.9 -36
849.7 -39.6666666666667
