Wavelength(nm) Intensity
672.9 -21
674.1 -24.6666666666667
675.3 -24.6666666666667
676.5 -24.6666666666667
677.7 -28.3333333333333
678.9 -29.3333333333333
680.1 -26.3333333333333
681.3 -26
682.5 -31
683.7 -38.6666666666667
684.9 -41.6666666666667
686.1 -38.6666666666667
687.4 -30
688.6 -19.3333333333333
689.8 -20.6666666666667
691 -29.3333333333333
692.2 -32.3333333333333
693.4 -32.6666666666667
694.6 -28.3333333333333
695.8 -22.6666666666667
697 -17
698.2 -11
699.4 -11
700.6 -13.6666666666667
701.8 -15
703 -14.6666666666667
704.2 -17
705.4 -21
706.7 -16
707.9 -8.33333333333333
709.1 -11.3333333333333
710.3 -16.6666666666667
711.5 -18.3333333333333
712.7 -19
713.9 -21.6666666666667
715.2 -26
716.4 -27.3333333333333
717.6 -21.6666666666667
718.8 -17.6666666666667
720 -18.3333333333333
721.3 -20.3333333333333
722.5 -24.6666666666667
723.7 -26.6666666666667
724.9 -27
726.1 -25.6666666666667
727.4 -25
728.6 -24
729.8 -21.3333333333333
731 -29
732.2 -41
733.5 -40.3333333333333
734.7 -32.6666666666667
735.9 -22.6666666666667
737.1 -19.3333333333333
738.3 -18
739.5 -15.3333333333333
740.7 -17.3333333333333
742 -19.6666666666667
743.2 -23
744.4 -22.6666666666667
745.6 -20
746.8 -17.3333333333333
748 -16.3333333333333
749.2 -20
750.4 -25.3333333333333
751.6 -28
752.8 -32.3333333333333
754 -34.3333333333333
755.3 -30.6666666666667
756.5 -26.3333333333333
757.7 -22.6666666666667
758.8 -22.6666666666667
760 -21
761.2 -17
762.4 -17.6666666666667
763.6 -21.6666666666667
764.8 -26.3333333333333
766 -28.6666666666667
767.2 -25.3333333333333
768.4 -18
769.6 -12
770.8 -13
772 -18.3333333333333
773.1 -22.6666666666667
774.3 -19.6666666666667
775.5 -15.6666666666667
776.7 -15.3333333333333
777.9 -16.6666666666667
779.1 -15
780.3 -10.6666666666667
781.4 -16.3333333333333
782.6 -25
783.8 -32.3333333333333
785 -42
786.2 -46
787.3 -41.3333333333333
788.5 -34.6666666666667
789.7 -30
790.9 -27
792 -25
793.2 -25.3333333333333
794.4 -24.6666666666667
795.5 -25.6666666666667
796.7 -27.6666666666667
797.8 -27.3333333333333
799 -28.6666666666667
800.2 -21.3333333333333
801.3 -9.66666666666667
802.5 -5.33333333333333
803.6 -23.3333333333333
804.8 -46.3333333333333
805.9 -46
807.1 -30
808.2 -19.3333333333333
809.3 -18.6666666666667
810.5 -14.6666666666667
811.6 -10.3333333333333
812.8 -11.6666666666667
813.9 -12.6666666666667
815.1 -11.6666666666667
816.3 -10.6666666666667
817.5 -13.6666666666667
818.7 -14
819.9 -13.6666666666667
821.1 -22.3333333333333
822.3 -24.3333333333333
823.4 -26.3333333333333
824.6 -33
825.8 -38
827 -39
828.1 -29.6666666666667
829.3 -20
830.4 -21
831.5 -25.3333333333333
832.6 -30.3333333333333
833.7 -36
834.8 -33
835.8 -24.3333333333333
836.8 -30
837.8 -37
838.7 -28
839.7 -17
840.5 -11.6666666666667
841.4 -14
842.2 -24
843.1 -34.3333333333333
843.9 -36.3333333333333
844.7 -30.3333333333333
845.6 -26.3333333333333
846.4 -24
847.2 -22.3333333333333
848.1 -23
848.9 -28.3333333333333
849.7 -35.6666666666667
