Wavelength(nm) Intensity
597.5 -21.3333333333333
598.8 -13.3333333333333
600.2 -17.6666666666667
601.5 -21.3333333333333
602.9 -20.6666666666667
604.2 -15
605.6 -9.33333333333333
606.9 -10
608.2 -14.6666666666667
609.6 -22.3333333333333
610.9 -26.3333333333333
612.2 -22.3333333333333
613.5 -19.3333333333333
614.8 -14.3333333333333
616.1 -6
617.5 -6.33333333333333
618.8 -8.66666666666667
620.1 -8.66666666666667
621.4 -9
622.7 -7.33333333333333
624 -7.33333333333333
625.3 -11.3333333333333
626.6 -14.6666666666667
627.9 -16.3333333333333
629.2 -16
630.5 -14.6666666666667
631.7 -19
633 -28.3333333333333
634.3 -30.3333333333333
635.6 -22.6666666666667
636.9 -13
638.1 -8.66666666666667
639.4 -13.6666666666667
640.7 -23
642 -26.3333333333333
643.2 -26
644.5 -31
645.8 -35.3333333333333
647 -33.3333333333333
648.3 -29
649.5 -25.6666666666667
650.8 -24
652 -23
653.3 -24.3333333333333
654.5 -24
655.8 -20.6666666666667
657 -19.6666666666667
658.2 -23
659.5 -22.6666666666667
660.7 -19.3333333333333
661.9 -19.3333333333333
663.1 -21.3333333333333
664.4 -22.3333333333333
665.6 -21.6666666666667
666.8 -25
668 -28
669.2 -26.3333333333333
670.5 -20.6666666666667
671.7 -20.3333333333333
672.9 -26
674.1 -28.3333333333333
675.3 -32.3333333333333
676.5 -35.3333333333333
677.7 -32
678.9 -30.6666666666667
680.1 -32
681.3 -33
682.5 -34.6666666666667
683.7 -33.3333333333333
684.9 -32.3333333333333
686.1 -31.3333333333333
687.4 -32
688.6 -31.3333333333333
689.8 -29
691 -31
692.2 -32.3333333333333
693.4 -33
694.6 -30.3333333333333
695.8 -22.6666666666667
697 -15
698.2 -9
699.4 -8.66666666666667
700.6 -15.3333333333333
701.8 -22.6666666666667
703 -24.6666666666667
704.2 -26.3333333333333
705.4 -24
706.7 -18.3333333333333
707.9 -16.3333333333333
709.1 -16.6666666666667
710.3 -18.3333333333333
711.5 -17
712.7 -14.6666666666667
713.9 -16
715.2 -18.3333333333333
716.4 -19
717.6 -21.3333333333333
718.8 -27.3333333333333
720 -35
721.3 -39
722.5 -40.3333333333333
723.7 -36
724.9 -30.6666666666667
726.1 -28.3333333333333
727.4 -24.6666666666667
728.6 -20.6666666666667
729.8 -22.6666666666667
731 -32.6666666666667
732.2 -45
733.5 -47
734.7 -37.6666666666667
735.9 -27.6666666666667
737.1 -22.3333333333333
738.3 -20.3333333333333
739.5 -17.3333333333333
740.7 -18.3333333333333
742 -20.6666666666667
743.2 -26.3333333333333
744.4 -30.3333333333333
745.6 -29.3333333333333
746.8 -26.6666666666667
748 -17.3333333333333
749.2 -12
750.4 -13.6666666666667
751.6 -18.6666666666667
752.8 -33
754 -47.3333333333333
755.3 -49
756.5 -39
757.7 -30
758.8 -27
760 -15
761.2 -4
762.4 -8.66666666666667
763.6 -16.6666666666667
764.8 -19.3333333333333
766 -23.3333333333333
767.2 -27.6666666666667
768.4 -28
769.6 -26.3333333333333
770.8 -24
772 -22
773.1 -20.3333333333333
774.3 -21
775.5 -24.3333333333333
776.7 -27.3333333333333
777.9 -25
779.1 -17.3333333333333
780.3 -8
781.4 -9
782.6 -21.6666666666667
783.8 -35.6666666666667
785 -46
786.2 -47.6666666666667
787.3 -47.6666666666667
788.5 -48.6666666666667
789.7 -50.3333333333333
790.9 -41.6666666666667
792 -29.3333333333333
793.2 -24.3333333333333
794.4 -18.3333333333333
795.5 -17.6666666666667
796.7 -21
797.8 -26.6666666666667
799 -35.3333333333333
800.2 -28
801.3 -11
802.5 -8.33333333333333
803.6 -17.3333333333333
804.8 -33
805.9 -42.3333333333333
807.1 -35.3333333333333
808.2 -22.6666666666667
809.3 -18.3333333333333
810.5 -20
811.6 -17
812.8 -12.6666666666667
813.9 -11.6666666666667
815.1 -14
816.3 -14.6666666666667
817.5 -9.33333333333333
818.7 -7
819.9 -13.3333333333333
821.1 -24.6666666666667
822.3 -31.6666666666667
823.4 -30
824.6 -28.3333333333333
825.8 -26.3333333333333
827 -19.6666666666667
828.1 -14.6666666666667
829.3 -17
830.4 -22
831.5 -25.6666666666667
832.6 -32.3333333333333
833.7 -42.3333333333333
834.8 -57
835.8 -59
836.8 -48.3333333333333
837.8 -41.6666666666667
838.7 -35.3333333333333
839.7 -32
840.5 -28.6666666666667
841.4 -28.6666666666667
842.2 -33.3333333333333
843.1 -35
843.9 -35.3333333333333
844.7 -29
845.6 -17
846.4 -14.3333333333333
847.2 -24
848.1 -30.6666666666667
848.9 -28.6666666666667
849.7 -33.3333333333333
