Wavelength(nm) Intensity
581.4 -11.6666666666667
582.7 -6.66666666666667
584 -7
585.4 -9
586.7 -14.3333333333333
588 -18.6666666666667
589.4 -20.6666666666667
590.7 -23.3333333333333
592 -24
593.4 -27.6666666666667
594.8 -32.3333333333333
596.1 -29.3333333333333
597.5 -24
598.8 -23.3333333333333
600.2 -25.3333333333333
601.5 -27.6666666666667
602.9 -27
604.2 -20
605.6 -14
606.9 -18.3333333333333
608.2 -22.3333333333333
609.6 -25.3333333333333
610.9 -31
612.2 -33.6666666666667
613.5 -31.6666666666667
614.8 -19.3333333333333
616.1 -7.66666666666667
617.5 -4.66666666666667
618.8 -0.333333333333333
620.1 1.66666666666667
621.4 0
622.7 -4.66666666666667
624 -12.3333333333333
625.3 -23
626.6 -29
627.9 -24.3333333333333
629.2 -18.6666666666667
630.5 -15.6666666666667
631.7 -17
633 -20
634.3 -20
635.6 -15.3333333333333
636.9 -11.6666666666667
638.1 -8
639.4 -8
640.7 -17.3333333333333
642 -25
643.2 -29.6666666666667
644.5 -31.3333333333333
645.8 -21.6666666666667
647 -12
648.3 -11.6666666666667
649.5 -16
650.8 -16.6666666666667
652 -13.6666666666667
653.3 -13.6666666666667
654.5 -14.6666666666667
655.8 -15.3333333333333
657 -12.6666666666667
658.2 -11.3333333333333
659.5 -13.3333333333333
660.7 -14.6666666666667
661.9 -19.3333333333333
663.1 -20
664.4 -17.6666666666667
665.6 -18.3333333333333
666.8 -21.3333333333333
668 -23.6666666666667
669.2 -23
670.5 -21.3333333333333
671.7 -19.3333333333333
672.9 -25.3333333333333
674.1 -30.6666666666667
675.3 -31.3333333333333
676.5 -29
677.7 -23
678.9 -19
680.1 -21.3333333333333
681.3 -30.3333333333333
682.5 -38.3333333333333
683.7 -42.6666666666667
684.9 -40.3333333333333
686.1 -34
687.4 -29
688.6 -26
689.8 -27.3333333333333
691 -29.6666666666667
692.2 -34.3333333333333
693.4 -36.6666666666667
694.6 -30
695.8 -19.6666666666667
697 -13
698.2 -12
699.4 -14.6666666666667
700.6 -18
701.8 -19.6666666666667
703 -24
704.2 -30
705.4 -29.6666666666667
706.7 -23.6666666666667
707.9 -20
709.1 -18.6666666666667
710.3 -20
711.5 -22
712.7 -24
713.9 -22
715.2 -17.3333333333333
716.4 -14.6666666666667
717.6 -13
718.8 -20.6666666666667
720 -34
721.3 -41.6666666666667
722.5 -41
723.7 -34.3333333333333
724.9 -31
726.1 -36.6666666666667
727.4 -37.3333333333333
728.6 -27.6666666666667
729.8 -22.3333333333333
731 -29.3333333333333
732.2 -34.6666666666667
733.5 -33.6666666666667
734.7 -29.6666666666667
735.9 -22.6666666666667
737.1 -20.3333333333333
738.3 -23
739.5 -24.3333333333333
740.7 -22
742 -20.6666666666667
743.2 -22.3333333333333
744.4 -24.3333333333333
745.6 -21.3333333333333
746.8 -16.3333333333333
748 -19
749.2 -21.6666666666667
750.4 -22.3333333333333
751.6 -19.6666666666667
752.8 -23.3333333333333
754 -30.6666666666667
755.3 -29.3333333333333
756.5 -29.6666666666667
757.7 -30
758.8 -27.3333333333333
760 -19
761.2 -12.3333333333333
762.4 -22.3333333333333
763.6 -31
764.8 -27.3333333333333
766 -24.3333333333333
767.2 -22.3333333333333
768.4 -19
769.6 -15
770.8 -16.6666666666667
772 -25
773.1 -27.3333333333333
774.3 -26.3333333333333
775.5 -27.3333333333333
776.7 -23.3333333333333
777.9 -13.3333333333333
779.1 -5.33333333333333
780.3 -2.66666666666667
781.4 -7.66666666666667
782.6 -17.6666666666667
783.8 -31
785 -46.3333333333333
786.2 -54.6666666666667
787.3 -54.6666666666667
788.5 -47.6666666666667
789.7 -41.3333333333333
790.9 -27
792 -16.3333333333333
793.2 -17
794.4 -17.6666666666667
795.5 -18
796.7 -21.3333333333333
797.8 -24.6666666666667
799 -24
800.2 -15.3333333333333
801.3 -3.33333333333333
802.5 -2
803.6 -11.6666666666667
804.8 -24.3333333333333
805.9 -30.3333333333333
807.1 -30.6666666666667
808.2 -23
809.3 -20
810.5 -23.3333333333333
811.6 -20.3333333333333
812.8 -15.3333333333333
813.9 -20
815.1 -23
816.3 -18.6666666666667
817.5 -14.6666666666667
818.7 -10.3333333333333
819.9 -12
821.1 -22.3333333333333
822.3 -33.3333333333333
823.4 -33.3333333333333
824.6 -27.6666666666667
825.8 -19.3333333333333
827 -15
828.1 -16.6666666666667
829.3 -23.6666666666667
830.4 -29
831.5 -28.6666666666667
832.6 -32.6666666666667
833.7 -35
834.8 -29.3333333333333
835.8 -25.3333333333333
836.8 -28
837.8 -30.3333333333333
838.7 -25.3333333333333
839.7 -17.3333333333333
840.5 -16
841.4 -20
842.2 -29
843.1 -34.6666666666667
843.9 -36.6666666666667
844.7 -34.3333333333333
845.6 -24.6666666666667
846.4 -21.3333333333333
847.2 -24
848.1 -26
848.9 -33
849.7 -43.6666666666667
