Wavelength(nm) Intensity
510.4 -25
511.6 -20.3333333333333
512.9 -17.3333333333333
514.2 -13.3333333333333
515.5 -9.33333333333333
516.8 -11
518 -14.6666666666667
519.3 -17.6666666666667
520.6 -17.6666666666667
521.9 -15.6666666666667
523.2 -15.3333333333333
524.4 -17.6666666666667
525.7 -20.6666666666667
527 -23.6666666666667
528.3 -26
529.6 -25
530.9 -23.3333333333333
532.1 -23.3333333333333
533.4 -23.3333333333333
534.7 -23.3333333333333
536 -22.3333333333333
537.3 -21
538.6 -16.6666666666667
539.9 -12
541.2 -16.3333333333333
542.4 -20.6666666666667
543.7 -20
545 -18
546.3 -15
547.6 -11.3333333333333
548.9 -9
550.2 -7
551.5 -8
552.8 -10.3333333333333
554.1 -10.6666666666667
555.4 -11
556.7 -14.3333333333333
558 -17.6666666666667
559.3 -15
560.5 -11.3333333333333
561.8 -12
563.1 -14.6666666666667
564.4 -14.6666666666667
565.7 -17
567 -20.3333333333333
568.3 -17.6666666666667
569.6 -11
570.9 -6
572.2 -7.33333333333333
573.5 -12
574.8 -15.6666666666667
576.1 -18
577.5 -20.3333333333333
578.8 -20.3333333333333
580.1 -15.3333333333333
581.4 -10.3333333333333
582.7 -12
584 -15.3333333333333
585.4 -16.3333333333333
586.7 -17.6666666666667
588 -20.6666666666667
589.4 -23
590.7 -19.6666666666667
592 -19.3333333333333
593.4 -29.3333333333333
594.8 -37.6666666666667
596.1 -31.3333333333333
597.5 -17.3333333333333
598.8 -7.33333333333333
600.2 -10
601.5 -16.6666666666667
602.9 -15
604.2 -10
605.6 -5
606.9 -6
608.2 -11
609.6 -18
610.9 -26
612.2 -30.6666666666667
613.5 -31.6666666666667
614.8 -26.3333333333333
616.1 -18
617.5 -14
618.8 -5
620.1 3.33333333333333
621.4 -0.666666666666667
622.7 -6
624 -10
625.3 -15.6666666666667
626.6 -16.6666666666667
627.9 -13
629.2 -10.3333333333333
630.5 -10.3333333333333
631.7 -17.6666666666667
633 -24.3333333333333
634.3 -24
635.6 -17.6666666666667
636.9 -7.66666666666667
638.1 -3.66666666666667
639.4 -8
640.7 -15
642 -20.3333333333333
643.2 -23.3333333333333
644.5 -23
645.8 -19.6666666666667
647 -19.3333333333333
648.3 -23
649.5 -27.3333333333333
650.8 -26
652 -20
653.3 -12.6666666666667
654.5 -8
655.8 -7.66666666666667
657 -11
658.2 -18.6666666666667
659.5 -22.6666666666667
660.7 -18
661.9 -10
663.1 -8.33333333333333
664.4 -12.3333333333333
665.6 -18.3333333333333
666.8 -22.3333333333333
668 -17.6666666666667
669.2 -13.6666666666667
670.5 -16.6666666666667
671.7 -23
672.9 -28.6666666666667
674.1 -31.6666666666667
675.3 -30.3333333333333
676.5 -28.3333333333333
677.7 -30.3333333333333
678.9 -31.6666666666667
680.1 -27
681.3 -24.3333333333333
682.5 -26.3333333333333
683.7 -26.3333333333333
684.9 -28
686.1 -30.6666666666667
687.4 -31
688.6 -28.3333333333333
689.8 -26.6666666666667
691 -25
692.2 -23.6666666666667
693.4 -21.6666666666667
694.6 -20.3333333333333
695.8 -21
697 -17.3333333333333
698.2 -14
699.4 -17.3333333333333
700.6 -22.3333333333333
701.8 -23.3333333333333
703 -21.6666666666667
704.2 -22.6666666666667
705.4 -21.6666666666667
706.7 -16.3333333333333
707.9 -11
709.1 -13.3333333333333
710.3 -15.3333333333333
711.5 -8.66666666666667
712.7 -10.6666666666667
713.9 -19.6666666666667
715.2 -22.3333333333333
716.4 -21
717.6 -21.6666666666667
718.8 -23.3333333333333
720 -27
721.3 -28
722.5 -27
723.7 -30
724.9 -30.3333333333333
726.1 -26.6666666666667
727.4 -22
728.6 -18
729.8 -17.6666666666667
731 -23.3333333333333
732.2 -30.6666666666667
733.5 -30.6666666666667
734.7 -26.3333333333333
735.9 -24.3333333333333
737.1 -27.6666666666667
738.3 -29.3333333333333
739.5 -25.6666666666667
740.7 -22
742 -17.3333333333333
743.2 -16
744.4 -15.3333333333333
745.6 -15.3333333333333
746.8 -15.3333333333333
748 -17
749.2 -21
750.4 -20
751.6 -22
752.8 -25.3333333333333
754 -30.3333333333333
755.3 -38.6666666666667
756.5 -37
757.7 -29.3333333333333
758.8 -25.3333333333333
760 -20.6666666666667
761.2 -17.6666666666667
762.4 -17.3333333333333
763.6 -19.3333333333333
764.8 -25.6666666666667
766 -28.3333333333333
767.2 -26.6666666666667
768.4 -18.3333333333333
769.6 -13.6666666666667
770.8 -15.6666666666667
772 -23
773.1 -30.3333333333333
774.3 -25.3333333333333
775.5 -20
776.7 -18.3333333333333
777.9 -19
779.1 -16.6666666666667
780.3 -9
781.4 -14.6666666666667
782.6 -30
783.8 -40.6666666666667
785 -47.6666666666667
786.2 -49.3333333333333
787.3 -47.3333333333333
788.5 -40.6666666666667
789.7 -31
790.9 -23.3333333333333
792 -16.6666666666667
793.2 -12
794.4 -11.6666666666667
795.5 -14.6666666666667
796.7 -21
797.8 -28.6666666666667
799 -30.6666666666667
800.2 -17.3333333333333
801.3 -2.66666666666667
802.5 -1
803.6 -11.3333333333333
804.8 -23.3333333333333
805.9 -28.6666666666667
807.1 -27
808.2 -24.3333333333333
809.3 -23.3333333333333
810.5 -17.3333333333333
811.6 -11.3333333333333
812.8 -8.66666666666667
813.9 -9.66666666666667
815.1 -9
816.3 -6.66666666666667
817.5 -9.66666666666667
818.7 -13.3333333333333
819.9 -18.3333333333333
821.1 -24.6666666666667
822.3 -28.3333333333333
823.4 -31.3333333333333
824.6 -28.3333333333333
825.8 -24.6666666666667
827 -22
828.1 -24.3333333333333
829.3 -32
830.4 -34.3333333333333
831.5 -33.3333333333333
832.6 -30
833.7 -30.6666666666667
834.8 -33
835.8 -35.3333333333333
836.8 -47.6666666666667
837.8 -40.6666666666667
838.7 -20.6666666666667
839.7 -19
840.5 -22.3333333333333
841.4 -24.6666666666667
842.2 -28.3333333333333
843.1 -33
843.9 -26
844.7 -19.3333333333333
845.6 -22.3333333333333
846.4 -26.6666666666667
847.2 -29.6666666666667
848.1 -27
848.9 -24.6666666666667
849.7 -27
