Wavelength(nm) Intensity
653.3 -11.6666666666667
654.5 -13.3333333333333
655.8 -10.3333333333333
657 -6
658.2 -5.66666666666667
659.5 -9
660.7 -11.6666666666667
661.9 -13.3333333333333
663.1 -12.3333333333333
664.4 -10
665.6 -9
666.8 -5.66666666666667
668 -7.33333333333333
669.2 -10.6666666666667
670.5 -16.6666666666667
671.7 -19.6666666666667
672.9 -21.3333333333333
674.1 -23.6666666666667
675.3 -23.3333333333333
676.5 -26.3333333333333
677.7 -32
678.9 -30.6666666666667
680.1 -23.6666666666667
681.3 -21
682.5 -26
683.7 -29.6666666666667
684.9 -27
686.1 -24.3333333333333
687.4 -22
688.6 -17.3333333333333
689.8 -12.6666666666667
691 -16
692.2 -20.6666666666667
693.4 -24
694.6 -22
695.8 -15.3333333333333
697 -9.33333333333333
698.2 -6.66666666666667
699.4 -9
700.6 -11.6666666666667
701.8 -13.3333333333333
703 -16
704.2 -17.6666666666667
705.4 -15.3333333333333
706.7 -12
707.9 -10
709.1 -9.33333333333333
710.3 -9.66666666666667
711.5 -9.66666666666667
712.7 -10.3333333333333
713.9 -10
715.2 -12
716.4 -10.3333333333333
717.6 -8.66666666666667
718.8 -13.6666666666667
720 -15
721.3 -14.6666666666667
722.5 -15.6666666666667
723.7 -18.3333333333333
724.9 -22.6666666666667
726.1 -28.6666666666667
727.4 -29.3333333333333
728.6 -23.6666666666667
729.8 -16.3333333333333
731 -14.3333333333333
732.2 -17.6666666666667
733.5 -18.6666666666667
734.7 -18
735.9 -18.6666666666667
737.1 -19.6666666666667
738.3 -18
739.5 -17.6666666666667
740.7 -20
742 -19
743.2 -22
744.4 -24.6666666666667
745.6 -18.6666666666667
746.8 -6.66666666666667
748 4.33333333333333
749.2 3
750.4 -7
751.6 -15.3333333333333
752.8 -24.6666666666667
754 -32
755.3 -34.6666666666667
756.5 -32.3333333333333
757.7 -24
758.8 -15
760 -7
761.2 -5
762.4 -13.6666666666667
763.6 -24.3333333333333
764.8 -26.6666666666667
766 -21.3333333333333
767.2 -21.6666666666667
768.4 -20
769.6 -9.33333333333333
770.8 -6.33333333333333
772 -14.3333333333333
773.1 -20.3333333333333
774.3 -14.6666666666667
775.5 -9.66666666666667
776.7 -11.3333333333333
777.9 -12.3333333333333
779.1 -12.3333333333333
780.3 -8.33333333333333
781.4 -5.66666666666667
782.6 -15.3333333333333
783.8 -24
785 -28.3333333333333
786.2 -36
787.3 -41
788.5 -35
789.7 -27
790.9 -24
792 -21
793.2 -19.3333333333333
794.4 -17.3333333333333
795.5 -13
796.7 -11.3333333333333
797.8 -13
799 -16.3333333333333
800.2 -14.3333333333333
801.3 -5.66666666666667
802.5 0.333333333333333
803.6 -7.33333333333333
804.8 -22.3333333333333
805.9 -25.3333333333333
807.1 -14.6666666666667
808.2 -4
809.3 -0.333333333333333
810.5 4.33333333333333
811.6 9.33333333333333
812.8 9
813.9 6.33333333333333
815.1 4.66666666666667
816.3 6
817.5 6.66666666666667
818.7 4.66666666666667
819.9 2.33333333333333
821.1 -4
822.3 -13
823.4 -14.6666666666667
824.6 -10.3333333333333
825.8 -9
827 -11
828.1 -14
829.3 -18.3333333333333
830.4 -22.3333333333333
831.5 -21.6666666666667
832.6 -20.6666666666667
833.7 -27
834.8 -39.6666666666667
835.8 -42
836.8 -33
837.8 -27
838.7 -20
839.7 -12
840.5 -14.6666666666667
841.4 -25.3333333333333
842.2 -29.3333333333333
843.1 -31
843.9 -32.6666666666667
844.7 -30.3333333333333
845.6 -26.6666666666667
846.4 -18
847.2 -13.6666666666667
848.1 -14.3333333333333
848.9 -18
849.7 -28.3333333333333
