Wavelength(nm) Intensity
748 -6.66666666666667
749.2 -12.6666666666667
750.4 -19.3333333333333
751.6 -25.3333333333333
752.8 -30
754 -32
755.3 -30.3333333333333
756.5 -26.6666666666667
757.7 -23
758.8 -18.6666666666667
760 -12.6666666666667
761.2 -11
762.4 -17.6666666666667
763.6 -23
764.8 -24.3333333333333
766 -24.6666666666667
767.2 -23.6666666666667
768.4 -17.6666666666667
769.6 -10
770.8 -12.3333333333333
772 -18
773.1 -19
774.3 -14.6666666666667
775.5 -10.3333333333333
776.7 -10.6666666666667
777.9 -11.3333333333333
779.1 -11.3333333333333
780.3 -6.33333333333333
781.4 -5
782.6 -11.6666666666667
783.8 -24.3333333333333
785 -35
786.2 -41
787.3 -42.6666666666667
788.5 -37.6666666666667
789.7 -32.3333333333333
790.9 -23.3333333333333
792 -16.3333333333333
793.2 -12.3333333333333
794.4 -10
795.5 -12.6666666666667
796.7 -16.3333333333333
797.8 -16.6666666666667
799 -16.6666666666667
800.2 -5.66666666666667
801.3 10.3333333333333
802.5 11
803.6 -1
804.8 -19.6666666666667
805.9 -24.3333333333333
807.1 -12
808.2 -6.33333333333333
809.3 -4.66666666666667
810.5 4.33333333333333
811.6 11.6666666666667
812.8 14
813.9 9
815.1 3.33333333333333
816.3 -0.666666666666667
817.5 -5.33333333333333
818.7 -6.66666666666667
819.9 -12
821.1 -17
822.3 -19.3333333333333
823.4 -15.3333333333333
824.6 -8
825.8 -1
827 5
828.1 -0.666666666666667
829.3 -8.66666666666667
830.4 -14.6666666666667
831.5 -20.3333333333333
832.6 -19
833.7 -18.3333333333333
834.8 -23.3333333333333
835.8 -29
836.8 -30.6666666666667
837.8 -22.3333333333333
838.7 -13.3333333333333
839.7 -9
840.5 -12
841.4 -16.6666666666667
842.2 -21
843.1 -23.6666666666667
843.9 -21.6666666666667
844.7 -19.6666666666667
845.6 -12.3333333333333
846.4 -13.6666666666667
847.2 -20.3333333333333
848.1 -20.6666666666667
848.9 -19
849.7 -22.3333333333333
