Wavelength(nm) Intensity
498.8 -12.3333333333333
500.1 -13
501.4 -8.33333333333333
502.7 -7
503.9 -10
505.2 -13.6666666666667
506.5 -14
507.8 -14.3333333333333
509.1 -13.3333333333333
510.4 -10.6666666666667
511.6 -10.6666666666667
512.9 -10
514.2 -9.66666666666667
515.5 -9.33333333333333
516.8 -8.66666666666667
518 -8.66666666666667
519.3 -6.66666666666667
520.6 -3.66666666666667
521.9 -2
523.2 -3.33333333333333
524.4 -6
525.7 -9.66666666666667
527 -14.3333333333333
528.3 -16
529.6 -16.6666666666667
530.9 -15.3333333333333
532.1 -15
533.4 -17
534.7 -16.6666666666667
536 -16
537.3 -14.6666666666667
538.6 -12
539.9 -8.66666666666667
541.2 -7.66666666666667
542.4 -10.3333333333333
543.7 -11
545 -10
546.3 -8
547.6 -4
548.9 -0.666666666666667
550.2 -1
551.5 -3
552.8 -3.33333333333333
554.1 -2.66666666666667
555.4 -3.66666666666667
556.7 -9
558 -15.6666666666667
559.3 -15
560.5 -8
561.8 -7.33333333333333
563.1 -10.3333333333333
564.4 -11.6666666666667
565.7 -15.6666666666667
567 -20
568.3 -22.3333333333333
569.6 -21
570.9 -16
572.2 -15.3333333333333
573.5 -15.3333333333333
574.8 -11.6666666666667
576.1 -7.66666666666667
577.5 -7.66666666666667
578.8 -11
580.1 -11.6666666666667
581.4 -9.66666666666667
582.7 -6.33333333333333
584 -3
585.4 -4.66666666666667
586.7 -10
588 -16
589.4 -19
590.7 -15.3333333333333
592 -12.6666666666667
593.4 -21.6666666666667
594.8 -29.6666666666667
596.1 -25
597.5 -17.3333333333333
598.8 -13.6666666666667
600.2 -16.3333333333333
601.5 -18.6666666666667
602.9 -14
604.2 -5.33333333333333
605.6 -0.333333333333333
606.9 -5.33333333333333
608.2 -14
609.6 -18.6666666666667
610.9 -20
612.2 -17.6666666666667
613.5 -14.6666666666667
614.8 -8.33333333333333
616.1 -1.66666666666667
617.5 -1
618.8 1
620.1 4.33333333333333
621.4 4
622.7 0.666666666666667
624 -1.66666666666667
625.3 -5.33333333333333
626.6 -10
627.9 -12.6666666666667
629.2 -15.3333333333333
630.5 -14.3333333333333
631.7 -16.3333333333333
633 -20
634.3 -22
635.6 -14
636.9 -1.33333333333333
638.1 3.66666666666667
639.4 -0.666666666666667
640.7 -12.6666666666667
642 -22.3333333333333
643.2 -25.6666666666667
644.5 -24
645.8 -17
647 -12
648.3 -14.3333333333333
649.5 -18
650.8 -17.3333333333333
652 -15.3333333333333
653.3 -15
654.5 -13.3333333333333
655.8 -9
657 -5.66666666666667
658.2 -10.6666666666667
659.5 -13.6666666666667
660.7 -11
661.9 -5.33333333333333
663.1 -4.66666666666667
664.4 -7.33333333333333
665.6 -8
666.8 -9
668 -12.3333333333333
669.2 -15.6666666666667
670.5 -14
671.7 -7.66666666666667
672.9 -5.66666666666667
674.1 -8.66666666666667
675.3 -19.6666666666667
676.5 -29
677.7 -29.6666666666667
678.9 -32.3333333333333
680.1 -27.3333333333333
681.3 -21.6666666666667
682.5 -19.3333333333333
683.7 -18
684.9 -19.6666666666667
686.1 -21.6666666666667
687.4 -22.6666666666667
688.6 -21.6666666666667
689.8 -23
691 -26.3333333333333
692.2 -27.6666666666667
693.4 -29
694.6 -27.3333333333333
695.8 -23
697 -12.3333333333333
698.2 -0.666666666666667
699.4 -1
700.6 -6.33333333333333
701.8 -9.33333333333333
703 -10.6666666666667
704.2 -12.6666666666667
705.4 -12
706.7 -9
707.9 -9
709.1 -12
710.3 -11.3333333333333
711.5 -5.33333333333333
712.7 1
713.9 1.33333333333333
715.2 -2.33333333333333
716.4 -6.66666666666667
717.6 -11.3333333333333
718.8 -12.6666666666667
720 -12
721.3 -13.3333333333333
722.5 -16.3333333333333
723.7 -21.3333333333333
724.9 -20.6666666666667
726.1 -19.6666666666667
727.4 -18.6666666666667
728.6 -15.3333333333333
729.8 -12.3333333333333
731 -10
732.2 -12
733.5 -15.6666666666667
734.7 -17
735.9 -14.3333333333333
737.1 -13
738.3 -12.3333333333333
739.5 -8.33333333333333
740.7 -5.33333333333333
742 -3.33333333333333
743.2 -10.3333333333333
744.4 -19.6666666666667
745.6 -17.6666666666667
746.8 -11.3333333333333
748 -3
749.2 -0.666666666666667
750.4 -3.33333333333333
751.6 -3
752.8 -6
754 -13
755.3 -16.6666666666667
756.5 -17.6666666666667
757.7 -18
758.8 -17.6666666666667
760 -12.6666666666667
761.2 -5.33333333333333
762.4 -0.666666666666667
763.6 -2
764.8 -9.33333333333333
766 -17.3333333333333
767.2 -20.6666666666667
768.4 -19.6666666666667
769.6 -19
770.8 -16.6666666666667
772 -15.6666666666667
773.1 -14.3333333333333
774.3 -10.6666666666667
775.5 -11.3333333333333
776.7 -14.3333333333333
777.9 -13.3333333333333
779.1 -4.66666666666667
780.3 2
781.4 -2.66666666666667
782.6 -15
783.8 -25.6666666666667
785 -33.6666666666667
786.2 -37
787.3 -38
788.5 -31.6666666666667
789.7 -21.6666666666667
790.9 -14.3333333333333
792 -10
793.2 -10
794.4 -4.33333333333333
795.5 -10.6666666666667
796.7 -22.6666666666667
797.8 -21.6666666666667
799 -21.6666666666667
800.2 -18
801.3 -7.33333333333333
802.5 -0.666666666666667
803.6 -3.66666666666667
804.8 -13
805.9 -15.3333333333333
807.1 -11.3333333333333
808.2 -6.33333333333333
809.3 -6
810.5 -3.66666666666667
811.6 5
812.8 11.3333333333333
813.9 13
815.1 9.66666666666667
816.3 7.33333333333333
817.5 8
818.7 11
819.9 7
821.1 -6.33333333333333
822.3 -13.3333333333333
823.4 -13.6666666666667
824.6 -16.3333333333333
825.8 -16
827 -4.33333333333333
828.1 -3.66666666666667
829.3 -14.6666666666667
830.4 -19.3333333333333
831.5 -20
832.6 -24.6666666666667
833.7 -30.6666666666667
834.8 -30.3333333333333
835.8 -26
836.8 -25.6666666666667
837.8 -24
838.7 -12.6666666666667
839.7 -5.66666666666667
840.5 -6
841.4 -10.3333333333333
842.2 -16
843.1 -18.6666666666667
843.9 -22.6666666666667
844.7 -23.3333333333333
845.6 -16.3333333333333
846.4 -14.3333333333333
847.2 -17.3333333333333
848.1 -15.3333333333333
848.9 -13.3333333333333
849.7 -18.3333333333333
