Wavelength(nm) Intensity
830.4 -3
831.5 -2.66666666666667
832.6 -9
833.7 -17
834.8 -18.3333333333333
835.8 -18.3333333333333
836.8 -27
837.8 -35.3333333333333
838.7 -30.6666666666667
839.7 -24.6666666666667
840.5 -18.3333333333333
841.4 -14.3333333333333
842.2 -20.3333333333333
843.1 -28.6666666666667
843.9 -29
844.7 -23.6666666666667
845.6 -15.3333333333333
846.4 -13.3333333333333
847.2 -21.6666666666667
848.1 -30.6666666666667
848.9 -29.3333333333333
849.7 -25
