Wavelength(nm) Intensity
547.6 -6.66666666666667
548.9 -0.333333333333333
550.2 4.66666666666667
551.5 -2
552.8 -9.33333333333333
554.1 -13.6666666666667
555.4 -14.3333333333333
556.7 -9.33333333333333
558 -6.33333333333333
559.3 -1.66666666666667
560.5 0.333333333333333
561.8 -5.33333333333333
563.1 -7.66666666666667
564.4 -2
565.7 -0.333333333333333
567 -3.66666666666667
568.3 -6
569.6 -7.33333333333333
570.9 -7.33333333333333
572.2 -7
573.5 -8.33333333333333
574.8 -7.66666666666667
576.1 -7.33333333333333
577.5 -12.6666666666667
578.8 -17.6666666666667
580.1 -15.6666666666667
581.4 -9.66666666666667
582.7 -5
584 -4
585.4 -6
586.7 -8.33333333333333
588 -10.3333333333333
589.4 -12
590.7 -11.3333333333333
592 -9
593.4 -17.6666666666667
594.8 -28.6666666666667
596.1 -29.3333333333333
597.5 -24.6666666666667
598.8 -17
600.2 -14
601.5 -13.3333333333333
602.9 -11.6666666666667
604.2 -10
605.6 -9.33333333333333
606.9 -11.6666666666667
608.2 -15
609.6 -22
610.9 -27
612.2 -28.3333333333333
613.5 -30.6666666666667
614.8 -25.3333333333333
616.1 -17.6666666666667
617.5 -13
618.8 -8
620.1 -1
621.4 2.66666666666667
622.7 -3.66666666666667
624 -10.6666666666667
625.3 -16
626.6 -18.3333333333333
627.9 -17.3333333333333
629.2 -14
630.5 -12.3333333333333
631.7 -17
633 -21.6666666666667
634.3 -22.6666666666667
635.6 -15.3333333333333
636.9 -6.66666666666667
638.1 -4
639.4 -4.66666666666667
640.7 -8.66666666666667
642 -11
643.2 -15
644.5 -19.3333333333333
645.8 -19
647 -18.6666666666667
648.3 -17.6666666666667
649.5 -17
650.8 -15.3333333333333
652 -13.6666666666667
653.3 -10.6666666666667
654.5 -6.66666666666667
655.8 -6.66666666666667
657 -8
658.2 -8.66666666666667
659.5 -8.33333333333333
660.7 -5
661.9 -2.66666666666667
663.1 -6
664.4 -7.66666666666667
665.6 -12.3333333333333
666.8 -18.6666666666667
668 -22
669.2 -21.6666666666667
670.5 -15
671.7 -17
672.9 -25
674.1 -27
675.3 -23.3333333333333
676.5 -20
677.7 -19.3333333333333
678.9 -14.6666666666667
680.1 -10.6666666666667
681.3 -10.6666666666667
682.5 -13
683.7 -17.3333333333333
684.9 -19.6666666666667
686.1 -21
687.4 -23.6666666666667
688.6 -24
689.8 -21.6666666666667
691 -20.3333333333333
692.2 -20
693.4 -18.3333333333333
694.6 -14
695.8 -9.33333333333333
697 -7
698.2 -3.66666666666667
699.4 -3.66666666666667
700.6 -8.33333333333333
701.8 -9.33333333333333
703 -10.6666666666667
704.2 -13.3333333333333
705.4 -11.3333333333333
706.7 -12.6666666666667
707.9 -12
709.1 -8.33333333333333
710.3 -8.66666666666667
711.5 -7
712.7 -4
713.9 -4.66666666666667
715.2 -9.33333333333333
716.4 -14
717.6 -16.3333333333333
718.8 -20.3333333333333
720 -27
721.3 -28
722.5 -28
723.7 -25.3333333333333
724.9 -23.3333333333333
726.1 -24.6666666666667
727.4 -22
728.6 -19.3333333333333
729.8 -16.6666666666667
731 -18.3333333333333
732.2 -25.3333333333333
733.5 -22.6666666666667
734.7 -13
735.9 -6.66666666666667
737.1 -8.66666666666667
738.3 -14.6666666666667
739.5 -15
740.7 -14.3333333333333
742 -14.3333333333333
743.2 -18.3333333333333
744.4 -24
745.6 -24.6666666666667
746.8 -7.66666666666667
748 4.33333333333333
749.2 -0.666666666666667
750.4 -4.66666666666667
751.6 -8
752.8 -16
754 -28.3333333333333
755.3 -32
756.5 -27.3333333333333
757.7 -21
758.8 -17.6666666666667
760 -13.6666666666667
761.2 -13.6666666666667
762.4 -20.3333333333333
763.6 -26.3333333333333
764.8 -26
766 -23.3333333333333
767.2 -17.3333333333333
768.4 -7.33333333333333
769.6 -3
770.8 -8.33333333333333
772 -17.3333333333333
773.1 -15.6666666666667
774.3 -9.33333333333333
775.5 -5.66666666666667
776.7 -3
777.9 -4.66666666666667
779.1 -3.33333333333333
780.3 4
781.4 2.33333333333333
782.6 -14.6666666666667
783.8 -29
785 -35
786.2 -35.3333333333333
787.3 -34.6666666666667
788.5 -34.6666666666667
789.7 -31.3333333333333
790.9 -24
792 -16.3333333333333
793.2 -14.6666666666667
794.4 -15
795.5 -10.3333333333333
796.7 -8.33333333333333
797.8 -14.6666666666667
799 -18.3333333333333
800.2 -15
801.3 -4.66666666666667
802.5 5
803.6 2.66666666666667
804.8 -8.66666666666667
805.9 -15
807.1 -12.3333333333333
808.2 -12
809.3 -23
810.5 -30.6666666666667
811.6 -19.6666666666667
812.8 -2
813.9 0.666666666666667
815.1 -1.33333333333333
816.3 -3.33333333333333
817.5 -5
818.7 -2.66666666666667
819.9 -5.66666666666667
821.1 -13.3333333333333
822.3 -17.3333333333333
823.4 -14.6666666666667
824.6 -8
825.8 1.33333333333333
827 7
828.1 7.66666666666667
829.3 3.66666666666667
830.4 -2.66666666666667
831.5 -8
832.6 -15.3333333333333
833.7 -21.3333333333333
834.8 -28
835.8 -33.6666666666667
836.8 -33
837.8 -24.6666666666667
838.7 -7.66666666666667
839.7 2.66666666666667
840.5 -0.666666666666667
841.4 -14.6666666666667
842.2 -23
843.1 -20.3333333333333
843.9 -16.3333333333333
844.7 -11.6666666666667
845.6 -4.66666666666667
846.4 2.33333333333333
847.2 -7.66666666666667
848.1 -21.3333333333333
848.9 -19.6666666666667
849.7 -23.3333333333333
