Wavelength(nm) Intensity
785 -28
786.2 -31
787.3 -37
788.5 -41
789.7 -42
790.9 -30
792 -14.6666666666667
793.2 -12.3333333333333
794.4 -17
795.5 -15.3333333333333
796.7 -13
797.8 -18.3333333333333
799 -23
800.2 -19
801.3 -9.33333333333333
802.5 -1
803.6 -4.66666666666667
804.8 -14.6666666666667
805.9 -18.6666666666667
807.1 -15.3333333333333
808.2 -9.33333333333333
809.3 -7
810.5 -1.66666666666667
811.6 3
812.8 4
813.9 2.66666666666667
815.1 -1
816.3 -3.66666666666667
817.5 -5.33333333333333
818.7 -1.66666666666667
819.9 1.66666666666667
821.1 -8.66666666666667
822.3 -17.3333333333333
823.4 -17.6666666666667
824.6 -17.6666666666667
825.8 -19
827 -19.6666666666667
828.1 -15
829.3 -11
830.4 -14.6666666666667
831.5 -13
832.6 -12.3333333333333
833.7 -27.6666666666667
834.8 -23.6666666666667
835.8 -9
836.8 -17.3333333333333
837.8 -26.6666666666667
838.7 -25.3333333333333
839.7 -21
840.5 -18.6666666666667
841.4 -20
842.2 -21.3333333333333
843.1 -20.3333333333333
843.9 -16.6666666666667
844.7 -18
845.6 -17.3333333333333
846.4 -21.3333333333333
847.2 -31
848.1 -29.3333333333333
848.9 -23.6666666666667
849.7 -24.3333333333333
