Wavelength(nm) Intensity
790.9 -14
792 -20
793.2 -21
794.4 -22.3333333333333
795.5 -22
796.7 -19.3333333333333
797.8 -20.6666666666667
799 -25.3333333333333
800.2 -20.3333333333333
801.3 -8.66666666666667
802.5 -2.33333333333333
803.6 -4.33333333333333
804.8 -12.3333333333333
805.9 -15.6666666666667
807.1 -12.3333333333333
808.2 -11
809.3 -14.6666666666667
810.5 -13.6666666666667
811.6 -5
812.8 9
813.9 17.3333333333333
815.1 19
816.3 13.6666666666667
817.5 8.66666666666667
818.7 7.33333333333333
819.9 -4
821.1 -18
822.3 -22
823.4 -12.3333333333333
824.6 -9.33333333333333
825.8 -17.3333333333333
827 -15.6666666666667
828.1 -13
829.3 -18.6666666666667
830.4 -20.3333333333333
831.5 -13.6666666666667
832.6 -11
833.7 -18
834.8 -22.6666666666667
835.8 -25.6666666666667
836.8 -28.3333333333333
837.8 -20.3333333333333
838.7 -4.66666666666667
839.7 2.66666666666667
840.5 -2
841.4 -19.3333333333333
842.2 -42.6666666666667
843.1 -41
843.9 -28.3333333333333
844.7 -24.3333333333333
845.6 -18.3333333333333
846.4 -16.3333333333333
847.2 -18
848.1 -19.3333333333333
848.9 -22.6666666666667
849.7 -27.6666666666667
