Wavelength(nm) Intensity
605.6 -12.3333333333333
606.9 -14.3333333333333
608.2 -16.3333333333333
609.6 -21.3333333333333
610.9 -28.6666666666667
612.2 -28.3333333333333
613.5 -21.3333333333333
614.8 -11
616.1 -6.33333333333333
617.5 -9.66666666666667
618.8 -9.66666666666667
620.1 -3.33333333333333
621.4 4
622.7 4.66666666666667
624 1.33333333333333
625.3 -4.66666666666667
626.6 -11.3333333333333
627.9 -13.3333333333333
629.2 -12.6666666666667
630.5 -7
631.7 -3.66666666666667
633 -3.33333333333333
634.3 -5.66666666666667
635.6 -4
636.9 2
638.1 0.666666666666667
639.4 -4.33333333333333
640.7 -11
642 -15.6666666666667
643.2 -20
644.5 -21
645.8 -18.3333333333333
647 -16
648.3 -16.6666666666667
649.5 -20.3333333333333
650.8 -19.3333333333333
652 -17.6666666666667
653.3 -18.3333333333333
654.5 -15.3333333333333
655.8 -6
657 -1.66666666666667
658.2 -5.33333333333333
659.5 -5
660.7 0
661.9 6.33333333333333
663.1 5
664.4 -1.66666666666667
665.6 -7
666.8 -11.6666666666667
668 -14.3333333333333
669.2 -13.6666666666667
670.5 -8.33333333333333
671.7 -5.33333333333333
672.9 -7.66666666666667
674.1 -9.66666666666667
675.3 -15.3333333333333
676.5 -18
677.7 -18.3333333333333
678.9 -20
680.1 -17
681.3 -16.6666666666667
682.5 -19
683.7 -19.3333333333333
684.9 -19
686.1 -20.3333333333333
687.4 -25
688.6 -24.3333333333333
689.8 -18
691 -16.6666666666667
692.2 -18.3333333333333
693.4 -19
694.6 -15.3333333333333
695.8 -10.6666666666667
697 -7.66666666666667
698.2 -1.66666666666667
699.4 1.66666666666667
700.6 -0.666666666666667
701.8 -4
703 -8.33333333333333
704.2 -14
705.4 -18
706.7 -17
707.9 -14.6666666666667
709.1 -12.6666666666667
710.3 -10.6666666666667
711.5 -8.33333333333333
712.7 -8
713.9 -14.3333333333333
715.2 -18.3333333333333
716.4 -15.6666666666667
717.6 -15.3333333333333
718.8 -19.6666666666667
720 -23.6666666666667
721.3 -22.6666666666667
722.5 -20.3333333333333
723.7 -21.3333333333333
724.9 -21
726.1 -18.3333333333333
727.4 -16.3333333333333
728.6 -16.6666666666667
729.8 -17.3333333333333
731 -17.6666666666667
732.2 -20.6666666666667
733.5 -21.6666666666667
734.7 -21.3333333333333
735.9 -22.3333333333333
737.1 -21.6666666666667
738.3 -17
739.5 -12
740.7 -11.6666666666667
742 -10.6666666666667
743.2 -12
744.4 -12.6666666666667
745.6 -8.66666666666667
746.8 -2.33333333333333
748 -0.666666666666667
749.2 -3.33333333333333
750.4 -7
751.6 -14.3333333333333
752.8 -26.3333333333333
754 -35
755.3 -35.3333333333333
756.5 -28.3333333333333
757.7 -15.6666666666667
758.8 -10
760 -11
761.2 -10.3333333333333
762.4 -9.33333333333333
763.6 -12.6666666666667
764.8 -19.3333333333333
766 -26.3333333333333
767.2 -23.3333333333333
768.4 -15
769.6 -7
770.8 -2
772 -11.6666666666667
773.1 -20
774.3 -16.6666666666667
775.5 -11.6666666666667
776.7 -13.3333333333333
777.9 -16.3333333333333
779.1 -9.66666666666667
780.3 -3.33333333333333
781.4 -3.33333333333333
782.6 -11.3333333333333
783.8 -29.3333333333333
785 -43.3333333333333
786.2 -42.6666666666667
787.3 -36.3333333333333
788.5 -25.3333333333333
789.7 -15.3333333333333
790.9 -13
792 -15.3333333333333
793.2 -18
794.4 -14.3333333333333
795.5 -8
796.7 -7
797.8 -7.66666666666667
799 -5
800.2 6.33333333333333
801.3 16
802.5 15.3333333333333
803.6 7.33333333333333
804.8 -5
805.9 -12
807.1 -10.6666666666667
808.2 -7.33333333333333
809.3 -8.33333333333333
810.5 -6.33333333333333
811.6 1.33333333333333
812.8 7.66666666666667
813.9 10
815.1 9.66666666666667
816.3 7.66666666666667
817.5 5.66666666666667
818.7 2
819.9 -5.33333333333333
821.1 -13.3333333333333
822.3 -17.3333333333333
823.4 -14.3333333333333
824.6 -7.66666666666667
825.8 -3
827 -0.333333333333333
828.1 -4.33333333333333
829.3 -12.3333333333333
830.4 -15.6666666666667
831.5 -18
832.6 -23
833.7 -24.6666666666667
834.8 -22.3333333333333
835.8 -25.3333333333333
836.8 -33.6666666666667
837.8 -35.3333333333333
838.7 -24.3333333333333
839.7 -14.3333333333333
840.5 -10.6666666666667
841.4 -8.33333333333333
842.2 -10.6666666666667
843.1 -16
843.9 -22.3333333333333
844.7 -22
845.6 -13
846.4 -13
847.2 -16
848.1 -14
848.9 -13
849.7 -15.3333333333333
