Wavelength(nm) Intensity
541.2 -7.33333333333333
542.4 -7.66666666666667
543.7 -7.33333333333333
545 -7
546.3 -11.3333333333333
547.6 -12.6666666666667
548.9 -8
550.2 -4.33333333333333
551.5 -5
552.8 -9
554.1 -10.3333333333333
555.4 -10.3333333333333
556.7 -10.3333333333333
558 -6.66666666666667
559.3 -1.33333333333333
560.5 3
561.8 2.33333333333333
563.1 -1.33333333333333
564.4 -4.66666666666667
565.7 -13
567 -18.6666666666667
568.3 -17.6666666666667
569.6 -12.3333333333333
570.9 -7.66666666666667
572.2 -10.3333333333333
573.5 -14
574.8 -16
576.1 -17
577.5 -16.6666666666667
578.8 -14.3333333333333
580.1 -8.66666666666667
581.4 -2.33333333333333
582.7 -2
584 -7
585.4 -9.66666666666667
586.7 -10
588 -8.66666666666667
589.4 -6
590.7 -7
592 -7
593.4 -14.6666666666667
594.8 -21.6666666666667
596.1 -17.3333333333333
597.5 -14
598.8 -15
600.2 -19.6666666666667
601.5 -16
602.9 -6.66666666666667
604.2 -3
605.6 -4
606.9 -9
608.2 -11.3333333333333
609.6 -11.6666666666667
610.9 -18
612.2 -23.3333333333333
613.5 -26.6666666666667
614.8 -23.6666666666667
616.1 -18
617.5 -17
618.8 -13.3333333333333
620.1 -10.6666666666667
621.4 -9.33333333333333
622.7 -7.66666666666667
624 -8.33333333333333
625.3 -10
626.6 -11
627.9 -12
629.2 -8.33333333333333
630.5 -6.33333333333333
631.7 -11.3333333333333
633 -15.3333333333333
634.3 -15
635.6 -7.33333333333333
636.9 -0.333333333333333
638.1 -2
639.4 -8
640.7 -17.3333333333333
642 -22.6666666666667
643.2 -23
644.5 -21.6666666666667
645.8 -18.3333333333333
647 -16.3333333333333
648.3 -18.3333333333333
649.5 -19.6666666666667
650.8 -17.3333333333333
652 -13.6666666666667
653.3 -11.6666666666667
654.5 -8.33333333333333
655.8 -5
657 -8.66666666666667
658.2 -14.6666666666667
659.5 -15
660.7 -9.33333333333333
661.9 -6.33333333333333
663.1 -8.66666666666667
664.4 -12.6666666666667
665.6 -17.6666666666667
666.8 -20.6666666666667
668 -21.3333333333333
669.2 -18
670.5 -15
671.7 -17
672.9 -21
674.1 -21.6666666666667
675.3 -19
676.5 -18.3333333333333
677.7 -19.3333333333333
678.9 -17
680.1 -15
681.3 -15
682.5 -15
683.7 -18.6666666666667
684.9 -20.6666666666667
686.1 -23.3333333333333
687.4 -24.6666666666667
688.6 -21.3333333333333
689.8 -19.3333333333333
691 -21.6666666666667
692.2 -26
693.4 -26.3333333333333
694.6 -20
695.8 -12.3333333333333
697 -8.66666666666667
698.2 -6.66666666666667
699.4 -5.33333333333333
700.6 -7
701.8 -9.66666666666667
703 -10.6666666666667
704.2 -13.3333333333333
705.4 -14.6666666666667
706.7 -12.3333333333333
707.9 -11
709.1 -11
710.3 -11
711.5 -10
712.7 -13
713.9 -17.3333333333333
715.2 -17
716.4 -14
717.6 -8.66666666666667
718.8 -8.33333333333333
720 -16.6666666666667
721.3 -23.3333333333333
722.5 -24.6666666666667
723.7 -23.3333333333333
724.9 -23
726.1 -25.6666666666667
727.4 -28.3333333333333
728.6 -22
729.8 -13
731 -17.6666666666667
732.2 -26.6666666666667
733.5 -26.3333333333333
734.7 -18.3333333333333
735.9 -6.33333333333333
737.1 -1
738.3 -5.33333333333333
739.5 -7.66666666666667
740.7 -11
742 -13.6666666666667
743.2 -16.3333333333333
744.4 -17.6666666666667
745.6 -13
746.8 -7
748 -3.33333333333333
749.2 -1.33333333333333
750.4 2.33333333333333
751.6 7
752.8 -4.33333333333333
754 -22.6666666666667
755.3 -30
756.5 -27.3333333333333
757.7 -19
758.8 -14.6666666666667
760 -11.6666666666667
761.2 -10.3333333333333
762.4 -13.3333333333333
763.6 -18.6666666666667
764.8 -19
766 -16.6666666666667
767.2 -14.6666666666667
768.4 -11.3333333333333
769.6 -7.66666666666667
770.8 -3.33333333333333
772 -7
773.1 -13.3333333333333
774.3 -17
775.5 -20.3333333333333
776.7 -17.6666666666667
777.9 -13.6666666666667
779.1 -10.6666666666667
780.3 -1.66666666666667
781.4 6.66666666666667
782.6 -1.66666666666667
783.8 -19
785 -28.3333333333333
786.2 -26
787.3 -24.3333333333333
788.5 -26.6666666666667
789.7 -25.6666666666667
790.9 -25
792 -20
793.2 -10.3333333333333
794.4 -6.66666666666667
795.5 -8.33333333333333
796.7 -12.6666666666667
797.8 -18
799 -18.6666666666667
800.2 -8
801.3 5
802.5 9.66666666666667
803.6 4
804.8 -12
805.9 -27
807.1 -29.3333333333333
808.2 -22.3333333333333
809.3 -13
810.5 -4.66666666666667
811.6 -0.333333333333333
812.8 5.33333333333333
813.9 5.66666666666667
815.1 -0.333333333333333
816.3 -6.33333333333333
817.5 -8.66666666666667
818.7 0
819.9 5
821.1 0.666666666666667
822.3 -7
823.4 -14.3333333333333
824.6 -15.6666666666667
825.8 -11.3333333333333
827 -4
828.1 1.66666666666667
829.3 2
830.4 -3.33333333333333
831.5 -12.6666666666667
832.6 -22.6666666666667
833.7 -26.6666666666667
834.8 -21.3333333333333
835.8 -15
836.8 -16.6666666666667
837.8 -15.6666666666667
838.7 -8.66666666666667
839.7 -4
840.5 0.333333333333333
841.4 2
842.2 -2.33333333333333
843.1 -12.3333333333333
843.9 -21
844.7 -20.3333333333333
845.6 -18.6666666666667
846.4 -17
847.2 -15.3333333333333
848.1 -15
848.9 -15
849.7 -21.6666666666667
