Wavelength(nm) Intensity
528.3 -9.33333333333333
529.6 -11.3333333333333
530.9 -15.3333333333333
532.1 -17
533.4 -14.6666666666667
534.7 -15
536 -15
537.3 -13.6666666666667
538.6 -11.3333333333333
539.9 -9.33333333333333
541.2 -7
542.4 -3
543.7 0
545 0
546.3 -4
547.6 -7
548.9 -6.33333333333333
550.2 -6
551.5 -6.33333333333333
552.8 -4.33333333333333
554.1 -1.66666666666667
555.4 2
556.7 6.33333333333333
558 9.66666666666667
559.3 7.33333333333333
560.5 1
561.8 -8.33333333333333
563.1 -11.3333333333333
564.4 -5.33333333333333
565.7 -3.66666666666667
567 -13.3333333333333
568.3 -22.6666666666667
569.6 -22
570.9 -15
572.2 -8.33333333333333
573.5 -6.66666666666667
574.8 -8.33333333333333
576.1 -11.3333333333333
577.5 -12.3333333333333
578.8 -9.66666666666667
580.1 -5.66666666666667
581.4 -2.66666666666667
582.7 -2.66666666666667
584 -5
585.4 -7.66666666666667
586.7 -8.66666666666667
588 -10.6666666666667
589.4 -13.3333333333333
590.7 -9
592 -5.66666666666667
593.4 -15
594.8 -25
596.1 -22
597.5 -13.6666666666667
598.8 -3.33333333333333
600.2 -1.66666666666667
601.5 -6
602.9 -7
604.2 -8.33333333333333
605.6 -10
606.9 -12.6666666666667
608.2 -14.3333333333333
609.6 -16
610.9 -20
612.2 -25.6666666666667
613.5 -22.6666666666667
614.8 -9.33333333333333
616.1 -1
617.5 -3.66666666666667
618.8 -3.33333333333333
620.1 -0.333333333333333
621.4 -2
622.7 -1.66666666666667
624 0.666666666666667
625.3 -3
626.6 -10.6666666666667
627.9 -12
629.2 -9.66666666666667
630.5 -8
631.7 -9.66666666666667
633 -14.3333333333333
634.3 -16.6666666666667
635.6 -10.6666666666667
636.9 -1.66666666666667
638.1 -1.66666666666667
639.4 -5.66666666666667
640.7 -10
642 -12.3333333333333
643.2 -12.6666666666667
644.5 -11.6666666666667
645.8 -6.33333333333333
647 -2.33333333333333
648.3 -7.66666666666667
649.5 -13.6666666666667
650.8 -15
652 -11.6666666666667
653.3 -6.33333333333333
654.5 -3.66666666666667
655.8 -3.66666666666667
657 -9
658.2 -15
659.5 -14.3333333333333
660.7 -7
661.9 -1
663.1 1
664.4 5
665.6 -1
666.8 -14
668 -16.3333333333333
669.2 -9.33333333333333
670.5 -1.33333333333333
671.7 -1.66666666666667
672.9 -7.66666666666667
674.1 -13.6666666666667
675.3 -16
676.5 -15.6666666666667
677.7 -15.3333333333333
678.9 -9.33333333333333
680.1 -5
681.3 -9.66666666666667
682.5 -13.3333333333333
683.7 -14
684.9 -17
686.1 -20.3333333333333
687.4 -21
688.6 -19.3333333333333
689.8 -13.3333333333333
691 -12
692.2 -13.3333333333333
693.4 -13.6666666666667
694.6 -12.3333333333333
695.8 -6.66666666666667
697 1.66666666666667
698.2 7.66666666666667
699.4 8.33333333333333
700.6 5.33333333333333
701.8 -3.66666666666667
703 -11.3333333333333
704.2 -16.3333333333333
705.4 -17.6666666666667
706.7 -13
707.9 -10
709.1 -6.33333333333333
710.3 -3.33333333333333
711.5 -8
712.7 -11
713.9 -12.6666666666667
715.2 -17
716.4 -20
717.6 -19.3333333333333
718.8 -17
720 -17.3333333333333
721.3 -16.3333333333333
722.5 -18
723.7 -22
724.9 -23
726.1 -23.3333333333333
727.4 -20.3333333333333
728.6 -14.6666666666667
729.8 -9.66666666666667
731 -9
732.2 -16.6666666666667
733.5 -21.6666666666667
734.7 -21.3333333333333
735.9 -19.3333333333333
737.1 -17.3333333333333
738.3 -12
739.5 -5.66666666666667
740.7 -7.66666666666667
742 -11.6666666666667
743.2 -14.3333333333333
744.4 -14.3333333333333
745.6 -12.3333333333333
746.8 -7
748 -0.666666666666667
749.2 -1.33333333333333
750.4 -6
751.6 -13
752.8 -19.3333333333333
754 -23.6666666666667
755.3 -24
756.5 -20.3333333333333
757.7 -19.6666666666667
758.8 -20.3333333333333
760 -19.6666666666667
761.2 -14.6666666666667
762.4 -11.3333333333333
763.6 -15.3333333333333
764.8 -23.3333333333333
766 -28
767.2 -25.6666666666667
768.4 -19
769.6 -12
770.8 -7.33333333333333
772 -8.33333333333333
773.1 -10.6666666666667
774.3 -10
775.5 -12.6666666666667
776.7 -17.3333333333333
777.9 -14
779.1 -5
780.3 2
781.4 -2
782.6 -13.6666666666667
783.8 -25.6666666666667
785 -33.3333333333333
786.2 -35
787.3 -37.3333333333333
788.5 -34.6666666666667
789.7 -28.3333333333333
790.9 -15.3333333333333
792 -4.66666666666667
793.2 -5.33333333333333
794.4 -8.33333333333333
795.5 -9.66666666666667
796.7 -8
797.8 -6.33333333333333
799 -7.66666666666667
800.2 -7.33333333333333
801.3 -5.66666666666667
802.5 -7.66666666666667
803.6 -19
804.8 -30.6666666666667
805.9 -31.3333333333333
807.1 -25.3333333333333
808.2 -18
809.3 -14
810.5 -5.33333333333333
811.6 6.33333333333333
812.8 12
813.9 12.3333333333333
815.1 11
816.3 9
817.5 5.33333333333333
818.7 6
819.9 6.66666666666667
821.1 2.33333333333333
822.3 -3
823.4 -6.66666666666667
824.6 -8
825.8 -3
827 5.33333333333333
828.1 6
829.3 4.33333333333333
830.4 2
831.5 -1.66666666666667
832.6 -5.33333333333333
833.7 -14.6666666666667
834.8 -24.6666666666667
835.8 -26.6666666666667
836.8 -27.3333333333333
837.8 -26
838.7 -22
839.7 -20.3333333333333
840.5 -21
841.4 -20
842.2 -15.6666666666667
843.1 -18.6666666666667
843.9 -27.3333333333333
844.7 -35
845.6 -35.3333333333333
846.4 -26
847.2 -16.3333333333333
848.1 -12
848.9 -18.6666666666667
849.7 -28.3333333333333
