Wavelength(nm) Intensity
796.7 -8.66666666666667
797.8 -17.3333333333333
799 -25
800.2 -22.3333333333333
801.3 -9
802.5 4.33333333333333
803.6 -1
804.8 -13.3333333333333
805.9 -18
807.1 -17.6666666666667
808.2 -17.6666666666667
809.3 -20.6666666666667
810.5 -16.6666666666667
811.6 -4.66666666666667
812.8 -0.666666666666667
813.9 -5
815.1 -9.33333333333333
816.3 -6.66666666666667
817.5 -5.33333333333333
818.7 -4.33333333333333
819.9 -0.666666666666667
821.1 -6.33333333333333
822.3 -14.6666666666667
823.4 -17
824.6 -12.6666666666667
825.8 -10
827 -10
828.1 -11
829.3 -14.3333333333333
830.4 -15.6666666666667
831.5 -17.3333333333333
832.6 -23.3333333333333
833.7 -26.6666666666667
834.8 -26.6666666666667
835.8 -27.3333333333333
836.8 -30
837.8 -31
838.7 -28
839.7 -20.3333333333333
840.5 -9.66666666666667
841.4 -5.66666666666667
842.2 -15
843.1 -25.3333333333333
843.9 -21
844.7 -14
845.6 -14.3333333333333
846.4 -19.3333333333333
847.2 -23.6666666666667
848.1 -25.6666666666667
848.9 -24.3333333333333
849.7 -20.6666666666667
