Wavelength(nm) Intensity
476.7 -10
478 -12.6666666666667
479.4 -17
480.7 -17
482 -14.6666666666667
483.3 -15.3333333333333
484.6 -15.3333333333333
485.9 -9
487.2 -3
488.5 -1.33333333333333
489.8 -3
491.1 -7.66666666666667
492.4 -9
493.7 -8
494.9 -5.66666666666667
496.2 -2.66666666666667
497.5 -3
498.8 -6
500.1 -9.33333333333333
501.4 -10.6666666666667
502.7 -6
503.9 -2.33333333333333
505.2 -6
506.5 -12.6666666666667
507.8 -15.6666666666667
509.1 -11
510.4 -8
511.6 -7.66666666666667
512.9 -5.66666666666667
514.2 -3.66666666666667
515.5 0.333333333333333
516.8 1.66666666666667
518 -3.33333333333333
519.3 -7.33333333333333
520.6 -6.66666666666667
521.9 -4.66666666666667
523.2 -4.66666666666667
524.4 -8
525.7 -10.6666666666667
527 -13
528.3 -20.3333333333333
529.6 -25.6666666666667
530.9 -23.6666666666667
532.1 -19.6666666666667
533.4 -15
534.7 -13
536 -15
537.3 -15.6666666666667
538.6 -14
539.9 -9.66666666666667
541.2 -5.33333333333333
542.4 -5.66666666666667
543.7 -6.66666666666667
545 -8.33333333333333
546.3 -8.66666666666667
547.6 -9.33333333333333
548.9 -11
550.2 -11.3333333333333
551.5 -12.3333333333333
552.8 -13
554.1 -12.3333333333333
555.4 -10.6666666666667
556.7 -10
558 -8
559.3 -2.66666666666667
560.5 2
561.8 0.666666666666667
563.1 -0.333333333333333
564.4 1.33333333333333
565.7 -2
567 -11.6666666666667
568.3 -21.3333333333333
569.6 -19
570.9 -8.66666666666667
572.2 -6
573.5 -8.66666666666667
574.8 -13.3333333333333
576.1 -18.6666666666667
577.5 -18.6666666666667
578.8 -16.3333333333333
580.1 -8.33333333333333
581.4 3
582.7 7.66666666666667
584 3
585.4 -5.66666666666667
586.7 -16
588 -23.3333333333333
589.4 -27
590.7 -27.3333333333333
592 -19.6666666666667
593.4 -12.6666666666667
594.8 -11
596.1 -9
597.5 -8.33333333333333
598.8 -8.33333333333333
600.2 -9
601.5 -10.3333333333333
602.9 -10
604.2 -12
605.6 -12.3333333333333
606.9 -12
608.2 -14
609.6 -20
610.9 -25.6666666666667
612.2 -27.3333333333333
613.5 -27
614.8 -22
616.1 -17
617.5 -16.6666666666667
618.8 -12.6666666666667
620.1 -6.66666666666667
621.4 -3.66666666666667
622.7 -4.66666666666667
624 -7
625.3 -9.66666666666667
626.6 -16.6666666666667
627.9 -20.3333333333333
629.2 -21.3333333333333
630.5 -21
631.7 -20.3333333333333
633 -25
634.3 -27.3333333333333
635.6 -20.6666666666667
636.9 -12.6666666666667
638.1 -8.33333333333333
639.4 -8
640.7 -10
642 -11.3333333333333
643.2 -11.6666666666667
644.5 -13.3333333333333
645.8 -15
647 -16.6666666666667
648.3 -18.3333333333333
649.5 -15
650.8 -11.6666666666667
652 -9
653.3 -5.33333333333333
654.5 -4
655.8 -4.66666666666667
657 -6.66666666666667
658.2 -12
659.5 -10.3333333333333
660.7 -3.66666666666667
661.9 0.333333333333333
663.1 0.333333333333333
664.4 -4.66666666666667
665.6 -5.66666666666667
666.8 -5.66666666666667
668 -7.33333333333333
669.2 -10.6666666666667
670.5 -9
671.7 -4.66666666666667
672.9 -8
674.1 -15.6666666666667
675.3 -22.6666666666667
676.5 -25
677.7 -21.3333333333333
678.9 -19.3333333333333
680.1 -16.6666666666667
681.3 -17.3333333333333
682.5 -26
683.7 -28
684.9 -22
686.1 -19.3333333333333
687.4 -22
688.6 -19.6666666666667
689.8 -17
691 -20.6666666666667
692.2 -26
693.4 -25.6666666666667
694.6 -11.3333333333333
695.8 2.33333333333333
697 8
698.2 11
699.4 8.66666666666667
700.6 0.666666666666667
701.8 -8.66666666666667
703 -14.6666666666667
704.2 -17.6666666666667
705.4 -17.3333333333333
706.7 -12.3333333333333
707.9 -5.66666666666667
709.1 0.333333333333333
710.3 1.66666666666667
711.5 -2
712.7 -4.33333333333333
713.9 -6.66666666666667
715.2 -7.66666666666667
716.4 -6.66666666666667
717.6 -6
718.8 -6
720 -8
721.3 -18
722.5 -25.3333333333333
723.7 -24
724.9 -19.6666666666667
726.1 -15.3333333333333
727.4 -16.3333333333333
728.6 -17
729.8 -16
731 -16.6666666666667
732.2 -20
733.5 -20
734.7 -16.6666666666667
735.9 -18
737.1 -18.6666666666667
738.3 -13.6666666666667
739.5 -9.33333333333333
740.7 -11
742 -11
743.2 -15.6666666666667
744.4 -23
745.6 -23.3333333333333
746.8 -19.3333333333333
748 -13.6666666666667
749.2 -11
750.4 -10.3333333333333
751.6 -10.3333333333333
752.8 -18
754 -29
755.3 -33.3333333333333
756.5 -33.3333333333333
757.7 -25.6666666666667
758.8 -15
760 -3
761.2 6.66666666666667
762.4 2
763.6 -7.66666666666667
764.8 -13.3333333333333
766 -16.6666666666667
767.2 -16.6666666666667
768.4 -12.6666666666667
769.6 -8.66666666666667
770.8 -7.66666666666667
772 -15
773.1 -21.6666666666667
774.3 -18.6666666666667
775.5 -11
776.7 -5.66666666666667
777.9 -9
779.1 -11
780.3 -7.33333333333333
781.4 -6
782.6 -11.3333333333333
783.8 -20.3333333333333
785 -33.6666666666667
786.2 -40.6666666666667
787.3 -39
788.5 -33
789.7 -25
790.9 -20.6666666666667
792 -19.6666666666667
793.2 -20
794.4 -16
795.5 -12.6666666666667
796.7 -13.3333333333333
797.8 -18.6666666666667
799 -23.3333333333333
800.2 -20.3333333333333
801.3 -11.6666666666667
802.5 -5
803.6 -6
804.8 -17
805.9 -27
807.1 -27
808.2 -25.6666666666667
809.3 -22
810.5 -13.6666666666667
811.6 -7
812.8 -8.66666666666667
813.9 -15
815.1 -18.3333333333333
816.3 -13
817.5 -6.33333333333333
818.7 1.33333333333333
819.9 5.33333333333333
821.1 -4.33333333333333
822.3 -12
823.4 -11.3333333333333
824.6 -14.6666666666667
825.8 -17.6666666666667
827 -15.3333333333333
828.1 -7.33333333333333
829.3 0.333333333333333
830.4 -4
831.5 -11.3333333333333
832.6 -14.6666666666667
833.7 -15.3333333333333
834.8 -16.3333333333333
835.8 -19
836.8 -26.6666666666667
837.8 -30.6666666666667
838.7 -20.6666666666667
839.7 -9
840.5 -6.66666666666667
841.4 -10.6666666666667
842.2 -16.3333333333333
843.1 -22.6666666666667
843.9 -20
844.7 -12.6666666666667
845.6 -13.3333333333333
846.4 -17.6666666666667
847.2 -20.3333333333333
848.1 -20.3333333333333
848.9 -22.3333333333333
849.7 -28.6666666666667
