Wavelength(nm) Intensity
530.9 -8.33333333333333
532.1 -5.33333333333333
533.4 -9
534.7 -11.6666666666667
536 -16
537.3 -18.3333333333333
538.6 -15.3333333333333
539.9 -11.3333333333333
541.2 -9.66666666666667
542.4 -11.3333333333333
543.7 -11.3333333333333
545 -11
546.3 -11.3333333333333
547.6 -11
548.9 -7.33333333333333
550.2 -0.666666666666667
551.5 -1.66666666666667
552.8 -5.33333333333333
554.1 -3.66666666666667
555.4 -4.66666666666667
556.7 -7
558 -7.66666666666667
559.3 -4
560.5 0.666666666666667
561.8 0.333333333333333
563.1 -2.33333333333333
564.4 -5.66666666666667
565.7 -11
567 -16.6666666666667
568.3 -15.3333333333333
569.6 -9
570.9 -1
572.2 0.333333333333333
573.5 -5.33333333333333
574.8 -9.66666666666667
576.1 -12.6666666666667
577.5 -15
578.8 -14.3333333333333
580.1 -7.33333333333333
581.4 -1
582.7 -2.66666666666667
584 -9.66666666666667
585.4 -14.6666666666667
586.7 -16.3333333333333
588 -16.6666666666667
589.4 -14.6666666666667
590.7 -10.6666666666667
592 -10
593.4 -15.6666666666667
594.8 -16.3333333333333
596.1 -9
597.5 -8
598.8 -9
600.2 -9.33333333333333
601.5 -9.33333333333333
602.9 -7
604.2 -9.66666666666667
605.6 -10.6666666666667
606.9 -11.6666666666667
608.2 -16.3333333333333
609.6 -21
610.9 -26.6666666666667
612.2 -27
613.5 -20.6666666666667
614.8 -15.6666666666667
616.1 -15
617.5 -14.6666666666667
618.8 -7.66666666666667
620.1 1.33333333333333
621.4 5.66666666666667
622.7 2.33333333333333
624 -2.66666666666667
625.3 -9.33333333333333
626.6 -14.3333333333333
627.9 -13
629.2 -11
630.5 -11
631.7 -15
633 -20.6666666666667
634.3 -22.6666666666667
635.6 -13
636.9 -1
638.1 2.66666666666667
639.4 -3.33333333333333
640.7 -14.6666666666667
642 -22
643.2 -22.3333333333333
644.5 -25.6666666666667
645.8 -22
647 -9.66666666666667
648.3 -8.66666666666667
649.5 -14.3333333333333
650.8 -18.3333333333333
652 -16.6666666666667
653.3 -17.6666666666667
654.5 -19
655.8 -13
657 -8.66666666666667
658.2 -10.6666666666667
659.5 -16
660.7 -20
661.9 -20.3333333333333
663.1 -15.6666666666667
664.4 -10.6666666666667
665.6 -8.66666666666667
666.8 -9
668 -9.66666666666667
669.2 -10
670.5 -16.6666666666667
671.7 -24
672.9 -26
674.1 -28.3333333333333
675.3 -32
676.5 -35
677.7 -34.6666666666667
678.9 -29.3333333333333
680.1 -20.6666666666667
681.3 -16.6666666666667
682.5 -19.3333333333333
683.7 -23.6666666666667
684.9 -26
686.1 -27
687.4 -24
688.6 -13.3333333333333
689.8 -5.66666666666667
691 -6.66666666666667
692.2 -13
693.4 -14.6666666666667
694.6 -10
695.8 -7.66666666666667
697 -7
698.2 -6
699.4 -3.33333333333333
700.6 -2.33333333333333
701.8 -3
703 -5
704.2 -12
705.4 -15.3333333333333
706.7 -13.6666666666667
707.9 -10.3333333333333
709.1 -5.66666666666667
710.3 -1
711.5 6
712.7 5
713.9 -11.3333333333333
715.2 -27
716.4 -29.6666666666667
717.6 -28
718.8 -31.3333333333333
720 -35.6666666666667
721.3 -30.6666666666667
722.5 -23
723.7 -19
724.9 -17.3333333333333
726.1 -19
727.4 -18.3333333333333
728.6 -14.6666666666667
729.8 -14.3333333333333
731 -20.6666666666667
732.2 -26.3333333333333
733.5 -25
734.7 -19
735.9 -12
737.1 -10
738.3 -9.33333333333333
739.5 -8
740.7 -8.66666666666667
742 -11.6666666666667
743.2 -16.6666666666667
744.4 -17.3333333333333
745.6 -12.6666666666667
746.8 -8
748 -4.66666666666667
749.2 2
750.4 3.66666666666667
751.6 -2.33333333333333
752.8 -16.3333333333333
754 -33.3333333333333
755.3 -36
756.5 -25.6666666666667
757.7 -16.6666666666667
758.8 -20
760 -20.3333333333333
761.2 -15.6666666666667
762.4 -16.3333333333333
763.6 -18
764.8 -16.3333333333333
766 -13
767.2 -13.3333333333333
768.4 -13
769.6 -11.3333333333333
770.8 -14.6666666666667
772 -19
773.1 -21.3333333333333
774.3 -23.6666666666667
775.5 -22
776.7 -17.6666666666667
777.9 -14
779.1 -9.33333333333333
780.3 1.66666666666667
781.4 4.66666666666667
782.6 -8.33333333333333
783.8 -23
785 -28.3333333333333
786.2 -34
787.3 -42.3333333333333
788.5 -43
789.7 -37.3333333333333
790.9 -16.6666666666667
792 -4.33333333333333
793.2 -6.33333333333333
794.4 -6.66666666666667
795.5 -7.66666666666667
796.7 -8.33333333333333
797.8 -11
799 -14.3333333333333
800.2 -12.6666666666667
801.3 -7
802.5 -5
803.6 -16
804.8 -29.3333333333333
805.9 -30.3333333333333
807.1 -24.6666666666667
808.2 -18.3333333333333
809.3 -15.6666666666667
810.5 -10.3333333333333
811.6 -5.33333333333333
812.8 -5
813.9 -6.33333333333333
815.1 -4.66666666666667
816.3 -1.33333333333333
817.5 -1.66666666666667
818.7 -0.333333333333333
819.9 -4.33333333333333
821.1 -16.6666666666667
822.3 -22.6666666666667
823.4 -16.3333333333333
824.6 -7
825.8 -4.66666666666667
827 -5.66666666666667
828.1 -4.33333333333333
829.3 -3
830.4 -2.33333333333333
831.5 -7.66666666666667
832.6 -20.6666666666667
833.7 -30.3333333333333
834.8 -34
835.8 -32.3333333333333
836.8 -30
837.8 -28.3333333333333
838.7 -24
839.7 -16.6666666666667
840.5 -10.6666666666667
841.4 -10.3333333333333
842.2 -16.6666666666667
843.1 -22.3333333333333
843.9 -23.6666666666667
844.7 -20.3333333333333
845.6 -10.3333333333333
846.4 -1.33333333333333
847.2 2.66666666666667
848.1 -0.666666666666667
848.9 -13.6666666666667
849.7 -24.6666666666667
