Wavelength(nm) Intensity
555.4 -7
556.7 -8.33333333333333
558 -9
559.3 -6
560.5 -5.33333333333333
561.8 -8.66666666666667
563.1 -11.6666666666667
564.4 -12.3333333333333
565.7 -15
567 -23
568.3 -28
569.6 -22.6666666666667
570.9 -17
572.2 -12
573.5 -9
574.8 -12
576.1 -13
577.5 -15
578.8 -15
580.1 -11.6666666666667
581.4 -7.33333333333333
582.7 -7
584 -11
585.4 -10.6666666666667
586.7 -7
588 -7
589.4 -9.33333333333333
590.7 -8.66666666666667
592 -8.66666666666667
593.4 -15
594.8 -21
596.1 -22
597.5 -19.6666666666667
598.8 -14.6666666666667
600.2 -12.6666666666667
601.5 -13.3333333333333
602.9 -13
604.2 -8
605.6 -6
606.9 -11.3333333333333
608.2 -18.3333333333333
609.6 -23.6666666666667
610.9 -30.3333333333333
612.2 -32.3333333333333
613.5 -25.6666666666667
614.8 -18
616.1 -15.6666666666667
617.5 -17.3333333333333
618.8 -9.66666666666667
620.1 2.33333333333333
621.4 9
622.7 5.33333333333333
624 -6
625.3 -10.6666666666667
626.6 -11.6666666666667
627.9 -11.3333333333333
629.2 -9.66666666666667
630.5 -11.3333333333333
631.7 -15
633 -17
634.3 -18
635.6 -13
636.9 -3
638.1 -3
639.4 -6
640.7 -6
642 -9
643.2 -13
644.5 -15.6666666666667
645.8 -15
647 -14
648.3 -14
649.5 -15.3333333333333
650.8 -16.3333333333333
652 -14.6666666666667
653.3 -12.6666666666667
654.5 -7.66666666666667
655.8 -7.66666666666667
657 -12
658.2 -13.3333333333333
659.5 -10.6666666666667
660.7 -4.33333333333333
661.9 -5
663.1 -10
664.4 -11
665.6 -7.33333333333333
666.8 -5.33333333333333
668 -10.6666666666667
669.2 -12
670.5 -12.3333333333333
671.7 -16.3333333333333
672.9 -17
674.1 -16.3333333333333
675.3 -21.6666666666667
676.5 -26
677.7 -22.3333333333333
678.9 -15
680.1 -10.6666666666667
681.3 -14.6666666666667
682.5 -19
683.7 -22.3333333333333
684.9 -26.6666666666667
686.1 -28
687.4 -24.6666666666667
688.6 -18
689.8 -15.6666666666667
691 -18.6666666666667
692.2 -23.6666666666667
693.4 -30.3333333333333
694.6 -29.3333333333333
695.8 -24
697 -18.6666666666667
698.2 -13
699.4 -13.6666666666667
700.6 -15.6666666666667
701.8 -11
703 -7.66666666666667
704.2 -12.3333333333333
705.4 -14
706.7 -6
707.9 1.33333333333333
709.1 2
710.3 -1.66666666666667
711.5 -5.66666666666667
712.7 -9
713.9 -14.3333333333333
715.2 -18.3333333333333
716.4 -20.3333333333333
717.6 -22.6666666666667
718.8 -25
720 -22.3333333333333
721.3 -15.6666666666667
722.5 -13.6666666666667
723.7 -15.6666666666667
724.9 -18.6666666666667
726.1 -22
727.4 -24
728.6 -25.3333333333333
729.8 -25.3333333333333
731 -26
732.2 -29
733.5 -34
734.7 -35.6666666666667
735.9 -26
737.1 -13.3333333333333
738.3 -9
739.5 -9
740.7 -6.66666666666667
742 -9.33333333333333
743.2 -16.3333333333333
744.4 -19.3333333333333
745.6 -14.3333333333333
746.8 -4
748 1
749.2 0.333333333333333
750.4 -7
751.6 -17
752.8 -26.6666666666667
754 -30.6666666666667
755.3 -27
756.5 -20.3333333333333
757.7 -15
758.8 -11.3333333333333
760 -9.33333333333333
761.2 -7
762.4 -6.33333333333333
763.6 -11.6666666666667
764.8 -17.6666666666667
766 -20
767.2 -16.6666666666667
768.4 -7.66666666666667
769.6 2.33333333333333
770.8 -3.66666666666667
772 -19.3333333333333
773.1 -24
774.3 -22
775.5 -17
776.7 -10.3333333333333
777.9 -5.33333333333333
779.1 -3.66666666666667
780.3 -3.66666666666667
781.4 -10
782.6 -26.3333333333333
783.8 -40
785 -47
786.2 -43.3333333333333
787.3 -32
788.5 -23.3333333333333
789.7 -17.6666666666667
790.9 -10.3333333333333
792 -9.66666666666667
793.2 -14.6666666666667
794.4 -15.6666666666667
795.5 -19
796.7 -23.3333333333333
797.8 -25
799 -20.3333333333333
800.2 -5.66666666666667
801.3 5.66666666666667
802.5 5.66666666666667
803.6 -1
804.8 -9.33333333333333
805.9 -13.6666666666667
807.1 -15
808.2 -16.3333333333333
809.3 -14
810.5 -4
811.6 3.33333333333333
812.8 4.33333333333333
813.9 9.33333333333333
815.1 16
816.3 17.3333333333333
817.5 12.3333333333333
818.7 4
819.9 -2.66666666666667
821.1 -11.6666666666667
822.3 -20
823.4 -21
824.6 -17.3333333333333
825.8 -13.3333333333333
827 -11.6666666666667
828.1 -12.3333333333333
829.3 -18
830.4 -22.3333333333333
831.5 -25
832.6 -29.3333333333333
833.7 -32
834.8 -28.3333333333333
835.8 -23
836.8 -20
837.8 -20
838.7 -20.6666666666667
839.7 -21.3333333333333
840.5 -20.3333333333333
841.4 -17.6666666666667
842.2 -18.3333333333333
843.1 -18.6666666666667
843.9 -22
844.7 -26.6666666666667
845.6 -27.6666666666667
846.4 -28.6666666666667
847.2 -27.3333333333333
848.1 -22.3333333333333
848.9 -19.3333333333333
849.7 -19.6666666666667
