Wavelength(nm) Intensity
704.2 -5.66666666666667
705.4 -8.33333333333333
706.7 -8.66666666666667
707.9 -8
709.1 -8
710.3 -7.66666666666667
711.5 -6.33333333333333
712.7 -5
713.9 -11.6666666666667
715.2 -22
716.4 -21.6666666666667
717.6 -15
718.8 -11
720 -12
721.3 -18.6666666666667
722.5 -23.3333333333333
723.7 -23.6666666666667
724.9 -19.6666666666667
726.1 -17
727.4 -17.3333333333333
728.6 -15.3333333333333
729.8 -14.3333333333333
731 -15.6666666666667
732.2 -17.3333333333333
733.5 -21.6666666666667
734.7 -24.3333333333333
735.9 -17
737.1 -11.3333333333333
738.3 -9
739.5 -6.33333333333333
740.7 -5.33333333333333
742 -9
743.2 -16.6666666666667
744.4 -21
745.6 -18.6666666666667
746.8 -11.3333333333333
748 -5.66666666666667
749.2 -5
750.4 -8.66666666666667
751.6 -11.6666666666667
752.8 -14.6666666666667
754 -21
755.3 -26
756.5 -26
757.7 -20.6666666666667
758.8 -12.3333333333333
760 -9
761.2 -10
762.4 -15.3333333333333
763.6 -21.3333333333333
764.8 -26.6666666666667
766 -27
767.2 -20.6666666666667
768.4 -15.3333333333333
769.6 -11.6666666666667
770.8 -16.6666666666667
772 -23.6666666666667
773.1 -25.3333333333333
774.3 -25
775.5 -24.6666666666667
776.7 -20.3333333333333
777.9 -11.3333333333333
779.1 2
780.3 14.3333333333333
781.4 9.33333333333333
782.6 -8.66666666666667
783.8 -25.6666666666667
785 -38.6666666666667
786.2 -42.3333333333333
787.3 -40.3333333333333
788.5 -33
789.7 -23.6666666666667
790.9 -20.6666666666667
792 -15.3333333333333
793.2 -8.66666666666667
794.4 -2.33333333333333
795.5 0.666666666666667
796.7 0
797.8 -1.66666666666667
799 -8.66666666666667
800.2 -5.66666666666667
801.3 4.33333333333333
802.5 4
803.6 -4.66666666666667
804.8 -17.3333333333333
805.9 -22.6666666666667
807.1 -20.3333333333333
808.2 -15.6666666666667
809.3 -11
810.5 -5.33333333333333
811.6 -0.333333333333333
812.8 4.66666666666667
813.9 12.3333333333333
815.1 15.3333333333333
816.3 13.6666666666667
817.5 6
818.7 -1.66666666666667
819.9 -4.66666666666667
821.1 -10.3333333333333
822.3 -11
823.4 -5.66666666666667
824.6 -0.333333333333333
825.8 5.33333333333333
827 7.66666666666667
828.1 9.66666666666667
829.3 8
830.4 8.33333333333333
831.5 6
832.6 -4.33333333333333
833.7 -12.6666666666667
834.8 -19.3333333333333
835.8 -24
836.8 -30.3333333333333
837.8 -28
838.7 -9.66666666666667
839.7 4.33333333333333
840.5 -4
841.4 -20.3333333333333
842.2 -25.6666666666667
843.1 -27.3333333333333
843.9 -26.6666666666667
844.7 -20.6666666666667
845.6 -14.3333333333333
846.4 -13
847.2 -13.3333333333333
848.1 -10.6666666666667
848.9 -16.6666666666667
849.7 -26
