Wavelength(nm) Intensity
577.5 -8.66666666666667
578.8 -8.66666666666667
580.1 -1.66666666666667
581.4 1
582.7 -2
584 -5
585.4 -7
586.7 -5
588 -2.33333333333333
589.4 0
590.7 1
592 -0.666666666666667
593.4 -5.66666666666667
594.8 -10.6666666666667
596.1 -10
597.5 -7
598.8 -2.66666666666667
600.2 -2.66666666666667
601.5 -6.33333333333333
602.9 -7.33333333333333
604.2 -5.66666666666667
605.6 -4
606.9 -6.66666666666667
608.2 -11.6666666666667
609.6 -18.6666666666667
610.9 -24.3333333333333
612.2 -22
613.5 -18
614.8 -13.6666666666667
616.1 -8
617.5 -7.66666666666667
618.8 -4.33333333333333
620.1 2
621.4 5.66666666666667
622.7 4.33333333333333
624 -1
625.3 -12
626.6 -21.3333333333333
627.9 -18.6666666666667
629.2 -12.6666666666667
630.5 -7
631.7 -5.33333333333333
633 -9.66666666666667
634.3 -11.3333333333333
635.6 -4.66666666666667
636.9 1.33333333333333
638.1 5.66666666666667
639.4 9.33333333333333
640.7 5.66666666666667
642 -2
643.2 -11
644.5 -17.6666666666667
645.8 -16.3333333333333
647 -13.6666666666667
648.3 -15.6666666666667
649.5 -16.3333333333333
650.8 -17.3333333333333
652 -18.3333333333333
653.3 -16.6666666666667
654.5 -12.6666666666667
655.8 -7
657 -6
658.2 -11.3333333333333
659.5 -13.6666666666667
660.7 -7.33333333333333
661.9 -2
663.1 -2
664.4 -1
665.6 -2
666.8 -6.33333333333333
668 -11.3333333333333
669.2 -14.3333333333333
670.5 -12.3333333333333
671.7 -12
672.9 -18
674.1 -20
675.3 -13.3333333333333
676.5 -7.33333333333333
677.7 -6
678.9 -7
680.1 -9.66666666666667
681.3 -12.6666666666667
682.5 -12.6666666666667
683.7 -10.3333333333333
684.9 -12.3333333333333
686.1 -18.3333333333333
687.4 -22.6666666666667
688.6 -23
689.8 -18.6666666666667
691 -14.3333333333333
692.2 -15
693.4 -18.6666666666667
694.6 -19
695.8 -16.6666666666667
697 -14
698.2 -12.3333333333333
699.4 -13.3333333333333
700.6 -13.3333333333333
701.8 -9.66666666666667
703 -4.33333333333333
704.2 -5
705.4 -11.6666666666667
706.7 -13
707.9 -8.66666666666667
709.1 -7.66666666666667
710.3 -12.6666666666667
711.5 -18
712.7 -20.3333333333333
713.9 -19.6666666666667
715.2 -17.3333333333333
716.4 -10.3333333333333
717.6 -4.33333333333333
718.8 -7
720 -11
721.3 -11
722.5 -10.3333333333333
723.7 -12.3333333333333
724.9 -16
726.1 -21
727.4 -22.3333333333333
728.6 -22
729.8 -22.6666666666667
731 -26
732.2 -28.3333333333333
733.5 -27.6666666666667
734.7 -27.6666666666667
735.9 -23.6666666666667
737.1 -18.6666666666667
738.3 -11
739.5 -4.66666666666667
740.7 -2
742 0.333333333333333
743.2 -9.33333333333333
744.4 -19.6666666666667
745.6 -16.6666666666667
746.8 -11.6666666666667
748 -7
749.2 -5
750.4 -7.66666666666667
751.6 -8.33333333333333
752.8 -15.6666666666667
754 -28.6666666666667
755.3 -34
756.5 -33.3333333333333
757.7 -24
758.8 -10.6666666666667
760 1.66666666666667
761.2 8.33333333333333
762.4 3.33333333333333
763.6 -3.66666666666667
764.8 -6.33333333333333
766 -7.33333333333333
767.2 -7.66666666666667
768.4 -3
769.6 -1.66666666666667
770.8 -8.66666666666667
772 -17.3333333333333
773.1 -18.3333333333333
774.3 -10.3333333333333
775.5 -3
776.7 -1.33333333333333
777.9 0.333333333333333
779.1 3.33333333333333
780.3 14
781.4 18.3333333333333
782.6 9
783.8 -0.333333333333333
785 -10
786.2 -21.6666666666667
787.3 -33.6666666666667
788.5 -31
789.7 -21
790.9 -10.6666666666667
792 -2
793.2 0.333333333333333
794.4 3.66666666666667
795.5 7.33333333333333
796.7 9.33333333333333
797.8 8.66666666666667
799 9
800.2 10.6666666666667
801.3 9.33333333333333
802.5 10
803.6 5.33333333333333
804.8 -2
805.9 0
807.1 6
808.2 6
809.3 -4.33333333333333
810.5 -9
811.6 -1.66666666666667
812.8 5.66666666666667
813.9 10.6666666666667
815.1 9
816.3 8
817.5 11.6666666666667
818.7 9.66666666666667
819.9 5.33333333333333
821.1 1.66666666666667
822.3 -8.66666666666667
823.4 -14.6666666666667
824.6 -10
825.8 -5
827 -0.333333333333333
828.1 2
829.3 3.66666666666667
830.4 4.33333333333333
831.5 0.333333333333333
832.6 -8
833.7 -15.6666666666667
834.8 -21
835.8 -26
836.8 -30
837.8 -31
838.7 -25
839.7 -16.6666666666667
840.5 -10.3333333333333
841.4 -6.66666666666667
842.2 -11
843.1 -15
843.9 -10.3333333333333
844.7 -10
845.6 -11
846.4 -12
847.2 -9.66666666666667
848.1 -6.33333333333333
848.9 -7.33333333333333
849.7 -12.3333333333333
