Wavelength(nm) Intensity
476.7 -10.3333333333333
478 -10
479.4 -14.3333333333333
480.7 -22.6666666666667
482 -28.6666666666667
483.3 -27.6666666666667
484.6 -15.3333333333333
485.9 -0.666666666666667
487.2 7.33333333333333
488.5 4.33333333333333
489.8 -6.33333333333333
491.1 -15
492.4 -18
493.7 -14.3333333333333
494.9 -6.66666666666667
496.2 -1.33333333333333
497.5 -3.66666666666667
498.8 -8.66666666666667
500.1 -12
501.4 -13.6666666666667
502.7 -12
503.9 -8
505.2 -7
506.5 -10
507.8 -11.3333333333333
509.1 -10.6666666666667
510.4 -8.66666666666667
511.6 -8.66666666666667
512.9 -10
514.2 -9
515.5 -10.3333333333333
516.8 -13
518 -13.6666666666667
519.3 -11.3333333333333
520.6 -7.66666666666667
521.9 -7
523.2 -6
524.4 -9
525.7 -12.3333333333333
527 -15
528.3 -18.3333333333333
529.6 -19.6666666666667
530.9 -21
532.1 -23.3333333333333
533.4 -24.6666666666667
534.7 -24.3333333333333
536 -18.6666666666667
537.3 -9.33333333333333
538.6 -3
539.9 2.33333333333333
541.2 2.66666666666667
542.4 -1
543.7 -6.33333333333333
545 -9
546.3 -9
547.6 -9
548.9 -4.66666666666667
550.2 -1.66666666666667
551.5 -8.33333333333333
552.8 -15.3333333333333
554.1 -10
555.4 -1.66666666666667
556.7 0.666666666666667
558 -0.333333333333333
559.3 -1.66666666666667
560.5 -3.66666666666667
561.8 -7.33333333333333
563.1 -10.3333333333333
564.4 -13
565.7 -14.6666666666667
567 -16
568.3 -20
569.6 -20
570.9 -16
572.2 -11
573.5 -8.66666666666667
574.8 -7.66666666666667
576.1 -8.33333333333333
577.5 -11.3333333333333
578.8 -12.3333333333333
580.1 -11
581.4 -4
582.7 -0.333333333333333
584 -6
585.4 -11.6666666666667
586.7 -12.6666666666667
588 -11.6666666666667
589.4 -11.3333333333333
590.7 -12.6666666666667
592 -11.6666666666667
593.4 -11.3333333333333
594.8 -14
596.1 -13.6666666666667
597.5 -6.33333333333333
598.8 -4
600.2 -9
601.5 -11
602.9 -7.33333333333333
604.2 -3
605.6 -6
606.9 -12
608.2 -13.6666666666667
609.6 -16.3333333333333
610.9 -22
612.2 -24
613.5 -23.6666666666667
614.8 -19.3333333333333
616.1 -13
617.5 -10
618.8 -6.33333333333333
620.1 -1.66666666666667
621.4 4.66666666666667
622.7 10.3333333333333
624 10.3333333333333
625.3 -1.33333333333333
626.6 -14
627.9 -12.6666666666667
629.2 -9.33333333333333
630.5 -7.33333333333333
631.7 -9
633 -14
634.3 -16.6666666666667
635.6 -16.6666666666667
636.9 -12.3333333333333
638.1 -7.33333333333333
639.4 -6
640.7 -10.3333333333333
642 -15.3333333333333
643.2 -18.6666666666667
644.5 -19.6666666666667
645.8 -12.3333333333333
647 -4.66666666666667
648.3 -7.33333333333333
649.5 -13
650.8 -16
652 -14
653.3 -10
654.5 -5.66666666666667
655.8 -2.33333333333333
657 -3.33333333333333
658.2 -5
659.5 -7.33333333333333
660.7 -8
661.9 -5.66666666666667
663.1 0.333333333333333
664.4 2.33333333333333
665.6 0.333333333333333
666.8 -0.666666666666667
668 -7
669.2 -8
670.5 -3.66666666666667
671.7 -2.66666666666667
672.9 -8.33333333333333
674.1 -15
675.3 -18.3333333333333
676.5 -20
677.7 -16.6666666666667
678.9 -14.6666666666667
680.1 -13.3333333333333
681.3 -17.6666666666667
682.5 -21
683.7 -19.6666666666667
684.9 -17.3333333333333
686.1 -17.3333333333333
687.4 -18.6666666666667
688.6 -16
689.8 -12.6666666666667
691 -10.3333333333333
692.2 -13.6666666666667
693.4 -18.3333333333333
694.6 -18
695.8 -14
697 -8.33333333333333
698.2 -4.33333333333333
699.4 -4
700.6 -3.66666666666667
701.8 -2.33333333333333
703 -3.33333333333333
704.2 -6.66666666666667
705.4 -8.33333333333333
706.7 -7.33333333333333
707.9 -6.66666666666667
709.1 -4.66666666666667
710.3 -0.333333333333333
711.5 1.66666666666667
712.7 1.33333333333333
713.9 -2.66666666666667
715.2 -5
716.4 -4.33333333333333
717.6 -7
718.8 -11.3333333333333
720 -11.6666666666667
721.3 -12.3333333333333
722.5 -14.6666666666667
723.7 -16.6666666666667
724.9 -17.3333333333333
726.1 -18.3333333333333
727.4 -18
728.6 -15.6666666666667
729.8 -11.6666666666667
731 -6.33333333333333
732.2 -7
733.5 -11.6666666666667
734.7 -15.3333333333333
735.9 -15.3333333333333
737.1 -16
738.3 -13.6666666666667
739.5 -7
740.7 -2.33333333333333
742 -3
743.2 -13.3333333333333
744.4 -21.6666666666667
745.6 -18
746.8 -9
748 2
749.2 5.66666666666667
750.4 -4
751.6 -9.33333333333333
752.8 -14.6666666666667
754 -25
755.3 -31.3333333333333
756.5 -24.3333333333333
757.7 -14
758.8 -14.6666666666667
760 -15.3333333333333
761.2 -13.6666666666667
762.4 -9.66666666666667
763.6 -8.33333333333333
764.8 -13
766 -20
767.2 -20.3333333333333
768.4 -14.3333333333333
769.6 -10.6666666666667
770.8 -8.66666666666667
772 -11.3333333333333
773.1 -13.6666666666667
774.3 -8.66666666666667
775.5 -7
776.7 -10.3333333333333
777.9 -8
779.1 2.33333333333333
780.3 9
781.4 4.66666666666667
782.6 -5.66666666666667
783.8 -19
785 -30.6666666666667
786.2 -35
787.3 -33.6666666666667
788.5 -28.3333333333333
789.7 -20.3333333333333
790.9 -7
792 5.66666666666667
793.2 6.33333333333333
794.4 3.66666666666667
795.5 2.33333333333333
796.7 0.333333333333333
797.8 -1
799 -6
800.2 -2
801.3 5
802.5 4.66666666666667
803.6 -4.33333333333333
804.8 -18.6666666666667
805.9 -22
807.1 -17
808.2 -14
809.3 -9.33333333333333
810.5 -0.666666666666667
811.6 6
812.8 10.6666666666667
813.9 6
815.1 0
816.3 0.666666666666667
817.5 4.66666666666667
818.7 7.33333333333333
819.9 3
821.1 -4.66666666666667
822.3 -7
823.4 -7.33333333333333
824.6 -10.6666666666667
825.8 -9.33333333333333
827 -4.66666666666667
828.1 -4.33333333333333
829.3 -9
830.4 -10.3333333333333
831.5 -9.33333333333333
832.6 -10
833.7 -11
834.8 -11.6666666666667
835.8 -16.3333333333333
836.8 -19.3333333333333
837.8 -12.3333333333333
838.7 -7.33333333333333
839.7 -5
840.5 -7.33333333333333
841.4 -11.6666666666667
842.2 -15.3333333333333
843.1 -22.6666666666667
843.9 -24.3333333333333
844.7 -19.3333333333333
845.6 -16
846.4 -14.6666666666667
847.2 -13.3333333333333
848.1 -12.6666666666667
848.9 -14.6666666666667
849.7 -21.6666666666667
