Wavelength(nm) Intensity
808.2 -4.33333333333333
809.3 -4
810.5 -0.666666666666667
811.6 5
812.8 6.66666666666667
813.9 2
815.1 -6
816.3 -3.33333333333333
817.5 6.66666666666667
818.7 13.3333333333333
819.9 12.3333333333333
821.1 2.33333333333333
822.3 -6.66666666666667
823.4 -7.66666666666667
824.6 -1.33333333333333
825.8 4.66666666666667
827 7
828.1 2.33333333333333
829.3 -6
830.4 -11
831.5 -8.66666666666667
832.6 -4.33333333333333
833.7 -8.66666666666667
834.8 -11
835.8 -11.6666666666667
836.8 -16.3333333333333
837.8 -14.3333333333333
838.7 -9.66666666666667
839.7 -11.3333333333333
840.5 -15.3333333333333
841.4 -16.3333333333333
842.2 -18.3333333333333
843.1 -21.3333333333333
843.9 -23.6666666666667
844.7 -21
845.6 -10.3333333333333
846.4 -3
847.2 -6.66666666666667
848.1 -16.3333333333333
848.9 -19.3333333333333
849.7 -22.3333333333333
