Wavelength(nm) Intensity
686.1 -15.3333333333333
687.4 -14.6666666666667
688.6 -12
689.8 -13.6666666666667
691 -21.6666666666667
692.2 -25
693.4 -19
694.6 -10
695.8 -4.33333333333333
697 2
698.2 0.666666666666667
699.4 -8
700.6 -12.6666666666667
701.8 -9
703 -5
704.2 -7.33333333333333
705.4 -9
706.7 -9
707.9 -6.66666666666667
709.1 -2.66666666666667
710.3 -0.333333333333333
711.5 -2
712.7 -7.33333333333333
713.9 -13.3333333333333
715.2 -14
716.4 -10.6666666666667
717.6 -9.33333333333333
718.8 -11.6666666666667
720 -17
721.3 -24
722.5 -32
723.7 -33
724.9 -28.3333333333333
726.1 -24
727.4 -19
728.6 -16.3333333333333
729.8 -14.3333333333333
731 -15.3333333333333
732.2 -20.3333333333333
733.5 -20.6666666666667
734.7 -16
735.9 -15
737.1 -14.3333333333333
738.3 -15
739.5 -16.3333333333333
740.7 -11.6666666666667
742 -8.66666666666667
743.2 -9
744.4 -10
745.6 -8.66666666666667
746.8 -8.33333333333333
748 -7.33333333333333
749.2 -3
750.4 -2.33333333333333
751.6 -3
752.8 -14.6666666666667
754 -26.6666666666667
755.3 -27.6666666666667
756.5 -27
757.7 -21.6666666666667
758.8 -16.6666666666667
760 -9.66666666666667
761.2 -5
762.4 -5.66666666666667
763.6 -4.66666666666667
764.8 -6
766 -11.3333333333333
767.2 -19
768.4 -18
769.6 -7
770.8 -3.33333333333333
772 -10.3333333333333
773.1 -16
774.3 -11
775.5 -4.66666666666667
776.7 -3
777.9 1.66666666666667
779.1 9.66666666666667
780.3 10.6666666666667
781.4 0.666666666666667
782.6 -13
783.8 -25.6666666666667
785 -35.6666666666667
786.2 -35.6666666666667
787.3 -30.6666666666667
788.5 -27.3333333333333
789.7 -24.3333333333333
790.9 -16.3333333333333
792 -5
793.2 3.33333333333333
794.4 6.33333333333333
795.5 8
796.7 8.33333333333333
797.8 5.66666666666667
799 4
800.2 10
801.3 18
802.5 14.3333333333333
803.6 7
804.8 3.66666666666667
805.9 2.33333333333333
807.1 3.66666666666667
808.2 4.66666666666667
809.3 2.33333333333333
810.5 1.33333333333333
811.6 3
812.8 4.33333333333333
813.9 9.33333333333333
815.1 17
816.3 16
817.5 14.3333333333333
818.7 20
819.9 20.6666666666667
821.1 4.33333333333333
822.3 -9
823.4 -8
824.6 -7.33333333333333
825.8 -13
827 -12.6666666666667
828.1 -3.66666666666667
829.3 -0.333333333333333
830.4 -1.66666666666667
831.5 -5
832.6 -9.33333333333333
833.7 -7.66666666666667
834.8 -5.66666666666667
835.8 -5.66666666666667
836.8 -5
837.8 -7
838.7 -8.66666666666667
839.7 -8
840.5 -11.3333333333333
841.4 -14.3333333333333
842.2 -11.3333333333333
843.1 -8
843.9 -15
844.7 -18
845.6 -8.66666666666667
846.4 -8.66666666666667
847.2 -12.3333333333333
848.1 -11.3333333333333
848.9 -9.66666666666667
849.7 -14.3333333333333
