Wavelength(nm) Intensity
621.4 9
622.7 4
624 -0.666666666666667
625.3 -7.66666666666667
626.6 -14.6666666666667
627.9 -17
629.2 -16
630.5 -11
631.7 -7.66666666666667
633 -11.6666666666667
634.3 -15.3333333333333
635.6 -8.66666666666667
636.9 4
638.1 10.3333333333333
639.4 10.6666666666667
640.7 6.66666666666667
642 -2
643.2 -10.3333333333333
644.5 -13.3333333333333
645.8 -7
647 -3
648.3 -6.66666666666667
649.5 -7.66666666666667
650.8 -9.33333333333333
652 -6.33333333333333
653.3 -1.33333333333333
654.5 -1
655.8 -3.66666666666667
657 -7
658.2 -7.33333333333333
659.5 -8.33333333333333
660.7 -6.66666666666667
661.9 -5.33333333333333
663.1 -7.33333333333333
664.4 -7.33333333333333
665.6 -2
666.8 1
668 -1
669.2 -8
670.5 -16.3333333333333
671.7 -17.6666666666667
672.9 -15.3333333333333
674.1 -12
675.3 -14.3333333333333
676.5 -22.6666666666667
677.7 -30.3333333333333
678.9 -30.3333333333333
680.1 -21
681.3 -13
682.5 -8
683.7 -3.66666666666667
684.9 -3.66666666666667
686.1 -11
687.4 -20.3333333333333
688.6 -23.6666666666667
689.8 -20.6666666666667
691 -18
692.2 -18
693.4 -18.6666666666667
694.6 -20.6666666666667
695.8 -19.3333333333333
697 -12.3333333333333
698.2 -3.33333333333333
699.4 0
700.6 -5.33333333333333
701.8 -9
703 -6
704.2 -3.66666666666667
705.4 -4.33333333333333
706.7 -7
707.9 -7.33333333333333
709.1 -7
710.3 -5.66666666666667
711.5 -4.66666666666667
712.7 -5
713.9 -3.33333333333333
715.2 -5
716.4 -9.33333333333333
717.6 -11
718.8 -12.6666666666667
720 -17.6666666666667
721.3 -20.6666666666667
722.5 -17.3333333333333
723.7 -13.3333333333333
724.9 -10.6666666666667
726.1 -10.6666666666667
727.4 -9
728.6 -9.33333333333333
729.8 -16
731 -21
732.2 -25.6666666666667
733.5 -25.3333333333333
734.7 -18.6666666666667
735.9 -10.6666666666667
737.1 -3.33333333333333
738.3 1.66666666666667
739.5 2
740.7 2
742 3.33333333333333
743.2 -2
744.4 -8
745.6 -10
746.8 -8
748 -3.33333333333333
749.2 1
750.4 0.666666666666667
751.6 -4.33333333333333
752.8 -12.3333333333333
754 -18.6666666666667
755.3 -17.3333333333333
756.5 -16
757.7 -10.6666666666667
758.8 -5.33333333333333
760 -7.33333333333333
761.2 -10.3333333333333
762.4 -13.6666666666667
763.6 -14.3333333333333
764.8 -11.3333333333333
766 -7.33333333333333
767.2 -5.33333333333333
768.4 -7.66666666666667
769.6 -7.33333333333333
770.8 -5.33333333333333
772 -4.66666666666667
773.1 -3.33333333333333
774.3 -4.66666666666667
775.5 -9.33333333333333
776.7 -17.3333333333333
777.9 -20
779.1 -11.3333333333333
780.3 -2.66666666666667
781.4 -6.66666666666667
782.6 -17.6666666666667
783.8 -24
785 -24.6666666666667
786.2 -20.3333333333333
787.3 -21.3333333333333
788.5 -25.6666666666667
789.7 -22.6666666666667
790.9 -14.3333333333333
792 -4.66666666666667
793.2 -0.333333333333333
794.4 -1.66666666666667
795.5 2.66666666666667
796.7 8
797.8 6
799 4.66666666666667
800.2 8.33333333333333
801.3 20.3333333333333
802.5 29.3333333333333
803.6 22.6666666666667
804.8 2.66666666666667
805.9 -11.3333333333333
807.1 -4.66666666666667
808.2 3
809.3 3.33333333333333
810.5 5.66666666666667
811.6 10.3333333333333
812.8 15.3333333333333
813.9 18.3333333333333
815.1 17
816.3 16
817.5 16.3333333333333
818.7 18
819.9 15.3333333333333
821.1 6.66666666666667
822.3 2.33333333333333
823.4 2.33333333333333
824.6 -3
825.8 -12.3333333333333
827 -9
828.1 3.66666666666667
829.3 4
830.4 -6.33333333333333
831.5 -17.6666666666667
832.6 -23.3333333333333
833.7 -26.6666666666667
834.8 -31.6666666666667
835.8 -30
836.8 -21
837.8 -12.3333333333333
838.7 -6.66666666666667
839.7 -3.66666666666667
840.5 -4.33333333333333
841.4 -6.66666666666667
842.2 -5
843.1 0.333333333333333
843.9 3
844.7 1.66666666666667
845.6 -2.33333333333333
846.4 -8.66666666666667
847.2 -23.3333333333333
848.1 -33
848.9 -31
849.7 -29
