Wavelength(nm) Intensity
680.1 -4
681.3 -11.6666666666667
682.5 -16.6666666666667
683.7 -15.3333333333333
684.9 -13.6666666666667
686.1 -15.3333333333333
687.4 -16
688.6 -13.6666666666667
689.8 -11.3333333333333
691 -10
692.2 -9
693.4 -12.3333333333333
694.6 -13.3333333333333
695.8 -4.33333333333333
697 6.66666666666667
698.2 10.3333333333333
699.4 3.66666666666667
700.6 -2.33333333333333
701.8 -5.66666666666667
703 -8.66666666666667
704.2 -10
705.4 -10.3333333333333
706.7 -11
707.9 -7.66666666666667
709.1 -4
710.3 -3.33333333333333
711.5 -2.33333333333333
712.7 -0.666666666666667
713.9 -0.333333333333333
715.2 -0.666666666666667
716.4 -1.33333333333333
717.6 -7.33333333333333
718.8 -11.3333333333333
720 -8.66666666666667
721.3 -4.66666666666667
722.5 -2.33333333333333
723.7 -6.66666666666667
724.9 -14.6666666666667
726.1 -22
727.4 -23.3333333333333
728.6 -20
729.8 -16
731 -14
732.2 -15.6666666666667
733.5 -17
734.7 -14.6666666666667
735.9 -7
737.1 -1.66666666666667
738.3 -2
739.5 -5
740.7 -8.33333333333333
742 -10.3333333333333
743.2 -13
744.4 -11.3333333333333
745.6 -7
746.8 -5.66666666666667
748 -4.66666666666667
749.2 -5
750.4 -7.66666666666667
751.6 -9.66666666666667
752.8 -16.6666666666667
754 -23.6666666666667
755.3 -20
756.5 -15
757.7 -17.6666666666667
758.8 -19.3333333333333
760 -14.3333333333333
761.2 -10
762.4 -7.33333333333333
763.6 -6.66666666666667
764.8 -15
766 -24
767.2 -21
768.4 -12.6666666666667
769.6 -4.66666666666667
770.8 -1
772 -1.66666666666667
773.1 -5.33333333333333
774.3 -9.66666666666667
775.5 -11.6666666666667
776.7 -9.33333333333333
777.9 -4.33333333333333
779.1 1.66666666666667
780.3 8.33333333333333
781.4 4
782.6 -10.3333333333333
783.8 -24
785 -32.3333333333333
786.2 -30.6666666666667
787.3 -27.3333333333333
788.5 -23.3333333333333
789.7 -21.6666666666667
790.9 -16
792 -5.33333333333333
793.2 0.333333333333333
794.4 0.666666666666667
795.5 -3
796.7 -4.33333333333333
797.8 -3.66666666666667
799 -6.33333333333333
800.2 -2.33333333333333
801.3 9
802.5 14.6666666666667
803.6 11
804.8 -1
805.9 -6
807.1 -3.66666666666667
808.2 0.333333333333333
809.3 2
810.5 9
811.6 22.6666666666667
812.8 27.3333333333333
813.9 25.3333333333333
815.1 18.6666666666667
816.3 11.3333333333333
817.5 8.33333333333333
818.7 8
819.9 5
821.1 2.33333333333333
822.3 2
823.4 2
824.6 2.66666666666667
825.8 0.333333333333333
827 -3
828.1 -1.66666666666667
829.3 1.33333333333333
830.4 1
831.5 1
832.6 -0.666666666666667
833.7 -4
834.8 -6
835.8 -5.66666666666667
836.8 -12.6666666666667
837.8 -22
838.7 -19
839.7 -9.33333333333333
840.5 -3.33333333333333
841.4 -7.33333333333333
842.2 -17
843.1 -24
843.9 -24.6666666666667
844.7 -19.3333333333333
845.6 -12.6666666666667
846.4 -8
847.2 -7
848.1 -11.6666666666667
848.9 -16
849.7 -16
