Wavelength(nm) Intensity
701.8 -1.33333333333333
703 -4.33333333333333
704.2 -7
705.4 -5.66666666666667
706.7 -3
707.9 -5.33333333333333
709.1 -12.6666666666667
710.3 -15.6666666666667
711.5 -6.66666666666667
712.7 -2
713.9 -5.33333333333333
715.2 -7
716.4 -6.33333333333333
717.6 -7.33333333333333
718.8 -10.3333333333333
720 -13.6666666666667
721.3 -15.3333333333333
722.5 -15.3333333333333
723.7 -16
724.9 -16.6666666666667
726.1 -21.3333333333333
727.4 -26
728.6 -22
729.8 -15.3333333333333
731 -17.3333333333333
732.2 -25.3333333333333
733.5 -25
734.7 -15.6666666666667
735.9 -8.66666666666667
737.1 -9.66666666666667
738.3 -14.3333333333333
739.5 -16
740.7 -14.6666666666667
742 -12.3333333333333
743.2 -15.3333333333333
744.4 -19.3333333333333
745.6 -19
746.8 -11.6666666666667
748 -2.33333333333333
749.2 2
750.4 6.33333333333333
751.6 6
752.8 -9
754 -23.6666666666667
755.3 -28.6666666666667
756.5 -30.6666666666667
757.7 -23.3333333333333
758.8 -17.3333333333333
760 -16
761.2 -16
762.4 -18.3333333333333
763.6 -17.3333333333333
764.8 -17.3333333333333
766 -20.3333333333333
767.2 -19
768.4 -14.6666666666667
769.6 -11
770.8 -11.6666666666667
772 -16.3333333333333
773.1 -15
774.3 -9.33333333333333
775.5 -8.33333333333333
776.7 -11.3333333333333
777.9 -10.6666666666667
779.1 -7
780.3 0
781.4 1.66666666666667
782.6 -9.66666666666667
783.8 -23
785 -31.3333333333333
786.2 -31
787.3 -27
788.5 -18
789.7 -6
790.9 3.66666666666667
792 5.33333333333333
793.2 0.666666666666667
794.4 -5.33333333333333
795.5 -11.3333333333333
796.7 -14.6666666666667
797.8 -12
799 -2
800.2 9.33333333333333
801.3 15
802.5 12
803.6 5.66666666666667
804.8 -3
805.9 -8
807.1 -8
808.2 -6
809.3 -6.66666666666667
810.5 -6.66666666666667
811.6 1.33333333333333
812.8 11.3333333333333
813.9 15.6666666666667
815.1 15.6666666666667
816.3 16.6666666666667
817.5 20.3333333333333
818.7 25
819.9 24.3333333333333
821.1 19
822.3 11
823.4 5
824.6 6.66666666666667
825.8 16
827 19.6666666666667
828.1 15
829.3 8.33333333333333
830.4 -3.33333333333333
831.5 -7
832.6 -5
833.7 -4.66666666666667
834.8 -7
835.8 -14.3333333333333
836.8 -17
837.8 -9
838.7 -3.66666666666667
839.7 1.66666666666667
840.5 5.66666666666667
841.4 5.66666666666667
842.2 3
843.1 -7.66666666666667
843.9 -14
844.7 -12.3333333333333
845.6 -7
846.4 -5.66666666666667
847.2 -11
848.1 -13.6666666666667
848.9 -9.33333333333333
849.7 -3
