Wavelength(nm) Intensity
671.7 -5.33333333333333
672.9 -3
674.1 -4.66666666666667
675.3 -4.33333333333333
676.5 -5
677.7 -12
678.9 -15.3333333333333
680.1 -16
681.3 -21.6666666666667
682.5 -29.3333333333333
683.7 -30
684.9 -24
686.1 -20.6666666666667
687.4 -23.6666666666667
688.6 -21.6666666666667
689.8 -17.3333333333333
691 -20.3333333333333
692.2 -22.3333333333333
693.4 -21.3333333333333
694.6 -15
695.8 -8
697 -3
698.2 -0.333333333333333
699.4 -3.66666666666667
700.6 -7.66666666666667
701.8 -11.6666666666667
703 -14.6666666666667
704.2 -15
705.4 -13.6666666666667
706.7 -10
707.9 -5
709.1 -2.66666666666667
710.3 -3
711.5 -1.33333333333333
712.7 -2
713.9 -8
715.2 -12
716.4 -6
717.6 -0.333333333333333
718.8 -4.33333333333333
720 -10.3333333333333
721.3 -10.3333333333333
722.5 -9.33333333333333
723.7 -9.66666666666667
724.9 -9
726.1 -11.6666666666667
727.4 -13
728.6 -11.3333333333333
729.8 -8
731 -4
732.2 -6.33333333333333
733.5 -11.3333333333333
734.7 -15
735.9 -15.3333333333333
737.1 -13.6666666666667
738.3 -9.66666666666667
739.5 -4.33333333333333
740.7 -6.66666666666667
742 -9.33333333333333
743.2 -6
744.4 -3.33333333333333
745.6 -5.66666666666667
746.8 -12
748 -15.6666666666667
749.2 -12
750.4 -8.66666666666667
751.6 -9.66666666666667
752.8 -12.6666666666667
754 -15.6666666666667
755.3 -13.6666666666667
756.5 -10.6666666666667
757.7 -5.66666666666667
758.8 2.66666666666667
760 5.66666666666667
761.2 4
762.4 -4.33333333333333
763.6 -13
764.8 -20.6666666666667
766 -28
767.2 -21.3333333333333
768.4 -6
769.6 -2.66666666666667
770.8 -13.3333333333333
772 -18.6666666666667
773.1 -13.6666666666667
774.3 -8.66666666666667
775.5 -5.33333333333333
776.7 -4.33333333333333
777.9 0
779.1 7.66666666666667
780.3 12.6666666666667
781.4 9.66666666666667
782.6 -4.66666666666667
783.8 -24.3333333333333
785 -37.3333333333333
786.2 -37.3333333333333
787.3 -31.3333333333333
788.5 -29.3333333333333
789.7 -31.6666666666667
790.9 -20.3333333333333
792 -2
793.2 5.66666666666667
794.4 5.33333333333333
795.5 0.666666666666667
796.7 -7.33333333333333
797.8 -15.3333333333333
799 -19
800.2 -6.33333333333333
801.3 9.33333333333333
802.5 14
803.6 11.6666666666667
804.8 0.666666666666667
805.9 -7.33333333333333
807.1 -7.66666666666667
808.2 -5.66666666666667
809.3 -5.66666666666667
810.5 -2.66666666666667
811.6 5.33333333333333
812.8 14
813.9 10
815.1 -2.33333333333333
816.3 -6.33333333333333
817.5 -8
818.7 -4.33333333333333
819.9 -1.33333333333333
821.1 -6
822.3 -9
823.4 -9
824.6 -10
825.8 -7.66666666666667
827 -2.33333333333333
828.1 -1.33333333333333
829.3 -2
830.4 -1.66666666666667
831.5 0
832.6 -3.33333333333333
833.7 -11
834.8 -18.3333333333333
835.8 -20.3333333333333
836.8 -17.3333333333333
837.8 -13
838.7 -8.33333333333333
839.7 -6
840.5 -4
841.4 -7
842.2 -19.3333333333333
843.1 -25.6666666666667
843.9 -15.3333333333333
844.7 -3.66666666666667
845.6 2.33333333333333
846.4 -6.33333333333333
847.2 -21.6666666666667
848.1 -28.6666666666667
848.9 -30
849.7 -38.6666666666667
