Wavelength(nm) Intensity
537.3 -5.33333333333333
538.6 -3.66666666666667
539.9 -4.66666666666667
541.2 -4.33333333333333
542.4 -4.33333333333333
543.7 -4.33333333333333
545 -6.66666666666667
546.3 -8
547.6 -5.66666666666667
548.9 0
550.2 3.66666666666667
551.5 -2.33333333333333
552.8 -6
554.1 -5
555.4 -4
556.7 -5
558 -6.66666666666667
559.3 -2
560.5 4.66666666666667
561.8 5.66666666666667
563.1 3
564.4 2.66666666666667
565.7 -1
567 -12
568.3 -21.6666666666667
569.6 -26.6666666666667
570.9 -22
572.2 -13.3333333333333
573.5 -9.33333333333333
574.8 -8.66666666666667
576.1 -11
577.5 -12
578.8 -10.6666666666667
580.1 -6
581.4 -1.66666666666667
582.7 1
584 3.33333333333333
585.4 1
586.7 -3.33333333333333
588 -5
589.4 -2.33333333333333
590.7 -0.666666666666667
592 -1.66666666666667
593.4 -9.66666666666667
594.8 -19
596.1 -17.6666666666667
597.5 -11.3333333333333
598.8 -5.66666666666667
600.2 -4.66666666666667
601.5 -5
602.9 0
604.2 4.33333333333333
605.6 2
606.9 -7.33333333333333
608.2 -13.6666666666667
609.6 -15.3333333333333
610.9 -19
612.2 -19.6666666666667
613.5 -18.3333333333333
614.8 -14.3333333333333
616.1 -9.66666666666667
617.5 -5.33333333333333
618.8 -0.333333333333333
620.1 3
621.4 3.66666666666667
622.7 1.33333333333333
624 -2
625.3 -8.33333333333333
626.6 -14.6666666666667
627.9 -16.3333333333333
629.2 -14.3333333333333
630.5 -8
631.7 -2.66666666666667
633 -4
634.3 -7.66666666666667
635.6 -8.33333333333333
636.9 -4
638.1 -1.66666666666667
639.4 -3
640.7 -3.66666666666667
642 -5.33333333333333
643.2 -10.3333333333333
644.5 -17.6666666666667
645.8 -18.6666666666667
647 -13
648.3 -13.6666666666667
649.5 -16.6666666666667
650.8 -15.6666666666667
652 -10.6666666666667
653.3 -6
654.5 -4.66666666666667
655.8 -1.33333333333333
657 -0.333333333333333
658.2 -4
659.5 -5.66666666666667
660.7 -3.33333333333333
661.9 -0.666666666666667
663.1 0
664.4 0.333333333333333
665.6 -0.666666666666667
666.8 -3.66666666666667
668 -6.33333333333333
669.2 -9.33333333333333
670.5 -13.6666666666667
671.7 -20.3333333333333
672.9 -27
674.1 -29.3333333333333
675.3 -30
676.5 -28
677.7 -24
678.9 -16.3333333333333
680.1 -4.66666666666667
681.3 -0.666666666666667
682.5 -4
683.7 -10.3333333333333
684.9 -15.3333333333333
686.1 -16.3333333333333
687.4 -16.6666666666667
688.6 -14.6666666666667
689.8 -13.3333333333333
691 -12
692.2 -11
693.4 -12
694.6 -10.3333333333333
695.8 -7
697 -1.66666666666667
698.2 0
699.4 -3
700.6 -7
701.8 -6.33333333333333
703 -2.66666666666667
704.2 -2.66666666666667
705.4 -2.66666666666667
706.7 -0.666666666666667
707.9 0.333333333333333
709.1 -4
710.3 -10.6666666666667
711.5 -13
712.7 -8.66666666666667
713.9 -5.33333333333333
715.2 -8
716.4 -7.66666666666667
717.6 -8
718.8 -9.33333333333333
720 -8.66666666666667
721.3 -8.66666666666667
722.5 -10.3333333333333
723.7 -17
724.9 -17
726.1 -13
727.4 -14.6666666666667
728.6 -13.3333333333333
729.8 -12.6666666666667
731 -20.3333333333333
732.2 -28.6666666666667
733.5 -23
734.7 -12.6666666666667
735.9 -10
737.1 -13.3333333333333
738.3 -19.6666666666667
739.5 -21.3333333333333
740.7 -20
742 -16
743.2 -12.6666666666667
744.4 -10
745.6 -7.66666666666667
746.8 -7.33333333333333
748 -5
749.2 -8
750.4 -10
751.6 -7.66666666666667
752.8 -11
754 -15.3333333333333
755.3 -15
756.5 -12
757.7 -11
758.8 -11.3333333333333
760 -10.6666666666667
761.2 -9
762.4 -7.66666666666667
763.6 -11
764.8 -16
766 -13.6666666666667
767.2 -4.66666666666667
768.4 7.33333333333333
769.6 13.6666666666667
770.8 13
772 3.66666666666667
773.1 -8.66666666666667
774.3 -7.66666666666667
775.5 -0.333333333333333
776.7 -2.66666666666667
777.9 -8
779.1 3.66666666666667
780.3 14.6666666666667
781.4 6
782.6 -6.33333333333333
783.8 -17
785 -27
786.2 -34.3333333333333
787.3 -34.3333333333333
788.5 -24.6666666666667
789.7 -14.6666666666667
790.9 -7
792 2.66666666666667
793.2 9
794.4 7.33333333333333
795.5 4.66666666666667
796.7 5
797.8 6
799 4.66666666666667
800.2 8
801.3 20
802.5 29.3333333333333
803.6 22.3333333333333
804.8 6.33333333333333
805.9 -3
807.1 -7
808.2 -9
809.3 -15.6666666666667
810.5 -17
811.6 -4
812.8 10.6666666666667
813.9 19.3333333333333
815.1 22.3333333333333
816.3 23.6666666666667
817.5 23.3333333333333
818.7 21
819.9 12.3333333333333
821.1 -1.33333333333333
822.3 -11
823.4 -8.33333333333333
824.6 -2
825.8 0
827 3.33333333333333
828.1 4
829.3 1.33333333333333
830.4 -3
831.5 -11
832.6 -13
833.7 -8
834.8 -8.66666666666667
835.8 -15.3333333333333
836.8 -21.6666666666667
837.8 -22
838.7 -18
839.7 -15
840.5 -18
841.4 -20.6666666666667
842.2 -17
843.1 -12.6666666666667
843.9 -11
844.7 -15
845.6 -14.3333333333333
846.4 -10.3333333333333
847.2 -10.3333333333333
848.1 -13.6666666666667
848.9 -17.3333333333333
849.7 -23.3333333333333
