Wavelength(nm) Intensity
482 -14.6666666666667
483.3 -15
484.6 -8.66666666666667
485.9 1.33333333333333
487.2 7
488.5 8
489.8 2.66666666666667
491.1 -4.33333333333333
492.4 -4.66666666666667
493.7 -0.333333333333333
494.9 2.66666666666667
496.2 1.66666666666667
497.5 -0.666666666666667
498.8 -6
500.1 -5
501.4 -1.66666666666667
502.7 -4
503.9 -4.66666666666667
505.2 -6
506.5 -6
507.8 -1.66666666666667
509.1 0.666666666666667
510.4 1
511.6 2.66666666666667
512.9 4.66666666666667
514.2 6.33333333333333
515.5 8.66666666666667
516.8 9
518 10
519.3 12.6666666666667
520.6 9.66666666666667
521.9 5.33333333333333
523.2 2.33333333333333
524.4 2.66666666666667
525.7 0.333333333333333
527 -5.66666666666667
528.3 -7
529.6 -5.33333333333333
530.9 -4
532.1 -3.33333333333333
533.4 -3.66666666666667
534.7 -3.33333333333333
536 0
537.3 3.33333333333333
538.6 3
539.9 1.66666666666667
541.2 -0.333333333333333
542.4 -2.66666666666667
543.7 1.66666666666667
545 2.33333333333333
546.3 -4.33333333333333
547.6 -8.33333333333333
548.9 -3.66666666666667
550.2 -3
551.5 -3.66666666666667
552.8 -0.333333333333333
554.1 0
555.4 0.333333333333333
556.7 0
558 5.33333333333333
559.3 13.6666666666667
560.5 16.3333333333333
561.8 12
563.1 6.66666666666667
564.4 5
565.7 3.66666666666667
567 -2
568.3 -10
569.6 -10.3333333333333
570.9 -7.33333333333333
572.2 -8.66666666666667
573.5 -10.6666666666667
574.8 -9.66666666666667
576.1 -8
577.5 -8.66666666666667
578.8 -8.66666666666667
580.1 -4.66666666666667
581.4 -2.66666666666667
582.7 -4.33333333333333
584 -6.66666666666667
585.4 -11
586.7 -12.3333333333333
588 -11.3333333333333
589.4 -8.66666666666667
590.7 -4.66666666666667
592 -0.666666666666667
593.4 -7.33333333333333
594.8 -18
596.1 -17.6666666666667
597.5 -9.66666666666667
598.8 -4
600.2 -6.66666666666667
601.5 -6.33333333333333
602.9 -1.66666666666667
604.2 5.33333333333333
605.6 8.33333333333333
606.9 1.33333333333333
608.2 -4.66666666666667
609.6 -10
610.9 -15.6666666666667
612.2 -19
613.5 -20
614.8 -16
616.1 -12.3333333333333
617.5 -9.66666666666667
618.8 -3.66666666666667
620.1 6.66666666666667
621.4 15
622.7 12
624 4.33333333333333
625.3 -0.333333333333333
626.6 -6
627.9 -8.66666666666667
629.2 -5
630.5 -0.333333333333333
631.7 -4
633 -13
634.3 -15.6666666666667
635.6 -8.66666666666667
636.9 0.666666666666667
638.1 1.66666666666667
639.4 3.33333333333333
640.7 4
642 -1.33333333333333
643.2 -6.66666666666667
644.5 -11
645.8 -10.3333333333333
647 -6.66666666666667
648.3 -5.66666666666667
649.5 -7.33333333333333
650.8 -12.6666666666667
652 -16
653.3 -12
654.5 -4.66666666666667
655.8 3
657 5.66666666666667
658.2 2
659.5 -1.33333333333333
660.7 1.66666666666667
661.9 3
663.1 -1
664.4 -2.66666666666667
665.6 -1
666.8 -1.66666666666667
668 -9
669.2 -14.6666666666667
670.5 -15.3333333333333
671.7 -15
672.9 -14.3333333333333
674.1 -14.3333333333333
675.3 -14.6666666666667
676.5 -17.3333333333333
677.7 -21.6666666666667
678.9 -20.6666666666667
680.1 -13.6666666666667
681.3 -13.6666666666667
682.5 -20.6666666666667
683.7 -25.6666666666667
684.9 -25.3333333333333
686.1 -22.6666666666667
687.4 -16.6666666666667
688.6 -8.33333333333333
689.8 -6.33333333333333
691 -12.3333333333333
692.2 -21
693.4 -23
694.6 -17.3333333333333
695.8 -8.66666666666667
697 -3
698.2 3.33333333333333
699.4 11
700.6 13.3333333333333
701.8 8.33333333333333
703 2.66666666666667
704.2 2.66666666666667
705.4 0.333333333333333
706.7 -6.66666666666667
707.9 -8.33333333333333
709.1 -4
710.3 -2
711.5 -4.66666666666667
712.7 -5.33333333333333
713.9 -1.33333333333333
715.2 3.66666666666667
716.4 8.33333333333333
717.6 7.33333333333333
718.8 1
720 -4.66666666666667
721.3 -10
722.5 -11.3333333333333
723.7 -13
724.9 -13.6666666666667
726.1 -10.3333333333333
727.4 -6.66666666666667
728.6 -2.33333333333333
729.8 1
731 -9
732.2 -21.6666666666667
733.5 -19.6666666666667
734.7 -15
735.9 -14.3333333333333
737.1 -15
738.3 -13
739.5 -9.66666666666667
740.7 -6.33333333333333
742 -5.66666666666667
743.2 -12.6666666666667
744.4 -20
745.6 -17.6666666666667
746.8 -11
748 -6.33333333333333
749.2 -4.33333333333333
750.4 -1.33333333333333
751.6 -2.33333333333333
752.8 -10.6666666666667
754 -18
755.3 -21.6666666666667
756.5 -23.3333333333333
757.7 -21.6666666666667
758.8 -16
760 -7.33333333333333
761.2 -1.33333333333333
762.4 -2.33333333333333
763.6 -6.66666666666667
764.8 -13
766 -21
767.2 -21
768.4 -9.66666666666667
769.6 1.66666666666667
770.8 6.66666666666667
772 2.33333333333333
773.1 1.66666666666667
774.3 3
775.5 1.33333333333333
776.7 3
777.9 5
779.1 12.6666666666667
780.3 21
781.4 16.3333333333333
782.6 3.33333333333333
783.8 -10
785 -23.3333333333333
786.2 -26.6666666666667
787.3 -22.3333333333333
788.5 -20.3333333333333
789.7 -23.6666666666667
790.9 -21.3333333333333
792 0
793.2 21.6666666666667
794.4 25
795.5 17.3333333333333
796.7 10.6666666666667
797.8 8
799 7.66666666666667
800.2 18
801.3 29.6666666666667
802.5 28.6666666666667
803.6 19
804.8 9.66666666666667
805.9 4.33333333333333
807.1 3.66666666666667
808.2 5.66666666666667
809.3 6.66666666666667
810.5 12.6666666666667
811.6 23
812.8 29.6666666666667
813.9 28
815.1 24
816.3 19.3333333333333
817.5 14
818.7 12.6666666666667
819.9 12
821.1 8.66666666666667
822.3 0.666666666666667
823.4 -5
824.6 -0.333333333333333
825.8 3
827 -0.333333333333333
828.1 -3.66666666666667
829.3 -5
830.4 -10
831.5 -16
832.6 -17
833.7 -18
834.8 -18
835.8 -18
836.8 -21.6666666666667
837.8 -22.6666666666667
838.7 -18.6666666666667
839.7 -14.6666666666667
840.5 -12
841.4 -10.6666666666667
842.2 -12.3333333333333
843.1 -14
843.9 -10
844.7 -4.66666666666667
845.6 -3.33333333333333
846.4 -7.33333333333333
847.2 -11
848.1 -13.3333333333333
848.9 -15.6666666666667
849.7 -15
