Wavelength(nm) Intensity
626.6 -14.3333333333333
627.9 -15.6666666666667
629.2 -14
630.5 -10.6666666666667
631.7 -10
633 -13
634.3 -13.6666666666667
635.6 -6.66666666666667
636.9 0.666666666666667
638.1 3
639.4 0.666666666666667
640.7 -5.33333333333333
642 -8.66666666666667
643.2 -11
644.5 -12.3333333333333
645.8 -8.66666666666667
647 -8.33333333333333
648.3 -12.6666666666667
649.5 -11
650.8 -9.66666666666667
652 -14.3333333333333
653.3 -16.3333333333333
654.5 -12.6666666666667
655.8 -5.66666666666667
657 -3.33333333333333
658.2 -13
659.5 -20.6666666666667
660.7 -17
661.9 -12.6666666666667
663.1 -10.3333333333333
664.4 -12.6666666666667
665.6 -14.3333333333333
666.8 -13.3333333333333
668 -14.3333333333333
669.2 -15.3333333333333
670.5 -14
671.7 -10.3333333333333
672.9 -12.3333333333333
674.1 -15
675.3 -16.3333333333333
676.5 -15
677.7 -8.33333333333333
678.9 -5.66666666666667
680.1 -4
681.3 -4.33333333333333
682.5 -7.33333333333333
683.7 -8.33333333333333
684.9 -14.3333333333333
686.1 -22
687.4 -23.3333333333333
688.6 -19.3333333333333
689.8 -17
691 -19.6666666666667
692.2 -23
693.4 -20.6666666666667
694.6 -17.3333333333333
695.8 -17.6666666666667
697 -12.6666666666667
698.2 -9
699.4 -8.66666666666667
700.6 -8
701.8 -9
703 -9.66666666666667
704.2 -12
705.4 -12
706.7 -11
707.9 -10
709.1 -3.66666666666667
710.3 1.33333333333333
711.5 -2.33333333333333
712.7 -7.33333333333333
713.9 -8
715.2 -6.33333333333333
716.4 -7.66666666666667
717.6 -15.3333333333333
718.8 -19.3333333333333
720 -18
721.3 -13.3333333333333
722.5 -12
723.7 -17.3333333333333
724.9 -21.3333333333333
726.1 -21.6666666666667
727.4 -19.3333333333333
728.6 -14.6666666666667
729.8 -9
731 -7.33333333333333
732.2 -9.66666666666667
733.5 -11.3333333333333
734.7 -13
735.9 -14.6666666666667
737.1 -17.3333333333333
738.3 -19
739.5 -14.3333333333333
740.7 -8
742 -10
743.2 -18.3333333333333
744.4 -20
745.6 -13
746.8 -7
748 -6.33333333333333
749.2 -7
750.4 -8
751.6 -3.33333333333333
752.8 -9.33333333333333
754 -22
755.3 -24.3333333333333
756.5 -21.6666666666667
757.7 -16.6666666666667
758.8 -14.6666666666667
760 -11
761.2 -6
762.4 -5
763.6 -6
764.8 -8.66666666666667
766 -12
767.2 -11.3333333333333
768.4 -6.66666666666667
769.6 0.666666666666667
770.8 0
772 -7.66666666666667
773.1 -12.3333333333333
774.3 -13.3333333333333
775.5 -12.6666666666667
776.7 -11.3333333333333
777.9 -8.33333333333333
779.1 0.333333333333333
780.3 11.3333333333333
781.4 7.66666666666667
782.6 -7.66666666666667
783.8 -21.6666666666667
785 -32
786.2 -36.3333333333333
787.3 -35.3333333333333
788.5 -30.3333333333333
789.7 -20
790.9 -6.33333333333333
792 1
793.2 0
794.4 -1.66666666666667
795.5 -1.33333333333333
796.7 2.66666666666667
797.8 4
799 -1.33333333333333
800.2 2.33333333333333
801.3 14.3333333333333
802.5 19.6666666666667
803.6 17.3333333333333
804.8 6.33333333333333
805.9 -6
807.1 -6.66666666666667
808.2 0.666666666666667
809.3 -1
810.5 -3
811.6 7
812.8 19.6666666666667
813.9 22.6666666666667
815.1 16
816.3 13.3333333333333
817.5 16
818.7 18.3333333333333
819.9 13
821.1 4.66666666666667
822.3 4
823.4 5.66666666666667
824.6 7.33333333333333
825.8 6
827 6.66666666666667
828.1 10
829.3 5.33333333333333
830.4 -2
831.5 -6.66666666666667
832.6 -12.6666666666667
833.7 -16.3333333333333
834.8 -15.6666666666667
835.8 -16.3333333333333
836.8 -18.3333333333333
837.8 -13.3333333333333
838.7 0.666666666666667
839.7 8
840.5 7.66666666666667
841.4 4
842.2 -6
843.1 -17.3333333333333
843.9 -21.6666666666667
844.7 -16.3333333333333
845.6 -8.66666666666667
846.4 -5
847.2 -3.33333333333333
848.1 -2
848.9 -5.66666666666667
849.7 -13.6666666666667
