Wavelength(nm) Intensity
594.8 -20.6666666666667
596.1 -13.3333333333333
597.5 -4.33333333333333
598.8 -5
600.2 -8
601.5 -5.66666666666667
602.9 -4
604.2 -2
605.6 -0.666666666666667
606.9 -1.66666666666667
608.2 -1.33333333333333
609.6 -5.66666666666667
610.9 -13.3333333333333
612.2 -21.3333333333333
613.5 -23.6666666666667
614.8 -15
616.1 -8.33333333333333
617.5 -7.33333333333333
618.8 -5.66666666666667
620.1 -3
621.4 0.333333333333333
622.7 1
624 -1.33333333333333
625.3 -3.66666666666667
626.6 -5
627.9 -3.66666666666667
629.2 -4.66666666666667
630.5 -9
631.7 -10.3333333333333
633 -11
634.3 -13.3333333333333
635.6 -6
636.9 4.66666666666667
638.1 2
639.4 -4.33333333333333
640.7 -8
642 -12.6666666666667
643.2 -16.3333333333333
644.5 -16.3333333333333
645.8 -10
647 -2
648.3 2
649.5 0.666666666666667
650.8 -3
652 -4.66666666666667
653.3 -4.66666666666667
654.5 -5.33333333333333
655.8 -4.66666666666667
657 -3.66666666666667
658.2 -11.3333333333333
659.5 -19
660.7 -12.6666666666667
661.9 -0.333333333333333
663.1 5.33333333333333
664.4 6.33333333333333
665.6 5.33333333333333
666.8 4
668 -1.66666666666667
669.2 -5
670.5 -2.66666666666667
671.7 -0.666666666666667
672.9 -4.33333333333333
674.1 -13.3333333333333
675.3 -24
676.5 -32
677.7 -33
678.9 -29
680.1 -19
681.3 -15.6666666666667
682.5 -15
683.7 -14
684.9 -12.6666666666667
686.1 -11.3333333333333
687.4 -17.6666666666667
688.6 -18.6666666666667
689.8 -17.6666666666667
691 -24
692.2 -26.6666666666667
693.4 -23
694.6 -13.6666666666667
695.8 -3
697 3.66666666666667
698.2 2
699.4 -1.66666666666667
700.6 -1
701.8 0.666666666666667
703 0.666666666666667
704.2 -8.33333333333333
705.4 -15.6666666666667
706.7 -14.6666666666667
707.9 -12.3333333333333
709.1 -11.3333333333333
710.3 -11.3333333333333
711.5 -13
712.7 -14.6666666666667
713.9 -14.6666666666667
715.2 -14.3333333333333
716.4 -10
717.6 -7
718.8 -8.33333333333333
720 -10.6666666666667
721.3 -11.3333333333333
722.5 -12
723.7 -12.3333333333333
724.9 -13
726.1 -17.6666666666667
727.4 -18.6666666666667
728.6 -12.6666666666667
729.8 -9.33333333333333
731 -13.6666666666667
732.2 -22.6666666666667
733.5 -23.6666666666667
734.7 -20
735.9 -16.3333333333333
737.1 -17
738.3 -19.3333333333333
739.5 -12
740.7 -3.33333333333333
742 0.666666666666667
743.2 -5.33333333333333
744.4 -10.3333333333333
745.6 -8
746.8 -3.33333333333333
748 -0.666666666666667
749.2 2.33333333333333
750.4 0
751.6 -7.66666666666667
752.8 -17
754 -23.6666666666667
755.3 -23.3333333333333
756.5 -25.6666666666667
757.7 -27.6666666666667
758.8 -21.3333333333333
760 -8
761.2 2
762.4 1
763.6 -4.66666666666667
764.8 -10
766 -15
767.2 -15
768.4 -9
769.6 -2
770.8 -1
772 -4
773.1 -2.66666666666667
774.3 3.66666666666667
775.5 4.66666666666667
776.7 -1.66666666666667
777.9 -8
779.1 1
780.3 13.3333333333333
781.4 10
782.6 -2.33333333333333
783.8 -18
785 -30.6666666666667
786.2 -33
787.3 -26.6666666666667
788.5 -18
789.7 -10
790.9 -3.66666666666667
792 3.33333333333333
793.2 5.33333333333333
794.4 1
795.5 -3.33333333333333
796.7 -4.66666666666667
797.8 -4.66666666666667
799 -0.333333333333333
800.2 11
801.3 20
802.5 21.6666666666667
803.6 21.3333333333333
804.8 13
805.9 -1
807.1 -5.33333333333333
808.2 -0.666666666666667
809.3 6.66666666666667
810.5 17.6666666666667
811.6 33
812.8 41
813.9 34.6666666666667
815.1 24
816.3 15.6666666666667
817.5 13
818.7 12.3333333333333
819.9 7
821.1 -1.33333333333333
822.3 -6.33333333333333
823.4 -5
824.6 -4.33333333333333
825.8 -8.66666666666667
827 -9.66666666666667
828.1 -3
829.3 0.666666666666667
830.4 1
831.5 2.33333333333333
832.6 -4.33333333333333
833.7 -14.3333333333333
834.8 -17
835.8 -18.3333333333333
836.8 -21
837.8 -16.6666666666667
838.7 -7
839.7 -1.66666666666667
840.5 -1
841.4 1.66666666666667
842.2 -2.66666666666667
843.1 -14.6666666666667
843.9 -17.6666666666667
844.7 -11.6666666666667
845.6 -5
846.4 -6.66666666666667
847.2 -6.66666666666667
848.1 -2
848.9 -2.66666666666667
849.7 -8.33333333333333
