Wavelength(nm) Intensity
491.1 0.333333333333333
492.4 0.666666666666667
493.7 0.666666666666667
494.9 3
496.2 1
497.5 -5
498.8 -10
500.1 -9.33333333333333
501.4 -5
502.7 -2.66666666666667
503.9 -3.33333333333333
505.2 -8
506.5 -13.3333333333333
507.8 -17.6666666666667
509.1 -16.6666666666667
510.4 -10.3333333333333
511.6 -5
512.9 -1.33333333333333
514.2 0.333333333333333
515.5 -2
516.8 -8
518 -10
519.3 -6
520.6 -2
521.9 -0.666666666666667
523.2 -2
524.4 -6
525.7 -11.3333333333333
527 -13
528.3 -12.3333333333333
529.6 -11
530.9 -7.33333333333333
532.1 -4.33333333333333
533.4 -5.66666666666667
534.7 -6.66666666666667
536 -5.66666666666667
537.3 -3.33333333333333
538.6 -2
539.9 -1.66666666666667
541.2 -2.33333333333333
542.4 -3.33333333333333
543.7 -1.33333333333333
545 1.66666666666667
546.3 1.33333333333333
547.6 0
548.9 1.33333333333333
550.2 5.33333333333333
551.5 5.66666666666667
552.8 1
554.1 -1.66666666666667
555.4 -0.666666666666667
556.7 4.33333333333333
558 6
559.3 5.33333333333333
560.5 6.33333333333333
561.8 0.666666666666667
563.1 -3.66666666666667
564.4 -0.333333333333333
565.7 -1
567 -5.66666666666667
568.3 -10.3333333333333
569.6 -12.6666666666667
570.9 -11.3333333333333
572.2 -4.66666666666667
573.5 2
574.8 5
576.1 4.33333333333333
577.5 0.666666666666667
578.8 -1.33333333333333
580.1 1
581.4 7.33333333333333
582.7 6.66666666666667
584 -0.333333333333333
585.4 -5.66666666666667
586.7 -8
588 -6.66666666666667
589.4 -3.33333333333333
590.7 -3.66666666666667
592 -6.66666666666667
593.4 -11.6666666666667
594.8 -18.6666666666667
596.1 -16.6666666666667
597.5 -8
598.8 -9
600.2 -15
601.5 -15.3333333333333
602.9 -12.3333333333333
604.2 -4
605.6 1.66666666666667
606.9 -3.66666666666667
608.2 -11.3333333333333
609.6 -16
610.9 -21
612.2 -24
613.5 -25.3333333333333
614.8 -22
616.1 -13.6666666666667
617.5 -5.66666666666667
618.8 3
620.1 8.33333333333333
621.4 6.66666666666667
622.7 1
624 -5.66666666666667
625.3 -9.33333333333333
626.6 -11
627.9 -10
629.2 -6
630.5 -8.66666666666667
631.7 -16.3333333333333
633 -17.3333333333333
634.3 -13.6666666666667
635.6 -8
636.9 0.333333333333333
638.1 5
639.4 5.66666666666667
640.7 2.66666666666667
642 -4.66666666666667
643.2 -10
644.5 -10
645.8 -10.3333333333333
647 -12
648.3 -10.6666666666667
649.5 -11
650.8 -13.3333333333333
652 -10
653.3 -6
654.5 -2.66666666666667
655.8 -0.666666666666667
657 -3.66666666666667
658.2 -10
659.5 -16
660.7 -16
661.9 -12.3333333333333
663.1 -8.33333333333333
664.4 -2.66666666666667
665.6 -1
666.8 -4
668 -7
669.2 -9.33333333333333
670.5 -9.66666666666667
671.7 -11
672.9 -14.3333333333333
674.1 -17
675.3 -20
676.5 -21.3333333333333
677.7 -23.3333333333333
678.9 -24.3333333333333
680.1 -23
681.3 -19.6666666666667
682.5 -14.6666666666667
683.7 -13
684.9 -13
686.1 -14
687.4 -18.3333333333333
688.6 -19
689.8 -18.3333333333333
691 -22.6666666666667
692.2 -20.6666666666667
693.4 -15.3333333333333
694.6 -7
695.8 -0.333333333333333
697 -0.333333333333333
698.2 -4.33333333333333
699.4 -11
700.6 -11.6666666666667
701.8 -4.66666666666667
703 0.666666666666667
704.2 -2.66666666666667
705.4 -6
706.7 -4
707.9 -3.66666666666667
709.1 -6.33333333333333
710.3 -7.33333333333333
711.5 -4
712.7 -0.333333333333333
713.9 -4
715.2 -11
716.4 -12.6666666666667
717.6 -10.3333333333333
718.8 -12.6666666666667
720 -15.6666666666667
721.3 -13.6666666666667
722.5 -10.3333333333333
723.7 -8.66666666666667
724.9 -9.66666666666667
726.1 -15
727.4 -19
728.6 -20.6666666666667
729.8 -18.3333333333333
731 -14.6666666666667
732.2 -16.3333333333333
733.5 -17.3333333333333
734.7 -16.3333333333333
735.9 -15
737.1 -16.3333333333333
738.3 -17.3333333333333
739.5 -13
740.7 -11.6666666666667
742 -16.6666666666667
743.2 -17.6666666666667
744.4 -13
745.6 -5.33333333333333
746.8 -1.66666666666667
748 -1
749.2 1.66666666666667
750.4 2.66666666666667
751.6 2.33333333333333
752.8 -1.66666666666667
754 -7
755.3 -11.6666666666667
756.5 -15
757.7 -18.3333333333333
758.8 -21.6666666666667
760 -20
761.2 -15.3333333333333
762.4 -15
763.6 -15
764.8 -17
766 -19.3333333333333
767.2 -15
768.4 -11
769.6 -6.33333333333333
770.8 -5
772 -14
773.1 -22
774.3 -12
775.5 1.33333333333333
776.7 2.33333333333333
777.9 3.33333333333333
779.1 8.66666666666667
780.3 11.6666666666667
781.4 3.66666666666667
782.6 -10.6666666666667
783.8 -23
785 -30.6666666666667
786.2 -37.3333333333333
787.3 -37
788.5 -27
789.7 -16.3333333333333
790.9 -6.33333333333333
792 2.33333333333333
793.2 8.66666666666667
794.4 10.3333333333333
795.5 4.66666666666667
796.7 -4.66666666666667
797.8 -8.33333333333333
799 -6.33333333333333
800.2 5
801.3 20
802.5 26.3333333333333
803.6 17
804.8 0.333333333333333
805.9 -3.66666666666667
807.1 4.33333333333333
808.2 9.33333333333333
809.3 2.66666666666667
810.5 -2.66666666666667
811.6 1
812.8 11
813.9 16.6666666666667
815.1 9.33333333333333
816.3 4.33333333333333
817.5 6.33333333333333
818.7 10.6666666666667
819.9 6.66666666666667
821.1 -2.66666666666667
822.3 -5.66666666666667
823.4 -3.33333333333333
824.6 3.33333333333333
825.8 6
827 6
828.1 10.6666666666667
829.3 13.6666666666667
830.4 11.3333333333333
831.5 8.33333333333333
832.6 -0.666666666666667
833.7 -11
834.8 -13.3333333333333
835.8 -10.3333333333333
836.8 -8
837.8 -9
838.7 -9.33333333333333
839.7 -7
840.5 -3.33333333333333
841.4 -5
842.2 -12
843.1 -18
843.9 -16.3333333333333
844.7 -12.3333333333333
845.6 -10
846.4 -8.33333333333333
847.2 -7.66666666666667
848.1 -6.66666666666667
848.9 -7
849.7 -13.3333333333333
