Wavelength(nm) Intensity
538.6 -3.33333333333333
539.9 -0.333333333333333
541.2 1
542.4 -3
543.7 -3.66666666666667
545 -4
546.3 -4.66666666666667
547.6 0.666666666666667
548.9 4.33333333333333
550.2 2.66666666666667
551.5 -5.66666666666667
552.8 -14.3333333333333
554.1 -12.6666666666667
555.4 -6.33333333333333
556.7 -0.666666666666667
558 0.333333333333333
559.3 2
560.5 5.33333333333333
561.8 4.66666666666667
563.1 4
564.4 5
565.7 -1.33333333333333
567 -7.66666666666667
568.3 -9.33333333333333
569.6 -9.33333333333333
570.9 -3.66666666666667
572.2 -0.333333333333333
573.5 -1
574.8 -3.66666666666667
576.1 -4
577.5 -2.66666666666667
578.8 -4
580.1 -4.33333333333333
581.4 -1.66666666666667
582.7 -1
584 -2.66666666666667
585.4 -4.33333333333333
586.7 -5.66666666666667
588 -7.66666666666667
589.4 -8
590.7 -7.66666666666667
592 -9.33333333333333
593.4 -14
594.8 -16.6666666666667
596.1 -14.3333333333333
597.5 -12.6666666666667
598.8 -10.3333333333333
600.2 -11.3333333333333
601.5 -14
602.9 -11
604.2 -6.33333333333333
605.6 -3.66666666666667
606.9 -4.66666666666667
608.2 -7.33333333333333
609.6 -12.6666666666667
610.9 -19.6666666666667
612.2 -22.3333333333333
613.5 -22.3333333333333
614.8 -17.3333333333333
616.1 -11.6666666666667
617.5 -9.66666666666667
618.8 -7.66666666666667
620.1 -1
621.4 5
622.7 0.666666666666667
624 -5
625.3 -10
626.6 -13.6666666666667
627.9 -11.6666666666667
629.2 -11
630.5 -12
631.7 -13
633 -10.6666666666667
634.3 -8.33333333333333
635.6 -8.33333333333333
636.9 -6
638.1 -5
639.4 -6.66666666666667
640.7 -11.3333333333333
642 -18
643.2 -24
644.5 -26
645.8 -20.6666666666667
647 -13.6666666666667
648.3 -13.3333333333333
649.5 -18.3333333333333
650.8 -19.6666666666667
652 -16.6666666666667
653.3 -12
654.5 -9.66666666666667
655.8 -11.6666666666667
657 -14.3333333333333
658.2 -16.6666666666667
659.5 -13
660.7 -7.33333333333333
661.9 -3.66666666666667
663.1 -6
664.4 -11.6666666666667
665.6 -15
666.8 -14.6666666666667
668 -10
669.2 -6
670.5 -8.66666666666667
671.7 -14.3333333333333
672.9 -18
674.1 -23.3333333333333
675.3 -27
676.5 -31.6666666666667
677.7 -32.3333333333333
678.9 -27.3333333333333
680.1 -22
681.3 -21.3333333333333
682.5 -22
683.7 -19
684.9 -19
686.1 -18.3333333333333
687.4 -19.3333333333333
688.6 -14
689.8 -10
691 -16.3333333333333
692.2 -23
693.4 -26.3333333333333
694.6 -21
695.8 -16
697 -16
698.2 -13
699.4 -6.33333333333333
700.6 -2
701.8 -7
703 -12.6666666666667
704.2 -13.6666666666667
705.4 -12.6666666666667
706.7 -8
707.9 -8.33333333333333
709.1 -10.3333333333333
710.3 -8
711.5 -8
712.7 -11.6666666666667
713.9 -13.6666666666667
715.2 -11
716.4 -11
717.6 -16
718.8 -19.3333333333333
720 -17.3333333333333
721.3 -13.6666666666667
722.5 -16.6666666666667
723.7 -15.6666666666667
724.9 -10.3333333333333
726.1 -11.3333333333333
727.4 -11.6666666666667
728.6 -11
729.8 -12.6666666666667
731 -18.3333333333333
732.2 -27
733.5 -30.3333333333333
734.7 -26.3333333333333
735.9 -18
737.1 -15
738.3 -13.3333333333333
739.5 -9
740.7 -7
742 -7.66666666666667
743.2 -12
744.4 -16.6666666666667
745.6 -14.3333333333333
746.8 -8.33333333333333
748 -1.66666666666667
749.2 4
750.4 4
751.6 1.33333333333333
752.8 -10.6666666666667
754 -27.6666666666667
755.3 -30.3333333333333
756.5 -21.3333333333333
757.7 -11.3333333333333
758.8 -3
760 2.33333333333333
761.2 3.33333333333333
762.4 -2.33333333333333
763.6 -7.33333333333333
764.8 -11
766 -14
767.2 -13
768.4 -8
769.6 -4
770.8 -9
772 -14
773.1 -11
774.3 -7
775.5 -8.33333333333333
776.7 -11.6666666666667
777.9 -12.3333333333333
779.1 -8.33333333333333
780.3 -2.33333333333333
781.4 -1.33333333333333
782.6 -6.33333333333333
783.8 -17.3333333333333
785 -24.3333333333333
786.2 -27.6666666666667
787.3 -30
788.5 -21.3333333333333
789.7 -12
790.9 -2.33333333333333
792 3.66666666666667
793.2 3.33333333333333
794.4 0.333333333333333
795.5 0.666666666666667
796.7 2
797.8 -3
799 -4.33333333333333
800.2 -0.666666666666667
801.3 5.66666666666667
802.5 12.6666666666667
803.6 13.3333333333333
804.8 5
805.9 2
807.1 4.66666666666667
808.2 4.33333333333333
809.3 5
810.5 10.6666666666667
811.6 15
812.8 16.6666666666667
813.9 15.3333333333333
815.1 11.3333333333333
816.3 11.6666666666667
817.5 17.3333333333333
818.7 23
819.9 19.3333333333333
821.1 5.33333333333333
822.3 -7
823.4 -9.66666666666667
824.6 -10.3333333333333
825.8 -11
827 1
828.1 9
829.3 -1.66666666666667
830.4 -18.3333333333333
831.5 -22.3333333333333
832.6 -15.3333333333333
833.7 -15.6666666666667
834.8 -23
835.8 -30.3333333333333
836.8 -34.6666666666667
837.8 -30
838.7 -17
839.7 -8.66666666666667
840.5 -9
841.4 -15.6666666666667
842.2 -21.6666666666667
843.1 -29.6666666666667
843.9 -34
844.7 -31
845.6 -27
846.4 -19.3333333333333
847.2 -13.3333333333333
848.1 -11
848.9 -11.6666666666667
849.7 -18
