Wavelength(nm) Intensity
740.7 -8.33333333333333
742 -8.33333333333333
743.2 -14.3333333333333
744.4 -17.3333333333333
745.6 -16.3333333333333
746.8 -11
748 -1.33333333333333
749.2 3.33333333333333
750.4 3
751.6 -1
752.8 -13
754 -28
755.3 -37.6666666666667
756.5 -31
757.7 -16.6666666666667
758.8 -12.3333333333333
760 -11.3333333333333
761.2 -9
762.4 -11
763.6 -12.6666666666667
764.8 -13.3333333333333
766 -17.6666666666667
767.2 -22.6666666666667
768.4 -20.6666666666667
769.6 -9.33333333333333
770.8 -2
772 -6.33333333333333
773.1 -15
774.3 -19.3333333333333
775.5 -21
776.7 -21
777.9 -17.3333333333333
779.1 -9.66666666666667
780.3 1.66666666666667
781.4 6.33333333333333
782.6 -3
783.8 -19.6666666666667
785 -27
786.2 -21.6666666666667
787.3 -17
788.5 -13.6666666666667
789.7 -7.33333333333333
790.9 3.33333333333333
792 8.66666666666667
793.2 5.66666666666667
794.4 3.33333333333333
795.5 4.33333333333333
796.7 4.33333333333333
797.8 1
799 -4.66666666666667
800.2 -3
801.3 9
802.5 17
803.6 10.6666666666667
804.8 -0.666666666666667
805.9 -3
807.1 1.66666666666667
808.2 10.3333333333333
809.3 12
810.5 13.6666666666667
811.6 20
812.8 23
813.9 18.6666666666667
815.1 10.6666666666667
816.3 10.3333333333333
817.5 11.3333333333333
818.7 13
819.9 11.3333333333333
821.1 3
822.3 -4.66666666666667
823.4 -4.33333333333333
824.6 -2.33333333333333
825.8 -7
827 -6.33333333333333
828.1 0.333333333333333
829.3 3.66666666666667
830.4 2.33333333333333
831.5 1
832.6 -4.33333333333333
833.7 -11.3333333333333
834.8 -11.3333333333333
835.8 -8
836.8 -13.3333333333333
837.8 -13.6666666666667
838.7 -2.33333333333333
839.7 5
840.5 7
841.4 1.66666666666667
842.2 -4.66666666666667
843.1 -11
843.9 -12.3333333333333
844.7 -9
845.6 -5
846.4 -6.66666666666667
847.2 -14.3333333333333
848.1 -19.6666666666667
848.9 -13.3333333333333
849.7 -8
