Wavelength(nm) Intensity
606.9 -4.66666666666667
608.2 -8.33333333333333
609.6 -16
610.9 -24.3333333333333
612.2 -27.6666666666667
613.5 -24.3333333333333
614.8 -16
616.1 -10
617.5 -8.33333333333333
618.8 -7.33333333333333
620.1 -7.66666666666667
621.4 -9
622.7 -12.6666666666667
624 -18.3333333333333
625.3 -22
626.6 -23.3333333333333
627.9 -21.3333333333333
629.2 -19.6666666666667
630.5 -17.6666666666667
631.7 -18.6666666666667
633 -24
634.3 -23
635.6 -12.3333333333333
636.9 -4.33333333333333
638.1 -2.66666666666667
639.4 -5.66666666666667
640.7 -12.6666666666667
642 -19.6666666666667
643.2 -26
644.5 -33.3333333333333
645.8 -36.3333333333333
647 -29.3333333333333
648.3 -22.6666666666667
649.5 -23.3333333333333
650.8 -25.3333333333333
652 -22.3333333333333
653.3 -14.3333333333333
654.5 -5
655.8 -4
657 -9.33333333333333
658.2 -18.3333333333333
659.5 -26.6666666666667
660.7 -24.6666666666667
661.9 -19
663.1 -16.3333333333333
664.4 -13.3333333333333
665.6 -15.3333333333333
666.8 -17.3333333333333
668 -15.6666666666667
669.2 -12.6666666666667
670.5 -13.6666666666667
671.7 -20
672.9 -24.6666666666667
674.1 -27
675.3 -27
676.5 -25
677.7 -25.3333333333333
678.9 -22.6666666666667
680.1 -19.3333333333333
681.3 -21.3333333333333
682.5 -20.6666666666667
683.7 -22
684.9 -23.6666666666667
686.1 -25.6666666666667
687.4 -26.6666666666667
688.6 -22.6666666666667
689.8 -21.6666666666667
691 -23.3333333333333
692.2 -21.3333333333333
693.4 -19.3333333333333
694.6 -17.3333333333333
695.8 -13.6666666666667
697 -10
698.2 -7
699.4 -6.33333333333333
700.6 -3
701.8 -1.66666666666667
703 -7.33333333333333
704.2 -13.3333333333333
705.4 -16
706.7 -17.6666666666667
707.9 -18
709.1 -17
710.3 -14.6666666666667
711.5 -13.6666666666667
712.7 -17
713.9 -22
715.2 -21.6666666666667
716.4 -12
717.6 -8
718.8 -16.6666666666667
720 -28
721.3 -32.6666666666667
722.5 -34.3333333333333
723.7 -36
724.9 -37.3333333333333
726.1 -36.6666666666667
727.4 -28.6666666666667
728.6 -20.3333333333333
729.8 -19
731 -24
732.2 -28
733.5 -26
734.7 -25.3333333333333
735.9 -26.6666666666667
737.1 -27.3333333333333
738.3 -24.6666666666667
739.5 -17.3333333333333
740.7 -16
742 -16.6666666666667
743.2 -17.3333333333333
744.4 -19
745.6 -19
746.8 -18.6666666666667
748 -13.3333333333333
749.2 -8.33333333333333
750.4 -6
751.6 -2
752.8 -10.3333333333333
754 -31
755.3 -44.6666666666667
756.5 -39.6666666666667
757.7 -27
758.8 -21.3333333333333
760 -25.3333333333333
761.2 -25.3333333333333
762.4 -24
763.6 -31.3333333333333
764.8 -36.6666666666667
766 -36.3333333333333
767.2 -30.3333333333333
768.4 -19.3333333333333
769.6 -10.3333333333333
770.8 -13.6666666666667
772 -19.3333333333333
773.1 -18
774.3 -11.3333333333333
775.5 -8.66666666666667
776.7 -14.3333333333333
777.9 -16.3333333333333
779.1 -8
780.3 3.66666666666667
781.4 3.66666666666667
782.6 -10.3333333333333
783.8 -30.6666666666667
785 -44
786.2 -50.3333333333333
787.3 -55.3333333333333
788.5 -47
789.7 -34.6666666666667
790.9 -27
792 -23
793.2 -24.6666666666667
794.4 -26.3333333333333
795.5 -23.3333333333333
796.7 -18.3333333333333
797.8 -16.3333333333333
799 -15
800.2 -4.66666666666667
801.3 4.33333333333333
802.5 1.33333333333333
803.6 -8.66666666666667
804.8 -18.6666666666667
805.9 -20.3333333333333
807.1 -12
808.2 -4
809.3 -9.33333333333333
810.5 -12
811.6 -3.66666666666667
812.8 4.33333333333333
813.9 5.66666666666667
815.1 2.33333333333333
816.3 1
817.5 -0.333333333333333
818.7 0.666666666666667
819.9 -0.333333333333333
821.1 -6.33333333333333
822.3 -10
823.4 -14
824.6 -15.3333333333333
825.8 -13.3333333333333
827 -13.3333333333333
828.1 -12.6666666666667
829.3 -9
830.4 -9
831.5 -17
832.6 -18.3333333333333
833.7 -18
834.8 -19
835.8 -23.3333333333333
836.8 -35.3333333333333
837.8 -36.6666666666667
838.7 -26.6666666666667
839.7 -13.6666666666667
840.5 -10.3333333333333
841.4 -19
842.2 -30.6666666666667
843.1 -41
843.9 -39
844.7 -25.3333333333333
845.6 -11.3333333333333
846.4 -5
847.2 -22
848.1 -39.3333333333333
848.9 -39
849.7 -35.6666666666667
