Wavelength(nm) Intensity
501.4 5.66666666666667
502.7 8
503.9 10.6666666666667
505.2 10.3333333333333
506.5 11
507.8 11
509.1 11.3333333333333
510.4 10
511.6 8.33333333333333
512.9 9
514.2 11.3333333333333
515.5 19
516.8 21.6666666666667
518 19.6666666666667
519.3 22
520.6 20
521.9 15
523.2 12
524.4 8.66666666666667
525.7 8.33333333333333
527 9
528.3 10
529.6 12.6666666666667
530.9 9.66666666666667
532.1 5.66666666666667
533.4 4
534.7 0
536 -0.666666666666667
537.3 2.33333333333333
538.6 6.66666666666667
539.9 12.6666666666667
541.2 14
542.4 9
543.7 6
545 8.33333333333333
546.3 8.66666666666667
547.6 7.66666666666667
548.9 6.66666666666667
550.2 7.66666666666667
551.5 8.66666666666667
552.8 9
554.1 12.3333333333333
555.4 15.3333333333333
556.7 17
558 19.3333333333333
559.3 21.6666666666667
560.5 19.3333333333333
561.8 11.6666666666667
563.1 5.33333333333333
564.4 4.66666666666667
565.7 0.666666666666667
567 -2
568.3 -2.33333333333333
569.6 -3
570.9 -2
572.2 -1.66666666666667
573.5 -1.66666666666667
574.8 -1.33333333333333
576.1 1
577.5 0
578.8 -0.666666666666667
580.1 3.33333333333333
581.4 8.33333333333333
582.7 10
584 6
585.4 0
586.7 -4
588 -3
589.4 -1.66666666666667
590.7 -3.33333333333333
592 -4.33333333333333
593.4 -10
594.8 -16.6666666666667
596.1 -14.6666666666667
597.5 -8.66666666666667
598.8 -8
600.2 -13.3333333333333
601.5 -12.3333333333333
602.9 -8.33333333333333
604.2 -4
605.6 -2.33333333333333
606.9 -4.66666666666667
608.2 -6
609.6 -8.33333333333333
610.9 -10.6666666666667
612.2 -12
613.5 -10.6666666666667
614.8 -10.3333333333333
616.1 -12.6666666666667
617.5 -13.6666666666667
618.8 -9
620.1 -3.66666666666667
621.4 -1.33333333333333
622.7 -3
624 -6.66666666666667
625.3 -10.3333333333333
626.6 -18
627.9 -23.3333333333333
629.2 -19.3333333333333
630.5 -16.6666666666667
631.7 -18.6666666666667
633 -22.3333333333333
634.3 -24.6666666666667
635.6 -15
636.9 -0.666666666666667
638.1 4
639.4 0.666666666666667
640.7 -2.66666666666667
642 -5.33333333333333
643.2 -9.33333333333333
644.5 -15.3333333333333
645.8 -18.3333333333333
647 -8.33333333333333
648.3 -0.666666666666667
649.5 -4.66666666666667
650.8 -7
652 -7.33333333333333
653.3 -4.66666666666667
654.5 -0.333333333333333
655.8 -0.666666666666667
657 -6.66666666666667
658.2 -16
659.5 -15
660.7 -1.66666666666667
661.9 5.33333333333333
663.1 4
664.4 1
665.6 -2.66666666666667
666.8 -4.33333333333333
668 -5
669.2 -3.33333333333333
670.5 4.66666666666667
671.7 10.6666666666667
672.9 2.66666666666667
674.1 -9.66666666666667
675.3 -22.6666666666667
676.5 -28
677.7 -25
678.9 -22.3333333333333
680.1 -14.3333333333333
681.3 -13.3333333333333
682.5 -18.6666666666667
683.7 -17
684.9 -12.3333333333333
686.1 -13.3333333333333
687.4 -19.3333333333333
688.6 -17.3333333333333
689.8 -12.6666666666667
691 -14.6666666666667
692.2 -20.6666666666667
693.4 -23.6666666666667
694.6 -23
695.8 -21.6666666666667
697 -15.3333333333333
698.2 -8.33333333333333
699.4 -5.33333333333333
700.6 -4
701.8 -5
703 -5
704.2 -4.33333333333333
705.4 -4.33333333333333
706.7 -4.33333333333333
707.9 -7
709.1 -9
710.3 -9
711.5 -6.33333333333333
712.7 -5.33333333333333
713.9 -9.33333333333333
715.2 -11.6666666666667
716.4 -13.6666666666667
717.6 -18.6666666666667
718.8 -23
720 -21.3333333333333
721.3 -16
722.5 -15
723.7 -14.3333333333333
724.9 -13.6666666666667
726.1 -18.6666666666667
727.4 -24
728.6 -20.3333333333333
729.8 -15
731 -15.3333333333333
732.2 -17.6666666666667
733.5 -15.3333333333333
734.7 -13.3333333333333
735.9 -17.6666666666667
737.1 -19.6666666666667
738.3 -14
739.5 -5
740.7 -3
742 -8
743.2 -9
744.4 -3.33333333333333
745.6 2.66666666666667
746.8 2
748 -4.66666666666667
749.2 -8.33333333333333
750.4 -4
751.6 -2.66666666666667
752.8 -11.6666666666667
754 -20.3333333333333
755.3 -21
756.5 -18
757.7 -17
758.8 -12.6666666666667
760 -5
761.2 2.66666666666667
762.4 1
763.6 -8
764.8 -12
766 -15.6666666666667
767.2 -13.3333333333333
768.4 -5.66666666666667
769.6 1
770.8 -2
772 -12
773.1 -14
774.3 -11.6666666666667
775.5 -9
776.7 -6
777.9 1.66666666666667
779.1 4.33333333333333
780.3 4.66666666666667
781.4 0.333333333333333
782.6 -9.33333333333333
783.8 -15
785 -24
786.2 -29.6666666666667
787.3 -32
788.5 -29
789.7 -24.3333333333333
790.9 -23
792 -16.3333333333333
793.2 -12.6666666666667
794.4 -11.6666666666667
795.5 -5.33333333333333
796.7 0.666666666666667
797.8 2.33333333333333
799 -0.666666666666667
800.2 0.333333333333333
801.3 6.66666666666667
802.5 12.6666666666667
803.6 12.6666666666667
804.8 3.66666666666667
805.9 -4.33333333333333
807.1 -7.66666666666667
808.2 -6.66666666666667
809.3 -5
810.5 0.666666666666667
811.6 12.6666666666667
812.8 15
813.9 13.3333333333333
815.1 13.3333333333333
816.3 7.33333333333333
817.5 9.66666666666667
818.7 17
819.9 15.3333333333333
821.1 6.66666666666667
822.3 1
823.4 1.33333333333333
824.6 4.66666666666667
825.8 8.66666666666667
827 10.6666666666667
828.1 10.6666666666667
829.3 5
830.4 -1.66666666666667
831.5 -3.66666666666667
832.6 -2.66666666666667
833.7 -3.33333333333333
834.8 -3
835.8 -1.33333333333333
836.8 -4.33333333333333
837.8 -8.33333333333333
838.7 -9.33333333333333
839.7 -4.66666666666667
840.5 1
841.4 -2
842.2 -6
843.1 -9.66666666666667
843.9 -12.3333333333333
844.7 -12.3333333333333
845.6 -5.33333333333333
846.4 -8.66666666666667
847.2 -26.3333333333333
848.1 -32
848.9 -24.3333333333333
849.7 -19.6666666666667
