Wavelength(nm) Intensity
608.2 -4.66666666666667
609.6 -7.33333333333333
610.9 -13.6666666666667
612.2 -20
613.5 -21.6666666666667
614.8 -16.3333333333333
616.1 -12.3333333333333
617.5 -13
618.8 -11.3333333333333
620.1 -5.33333333333333
621.4 -1.33333333333333
622.7 -2
624 -4.66666666666667
625.3 -7.33333333333333
626.6 -10.3333333333333
627.9 -10.6666666666667
629.2 -7.66666666666667
630.5 -9.66666666666667
631.7 -15.6666666666667
633 -18.3333333333333
634.3 -16.6666666666667
635.6 -6.33333333333333
636.9 4.66666666666667
638.1 4.66666666666667
639.4 2.33333333333333
640.7 -1
642 -10.6666666666667
643.2 -15.6666666666667
644.5 -13.6666666666667
645.8 -7.66666666666667
647 -2
648.3 -2.66666666666667
649.5 -4
650.8 -9.33333333333333
652 -12.6666666666667
653.3 -8
654.5 -3.66666666666667
655.8 -2.33333333333333
657 -6
658.2 -16.6666666666667
659.5 -26.6666666666667
660.7 -20.6666666666667
661.9 -10
663.1 -5.66666666666667
664.4 -5
665.6 -3.66666666666667
666.8 -4.66666666666667
668 -11
669.2 -13
670.5 -12
671.7 -13
672.9 -16
674.1 -19.6666666666667
675.3 -25.6666666666667
676.5 -30
677.7 -27.3333333333333
678.9 -19.3333333333333
680.1 -14
681.3 -12
682.5 -12
683.7 -15
684.9 -18.3333333333333
686.1 -20.6666666666667
687.4 -20.3333333333333
688.6 -15
689.8 -9.66666666666667
691 -11.6666666666667
692.2 -16.6666666666667
693.4 -18
694.6 -17.3333333333333
695.8 -17.6666666666667
697 -15
698.2 -8.33333333333333
699.4 -4.33333333333333
700.6 -4.33333333333333
701.8 -9
703 -14
704.2 -13.3333333333333
705.4 -12.3333333333333
706.7 -10.6666666666667
707.9 -5
709.1 0
710.3 -1.66666666666667
711.5 -5
712.7 -8.33333333333333
713.9 -15.6666666666667
715.2 -19.6666666666667
716.4 -18
717.6 -16
718.8 -16.6666666666667
720 -18.6666666666667
721.3 -20.6666666666667
722.5 -23.6666666666667
723.7 -23.3333333333333
724.9 -21.3333333333333
726.1 -20.6666666666667
727.4 -20.3333333333333
728.6 -23
729.8 -23.6666666666667
731 -24.6666666666667
732.2 -29.6666666666667
733.5 -30.3333333333333
734.7 -26.3333333333333
735.9 -20.3333333333333
737.1 -19
738.3 -17.6666666666667
739.5 -14
740.7 -15
742 -16
743.2 -17.6666666666667
744.4 -18
745.6 -11.6666666666667
746.8 -4.33333333333333
748 -1.33333333333333
749.2 -0.666666666666667
750.4 0
751.6 -6.33333333333333
752.8 -20
754 -27.3333333333333
755.3 -24
756.5 -19.6666666666667
757.7 -19.6666666666667
758.8 -19.6666666666667
760 -15.6666666666667
761.2 -9.33333333333333
762.4 -2.66666666666667
763.6 -2
764.8 -11
766 -19
767.2 -17.3333333333333
768.4 -5.33333333333333
769.6 6.66666666666667
770.8 6.33333333333333
772 -1.33333333333333
773.1 -6
774.3 -6.66666666666667
775.5 -12.6666666666667
776.7 -17
777.9 -9.66666666666667
779.1 -2
780.3 9.66666666666667
781.4 11
782.6 -3.66666666666667
783.8 -18
785 -29.6666666666667
786.2 -33
787.3 -33
788.5 -26.3333333333333
789.7 -19.6666666666667
790.9 -15
792 -8.33333333333333
793.2 -2
794.4 4.33333333333333
795.5 8.33333333333333
796.7 8
797.8 -2.66666666666667
799 -11.3333333333333
800.2 -11.3333333333333
801.3 1
802.5 12
803.6 4.66666666666667
804.8 -3.66666666666667
805.9 -5.66666666666667
807.1 4.33333333333333
808.2 14
809.3 10.6666666666667
810.5 11.6666666666667
811.6 22.3333333333333
812.8 26
813.9 22.3333333333333
815.1 21.6666666666667
816.3 27
817.5 28
818.7 26
819.9 25.6666666666667
821.1 19
822.3 12
823.4 10
824.6 11.6666666666667
825.8 9.33333333333333
827 6.33333333333333
828.1 6.66666666666667
829.3 9
830.4 12.3333333333333
831.5 4.66666666666667
832.6 -3.66666666666667
833.7 -3
834.8 -6.33333333333333
835.8 -9.33333333333333
836.8 -11
837.8 -9
838.7 -2
839.7 -1
840.5 -3
841.4 2.33333333333333
842.2 4
843.1 -2.66666666666667
843.9 -9
844.7 -13
845.6 -14.3333333333333
846.4 -15.3333333333333
847.2 -13
848.1 -9.66666666666667
848.9 -7.33333333333333
849.7 -8.33333333333333
