Wavelength(nm) Intensity
621.4 10.6666666666667
622.7 2.33333333333333
624 -7
625.3 -13
626.6 -15
627.9 -9
629.2 -3
630.5 -2.33333333333333
631.7 -4.33333333333333
633 -3.33333333333333
634.3 -2
635.6 -4
636.9 -3.33333333333333
638.1 -1
639.4 2.66666666666667
640.7 5
642 0.333333333333333
643.2 -5.33333333333333
644.5 -10.6666666666667
645.8 -11.6666666666667
647 -8.33333333333333
648.3 -7.66666666666667
649.5 -7.66666666666667
650.8 -8
652 -5.33333333333333
653.3 -2
654.5 -4.33333333333333
655.8 -7.33333333333333
657 -9.33333333333333
658.2 -14
659.5 -19.3333333333333
660.7 -17.6666666666667
661.9 -11.6666666666667
663.1 -5
664.4 -0.333333333333333
665.6 -5
666.8 -11.3333333333333
668 -13.6666666666667
669.2 -12.3333333333333
670.5 -13
671.7 -14.6666666666667
672.9 -15
674.1 -19.6666666666667
675.3 -21.6666666666667
676.5 -20.3333333333333
677.7 -18.6666666666667
678.9 -16
680.1 -15.6666666666667
681.3 -18.3333333333333
682.5 -19.6666666666667
683.7 -19.3333333333333
684.9 -21.3333333333333
686.1 -25.3333333333333
687.4 -28.6666666666667
688.6 -31
689.8 -25
691 -16.3333333333333
692.2 -12.6666666666667
693.4 -10.6666666666667
694.6 -9
695.8 -7.66666666666667
697 -4.33333333333333
698.2 4.33333333333333
699.4 4
700.6 -3
701.8 -5.33333333333333
703 -5.33333333333333
704.2 -2.33333333333333
705.4 -1
706.7 1.33333333333333
707.9 0.666666666666667
709.1 -6
710.3 -11
711.5 -14
712.7 -15.6666666666667
713.9 -17.3333333333333
715.2 -17.3333333333333
716.4 -13.3333333333333
717.6 -9
718.8 -11.3333333333333
720 -16.6666666666667
721.3 -21.6666666666667
722.5 -25.6666666666667
723.7 -24
724.9 -20.3333333333333
726.1 -21
727.4 -20.6666666666667
728.6 -13
729.8 -7.33333333333333
731 -15
732.2 -26.6666666666667
733.5 -24.6666666666667
734.7 -18
735.9 -16
737.1 -15
738.3 -12
739.5 -5.33333333333333
740.7 -5.33333333333333
742 -7.66666666666667
743.2 -9.66666666666667
744.4 -10.3333333333333
745.6 -9
746.8 0.333333333333333
748 9.66666666666667
749.2 5.33333333333333
750.4 -4
751.6 -11.3333333333333
752.8 -20
754 -27.6666666666667
755.3 -26.6666666666667
756.5 -19.6666666666667
757.7 -14.6666666666667
758.8 -14
760 -7.33333333333333
761.2 -1.66666666666667
762.4 -5.66666666666667
763.6 -12.6666666666667
764.8 -16.3333333333333
766 -17
767.2 -16.6666666666667
768.4 -12.3333333333333
769.6 -5.66666666666667
770.8 -6.33333333333333
772 -7.66666666666667
773.1 -6.66666666666667
774.3 -5.66666666666667
775.5 -6.66666666666667
776.7 -11
777.9 -9.33333333333333
779.1 0
780.3 9
781.4 8
782.6 -6.66666666666667
783.8 -24.6666666666667
785 -34.3333333333333
786.2 -34.6666666666667
787.3 -30.6666666666667
788.5 -21.6666666666667
789.7 -10.3333333333333
790.9 1
792 8.33333333333333
793.2 10.3333333333333
794.4 11
795.5 6
796.7 0.333333333333333
797.8 0.666666666666667
799 1.33333333333333
800.2 9
801.3 18.3333333333333
802.5 19.6666666666667
803.6 15
804.8 6.33333333333333
805.9 1.33333333333333
807.1 -2
808.2 -2.33333333333333
809.3 -4
810.5 -5
811.6 -1
812.8 2
813.9 7.33333333333333
815.1 13.6666666666667
816.3 16.3333333333333
817.5 21
818.7 24
819.9 18.3333333333333
821.1 7.66666666666667
822.3 -1
823.4 0.666666666666667
824.6 4.66666666666667
825.8 4.66666666666667
827 4.33333333333333
828.1 8.66666666666667
829.3 11.6666666666667
830.4 6
831.5 -1
832.6 -3.66666666666667
833.7 -1.33333333333333
834.8 -1.33333333333333
835.8 -8
836.8 -8.66666666666667
837.8 -4.33333333333333
838.7 -5
839.7 -6.33333333333333
840.5 -6.33333333333333
841.4 -3.66666666666667
842.2 -6.33333333333333
843.1 -12.6666666666667
843.9 -9.33333333333333
844.7 -3.66666666666667
845.6 -3
846.4 -5.66666666666667
847.2 -9.66666666666667
848.1 -15.3333333333333
848.9 -18.3333333333333
849.7 -15.3333333333333
