Wavelength(nm) Intensity
543.7 -6.33333333333333
545 -7
546.3 -3
547.6 0.333333333333333
548.9 1
550.2 0.666666666666667
551.5 -1.33333333333333
552.8 0.333333333333333
554.1 5
555.4 8.33333333333333
556.7 8.33333333333333
558 7.66666666666667
559.3 5.66666666666667
560.5 4.33333333333333
561.8 -0.333333333333333
563.1 -1.66666666666667
564.4 2
565.7 -1.33333333333333
567 -6.66666666666667
568.3 -11.6666666666667
569.6 -12.3333333333333
570.9 -8.66666666666667
572.2 -4
573.5 -0.333333333333333
574.8 -2
576.1 -6.33333333333333
577.5 -8
578.8 -7.33333333333333
580.1 -7.66666666666667
581.4 -7.33333333333333
582.7 -4.66666666666667
584 -4.33333333333333
585.4 -5.66666666666667
586.7 -6.33333333333333
588 -8.66666666666667
589.4 -9.66666666666667
590.7 -5.66666666666667
592 -1.33333333333333
593.4 -6.33333333333333
594.8 -15.6666666666667
596.1 -20.6666666666667
597.5 -18
598.8 -15.6666666666667
600.2 -17.6666666666667
601.5 -13
602.9 -2.66666666666667
604.2 3.66666666666667
605.6 3
606.9 -3
608.2 -8.33333333333333
609.6 -9.33333333333333
610.9 -15.6666666666667
612.2 -25.6666666666667
613.5 -29
614.8 -23
616.1 -15.3333333333333
617.5 -12.3333333333333
618.8 -10.3333333333333
620.1 -8.33333333333333
621.4 -5.66666666666667
622.7 -6.66666666666667
624 -11.6666666666667
625.3 -18.3333333333333
626.6 -21.6666666666667
627.9 -17.6666666666667
629.2 -9
630.5 -9.33333333333333
631.7 -15.6666666666667
633 -21.3333333333333
634.3 -26
635.6 -16.6666666666667
636.9 -4.33333333333333
638.1 -1
639.4 -3.33333333333333
640.7 -12
642 -22.6666666666667
643.2 -21.6666666666667
644.5 -14.6666666666667
645.8 -7.33333333333333
647 -4.66666666666667
648.3 -9.66666666666667
649.5 -20.6666666666667
650.8 -29
652 -24.6666666666667
653.3 -19.3333333333333
654.5 -17.6666666666667
655.8 -11.3333333333333
657 -9.66666666666667
658.2 -18
659.5 -23.6666666666667
660.7 -18.6666666666667
661.9 -8.66666666666667
663.1 -3.66666666666667
664.4 -2
665.6 -3
666.8 -6.66666666666667
668 -12.6666666666667
669.2 -15.6666666666667
670.5 -12.3333333333333
671.7 -10.3333333333333
672.9 -16.6666666666667
674.1 -25.3333333333333
675.3 -32
676.5 -34.3333333333333
677.7 -32
678.9 -27
680.1 -19
681.3 -15.6666666666667
682.5 -21.6666666666667
683.7 -23.6666666666667
684.9 -18.3333333333333
686.1 -16.3333333333333
687.4 -18
688.6 -16
689.8 -16
691 -22.6666666666667
692.2 -29.3333333333333
693.4 -29
694.6 -20.3333333333333
695.8 -11
697 -3
698.2 3.33333333333333
699.4 3
700.6 -0.666666666666667
701.8 -4.66666666666667
703 -7.33333333333333
704.2 -10
705.4 -14
706.7 -17.6666666666667
707.9 -20
709.1 -19.3333333333333
710.3 -14.3333333333333
711.5 -6.66666666666667
712.7 -4
713.9 -8
715.2 -14.3333333333333
716.4 -19.3333333333333
717.6 -24.3333333333333
718.8 -27.6666666666667
720 -29.6666666666667
721.3 -29.3333333333333
722.5 -26
723.7 -24
724.9 -18.6666666666667
726.1 -14.6666666666667
727.4 -14
728.6 -13
729.8 -14
731 -21.3333333333333
732.2 -31
733.5 -30.6666666666667
734.7 -25.6666666666667
735.9 -21.3333333333333
737.1 -21.3333333333333
738.3 -23.3333333333333
739.5 -21
740.7 -18.6666666666667
742 -18.6666666666667
743.2 -19.6666666666667
744.4 -19.3333333333333
745.6 -15
746.8 -11
748 -10.3333333333333
749.2 -10.3333333333333
750.4 -15.3333333333333
751.6 -20.6666666666667
752.8 -31.3333333333333
754 -41.6666666666667
755.3 -40.3333333333333
756.5 -36.6666666666667
757.7 -33.6666666666667
758.8 -32.3333333333333
760 -29.6666666666667
761.2 -25.3333333333333
762.4 -20.6666666666667
763.6 -18.3333333333333
764.8 -20.3333333333333
766 -20.6666666666667
767.2 -20
768.4 -17
769.6 -13
770.8 -14
772 -20
773.1 -25
774.3 -23.6666666666667
775.5 -20.6666666666667
776.7 -17.6666666666667
777.9 -14
779.1 -4
780.3 6.33333333333333
781.4 3.66666666666667
782.6 -10
783.8 -29.6666666666667
785 -44
786.2 -41.3333333333333
787.3 -31.6666666666667
788.5 -16
789.7 -2
790.9 -2.66666666666667
792 -8.66666666666667
793.2 -11.6666666666667
794.4 -8.33333333333333
795.5 -3.66666666666667
796.7 -7.33333333333333
797.8 -13.6666666666667
799 -18
800.2 -13
801.3 6.66666666666667
802.5 21.3333333333333
803.6 11
804.8 -9.33333333333333
805.9 -14
807.1 -12.6666666666667
808.2 -10.3333333333333
809.3 -8.33333333333333
810.5 -10.6666666666667
811.6 -2.33333333333333
812.8 13.6666666666667
813.9 13.3333333333333
815.1 4.66666666666667
816.3 4.33333333333333
817.5 4.66666666666667
818.7 10
819.9 10
821.1 -5.66666666666667
822.3 -23.3333333333333
823.4 -23
824.6 -13
825.8 -4
827 1.66666666666667
828.1 -2.33333333333333
829.3 -9.66666666666667
830.4 -15.3333333333333
831.5 -12.6666666666667
832.6 -15.6666666666667
833.7 -26.3333333333333
834.8 -27.6666666666667
835.8 -23
836.8 -20.3333333333333
837.8 -21.3333333333333
838.7 -22
839.7 -19.6666666666667
840.5 -18
841.4 -16
842.2 -15.3333333333333
843.1 -16.3333333333333
843.9 -11
844.7 0
845.6 4.66666666666667
846.4 -0.333333333333333
847.2 -11.3333333333333
848.1 -24.3333333333333
848.9 -29.6666666666667
849.7 -27.6666666666667
