Wavelength(nm) Intensity
608.2 -19.6666666666667
609.6 -22.3333333333333
610.9 -24.6666666666667
612.2 -29.3333333333333
613.5 -31.3333333333333
614.8 -25
616.1 -15.3333333333333
617.5 -9.33333333333333
618.8 -6
620.1 -2.66666666666667
621.4 -1.66666666666667
622.7 -5
624 -9.33333333333333
625.3 -13.3333333333333
626.6 -15.6666666666667
627.9 -18
629.2 -18.6666666666667
630.5 -20.6666666666667
631.7 -26
633 -23.6666666666667
634.3 -21.3333333333333
635.6 -16
636.9 -6.33333333333333
638.1 -2.66666666666667
639.4 -3
640.7 -10.3333333333333
642 -22.3333333333333
643.2 -29.3333333333333
644.5 -32.3333333333333
645.8 -30
647 -21.6666666666667
648.3 -15
649.5 -12.6666666666667
650.8 -17.3333333333333
652 -20.6666666666667
653.3 -18.6666666666667
654.5 -15.6666666666667
655.8 -12.3333333333333
657 -12
658.2 -16
659.5 -14.6666666666667
660.7 -9.66666666666667
661.9 -5.66666666666667
663.1 -5.33333333333333
664.4 -6
665.6 -9.66666666666667
666.8 -17.6666666666667
668 -18.6666666666667
669.2 -17
670.5 -17.3333333333333
671.7 -20.6666666666667
672.9 -28.6666666666667
674.1 -34
675.3 -36.6666666666667
676.5 -37.6666666666667
677.7 -36.6666666666667
678.9 -32
680.1 -22.6666666666667
681.3 -24.6666666666667
682.5 -33
683.7 -34
684.9 -28.6666666666667
686.1 -26
687.4 -27
688.6 -27.3333333333333
689.8 -29
691 -33
692.2 -37.3333333333333
693.4 -36
694.6 -28
695.8 -17.6666666666667
697 -10.6666666666667
698.2 -11.3333333333333
699.4 -17
700.6 -19.3333333333333
701.8 -18.3333333333333
703 -18.3333333333333
704.2 -17.6666666666667
705.4 -16.3333333333333
706.7 -16.6666666666667
707.9 -18
709.1 -20.3333333333333
710.3 -21.3333333333333
711.5 -20.6666666666667
712.7 -19
713.9 -14
715.2 -11.3333333333333
716.4 -12.3333333333333
717.6 -18.3333333333333
718.8 -26
720 -30
721.3 -31.3333333333333
722.5 -30.6666666666667
723.7 -30
724.9 -29.6666666666667
726.1 -35.3333333333333
727.4 -37.3333333333333
728.6 -29.3333333333333
729.8 -19.6666666666667
731 -15
732.2 -18
733.5 -20.3333333333333
734.7 -19.6666666666667
735.9 -18
737.1 -17.6666666666667
738.3 -19.6666666666667
739.5 -21.3333333333333
740.7 -20.6666666666667
742 -22
743.2 -27.3333333333333
744.4 -31.3333333333333
745.6 -31.6666666666667
746.8 -28
748 -21
749.2 -14.6666666666667
750.4 -13.3333333333333
751.6 -16.3333333333333
752.8 -24.3333333333333
754 -30.6666666666667
755.3 -32.6666666666667
756.5 -37
757.7 -36.6666666666667
758.8 -31
760 -21.6666666666667
761.2 -12.6666666666667
762.4 -13.6666666666667
763.6 -20.6666666666667
764.8 -25.6666666666667
766 -30.6666666666667
767.2 -32.6666666666667
768.4 -24.3333333333333
769.6 -11.3333333333333
770.8 -5.33333333333333
772 -11.3333333333333
773.1 -14.6666666666667
774.3 -15.6666666666667
775.5 -21.6666666666667
776.7 -29.3333333333333
777.9 -31.6666666666667
779.1 -25.6666666666667
780.3 -15
781.4 -11.3333333333333
782.6 -21
783.8 -33
785 -42.3333333333333
786.2 -47.3333333333333
787.3 -40.6666666666667
788.5 -22
789.7 -4.33333333333333
790.9 -1.66666666666667
792 -5.33333333333333
793.2 -5
794.4 -0.333333333333333
795.5 3.66666666666667
796.7 -3.33333333333333
797.8 -14.3333333333333
799 -19.3333333333333
800.2 -11.3333333333333
801.3 2
802.5 8.66666666666667
803.6 2.33333333333333
804.8 -12.3333333333333
805.9 -20.6666666666667
807.1 -18
808.2 -13.3333333333333
809.3 -14.3333333333333
810.5 -10.3333333333333
811.6 -1.33333333333333
812.8 4.66666666666667
813.9 0
815.1 -7
816.3 -8.66666666666667
817.5 -7
818.7 -1.66666666666667
819.9 -2.66666666666667
821.1 -12.3333333333333
822.3 -26.3333333333333
823.4 -34.6666666666667
824.6 -33
825.8 -29
827 -26.6666666666667
828.1 -26
829.3 -22
830.4 -14.3333333333333
831.5 -13
832.6 -19.3333333333333
833.7 -26.3333333333333
834.8 -33
835.8 -36.6666666666667
836.8 -40.3333333333333
837.8 -40.3333333333333
838.7 -30.3333333333333
839.7 -18.3333333333333
840.5 -11.6666666666667
841.4 -14.6666666666667
842.2 -27.3333333333333
843.1 -33.6666666666667
843.9 -24
844.7 -17.3333333333333
845.6 -16.6666666666667
846.4 -21
847.2 -26.3333333333333
848.1 -30
848.9 -29
849.7 -26
