Wavelength(nm) Intensity
727.4 -30.6666666666667
728.6 -29
729.8 -21.6666666666667
731 -18
732.2 -22.6666666666667
733.5 -23.3333333333333
734.7 -20.6666666666667
735.9 -21
737.1 -14.6666666666667
738.3 -11
739.5 -14
740.7 -19.6666666666667
742 -23
743.2 -26
744.4 -27
745.6 -19.3333333333333
746.8 -8.66666666666667
748 -7
749.2 -14.6666666666667
750.4 -18
751.6 -16.3333333333333
752.8 -23.6666666666667
754 -39.3333333333333
755.3 -48.6666666666667
756.5 -46
757.7 -31
758.8 -16.3333333333333
760 -11.6666666666667
761.2 -9.66666666666667
762.4 -11.3333333333333
763.6 -19.3333333333333
764.8 -29.6666666666667
766 -34
767.2 -29
768.4 -17.3333333333333
769.6 -14
770.8 -17.3333333333333
772 -20.6666666666667
773.1 -24.6666666666667
774.3 -21.3333333333333
775.5 -20
776.7 -16
777.9 -12.6666666666667
779.1 -10.3333333333333
780.3 -4
781.4 -4.33333333333333
782.6 -11
783.8 -26.3333333333333
785 -42
786.2 -47.6666666666667
787.3 -49
788.5 -42.6666666666667
789.7 -38
790.9 -28.3333333333333
792 -16
793.2 -12
794.4 -16.6666666666667
795.5 -23
796.7 -24.6666666666667
797.8 -29
799 -34.3333333333333
800.2 -26.3333333333333
801.3 -6.33333333333333
802.5 1.33333333333333
803.6 -7.66666666666667
804.8 -21.3333333333333
805.9 -28.6666666666667
807.1 -26
808.2 -18
809.3 -15
810.5 -14.3333333333333
811.6 -7
812.8 -0.333333333333333
813.9 -2
815.1 -4.33333333333333
816.3 -3
817.5 -0.333333333333333
818.7 4
819.9 3.66666666666667
821.1 -4.66666666666667
822.3 -10.3333333333333
823.4 -11
824.6 -13.6666666666667
825.8 -19.3333333333333
827 -21.6666666666667
828.1 -13.3333333333333
829.3 -8.33333333333333
830.4 -17.6666666666667
831.5 -28.3333333333333
832.6 -34
833.7 -35.6666666666667
834.8 -36.6666666666667
835.8 -35.3333333333333
836.8 -29
837.8 -24.6666666666667
838.7 -23.6666666666667
839.7 -20.6666666666667
840.5 -20.3333333333333
841.4 -24
842.2 -29.3333333333333
843.1 -31.6666666666667
843.9 -23.3333333333333
844.7 -14
845.6 -13.6666666666667
846.4 -21.6666666666667
847.2 -34
848.1 -44
848.9 -44.3333333333333
849.7 -41.3333333333333
