Wavelength(nm) Intensity
617.5 -22.3333333333333
618.8 -20
620.1 -14.3333333333333
621.4 -10.3333333333333
622.7 -9.33333333333333
624 -10.6666666666667
625.3 -14
626.6 -17.3333333333333
627.9 -18.3333333333333
629.2 -16.6666666666667
630.5 -17.3333333333333
631.7 -22.6666666666667
633 -26.6666666666667
634.3 -27.6666666666667
635.6 -20.3333333333333
636.9 -12.6666666666667
638.1 -12.6666666666667
639.4 -14.3333333333333
640.7 -19
642 -24
643.2 -27.3333333333333
644.5 -27.6666666666667
645.8 -23
647 -18.3333333333333
648.3 -19
649.5 -21.6666666666667
650.8 -21.6666666666667
652 -21
653.3 -20
654.5 -13.6666666666667
655.8 -7.66666666666667
657 -11
658.2 -23
659.5 -29.6666666666667
660.7 -21
661.9 -10.6666666666667
663.1 -9.66666666666667
664.4 -14.6666666666667
665.6 -19
666.8 -20.6666666666667
668 -19.3333333333333
669.2 -13
670.5 -9
671.7 -8.33333333333333
672.9 -10.3333333333333
674.1 -14.6666666666667
675.3 -21
676.5 -26.3333333333333
677.7 -28
678.9 -28.6666666666667
680.1 -27
681.3 -25.6666666666667
682.5 -25.3333333333333
683.7 -25
684.9 -28.6666666666667
686.1 -33.6666666666667
687.4 -33.3333333333333
688.6 -28
689.8 -23
691 -24
692.2 -27
693.4 -28.3333333333333
694.6 -22.6666666666667
695.8 -14.6666666666667
697 -9.66666666666667
698.2 -7.33333333333333
699.4 -14
700.6 -24.3333333333333
701.8 -23
703 -18
704.2 -18.6666666666667
705.4 -16.6666666666667
706.7 -12.6666666666667
707.9 -11.3333333333333
709.1 -15.3333333333333
710.3 -16.3333333333333
711.5 -10
712.7 -7.66666666666667
713.9 -14
715.2 -19.6666666666667
716.4 -22.6666666666667
717.6 -27.3333333333333
718.8 -31.3333333333333
720 -30.3333333333333
721.3 -28.3333333333333
722.5 -30.6666666666667
723.7 -34.6666666666667
724.9 -36.6666666666667
726.1 -35
727.4 -30.3333333333333
728.6 -26
729.8 -24.3333333333333
731 -28.3333333333333
732.2 -35.3333333333333
733.5 -37.3333333333333
734.7 -32.6666666666667
735.9 -24.6666666666667
737.1 -19.6666666666667
738.3 -24.6666666666667
739.5 -30
740.7 -28.6666666666667
742 -27.3333333333333
743.2 -26.3333333333333
744.4 -21.6666666666667
745.6 -15.6666666666667
746.8 -13
748 -11.3333333333333
749.2 -12
750.4 -13.6666666666667
751.6 -16.6666666666667
752.8 -26.3333333333333
754 -37.3333333333333
755.3 -41.6666666666667
756.5 -38
757.7 -33
758.8 -29.6666666666667
760 -26
761.2 -20.6666666666667
762.4 -17
763.6 -17.6666666666667
764.8 -22
766 -22
767.2 -19
768.4 -17
769.6 -14.6666666666667
770.8 -14
772 -18
773.1 -24.3333333333333
774.3 -24.6666666666667
775.5 -27.3333333333333
776.7 -30
777.9 -27.3333333333333
779.1 -17.3333333333333
780.3 -2.66666666666667
781.4 -2.33333333333333
782.6 -16.3333333333333
783.8 -34.6666666666667
785 -45.6666666666667
786.2 -48
787.3 -48.3333333333333
788.5 -39.6666666666667
789.7 -29.3333333333333
790.9 -19.3333333333333
792 -14.6666666666667
793.2 -16
794.4 -15.6666666666667
795.5 -11.3333333333333
796.7 -11
797.8 -20.6666666666667
799 -23.6666666666667
800.2 -15.6666666666667
801.3 -4.33333333333333
802.5 1.33333333333333
803.6 -4
804.8 -22.3333333333333
805.9 -35.3333333333333
807.1 -26.3333333333333
808.2 -10.3333333333333
809.3 -5.66666666666667
810.5 -4.66666666666667
811.6 1
812.8 0
813.9 1.66666666666667
815.1 7.33333333333333
816.3 4
817.5 -0.333333333333333
818.7 0
819.9 1
821.1 0.333333333333333
822.3 -7.33333333333333
823.4 -14.6666666666667
824.6 -13.6666666666667
825.8 -13.6666666666667
827 -17
828.1 -12.6666666666667
829.3 -8.66666666666667
830.4 -11.6666666666667
831.5 -18.3333333333333
832.6 -27
833.7 -32
834.8 -38.3333333333333
835.8 -40.6666666666667
836.8 -38.3333333333333
837.8 -35.3333333333333
838.7 -26.6666666666667
839.7 -18.3333333333333
840.5 -16.6666666666667
841.4 -20
842.2 -23.6666666666667
843.1 -31
843.9 -36.6666666666667
844.7 -31.3333333333333
845.6 -21.6666666666667
846.4 -17
847.2 -24.3333333333333
848.1 -35
848.9 -33.6666666666667
849.7 -27.3333333333333
