Wavelength(nm) Intensity
479.4 -15.3333333333333
480.7 -16.6666666666667
482 -14
483.3 -11
484.6 -3.33333333333333
485.9 6.66666666666667
487.2 11
488.5 10
489.8 2.66666666666667
491.1 -6
492.4 -8.66666666666667
493.7 -3
494.9 4.33333333333333
496.2 6
497.5 1.66666666666667
498.8 -5
500.1 -5.33333333333333
501.4 -4.33333333333333
502.7 -2.66666666666667
503.9 -2.33333333333333
505.2 -4.66666666666667
506.5 -2.33333333333333
507.8 -1
509.1 3
510.4 5.66666666666667
511.6 4
512.9 0.666666666666667
514.2 -3.33333333333333
515.5 -4
516.8 -5.33333333333333
518 -6.66666666666667
519.3 -4.66666666666667
520.6 -4.33333333333333
521.9 -5
523.2 -4.33333333333333
524.4 -2.66666666666667
525.7 -3
527 -6
528.3 -7
529.6 -7.66666666666667
530.9 -6
532.1 -4.33333333333333
533.4 -8.66666666666667
534.7 -12.3333333333333
536 -12.6666666666667
537.3 -11.6666666666667
538.6 -12
539.9 -8.66666666666667
541.2 -2.66666666666667
542.4 -4.33333333333333
543.7 -8
545 -7.66666666666667
546.3 -2
547.6 2.66666666666667
548.9 3
550.2 1.66666666666667
551.5 -6.66666666666667
552.8 -13.3333333333333
554.1 -10
555.4 -3.33333333333333
556.7 -2
558 -4.33333333333333
559.3 -4
560.5 -3
561.8 -3.33333333333333
563.1 -4
564.4 -3.66666666666667
565.7 -5
567 -10.3333333333333
568.3 -17.3333333333333
569.6 -16.3333333333333
570.9 -10.3333333333333
572.2 -5.66666666666667
573.5 -5.33333333333333
574.8 -8
576.1 -7.33333333333333
577.5 -8
578.8 -11.6666666666667
580.1 -12.3333333333333
581.4 -5.33333333333333
582.7 0
584 -6
585.4 -14
586.7 -19.3333333333333
588 -20.3333333333333
589.4 -15.3333333333333
590.7 -11.6666666666667
592 -14.3333333333333
593.4 -22.3333333333333
594.8 -26
596.1 -19.3333333333333
597.5 -9.66666666666667
598.8 -5
600.2 -11.3333333333333
601.5 -18.6666666666667
602.9 -18.3333333333333
604.2 -15.3333333333333
605.6 -11.3333333333333
606.9 -10.3333333333333
608.2 -12.6666666666667
609.6 -17.6666666666667
610.9 -24
612.2 -23
613.5 -20.6666666666667
614.8 -19
616.1 -17
617.5 -15.6666666666667
618.8 -11
620.1 -5.33333333333333
621.4 0
622.7 0
624 -0.333333333333333
625.3 -5.33333333333333
626.6 -14
627.9 -15.3333333333333
629.2 -12
630.5 -11.6666666666667
631.7 -16.6666666666667
633 -20.3333333333333
634.3 -17.6666666666667
635.6 -7.66666666666667
636.9 -0.333333333333333
638.1 -1.66666666666667
639.4 -5.66666666666667
640.7 -8.66666666666667
642 -15
643.2 -22.3333333333333
644.5 -24
645.8 -16.6666666666667
647 -10.6666666666667
648.3 -14.3333333333333
649.5 -21
650.8 -23
652 -20.6666666666667
653.3 -14
654.5 -5.33333333333333
655.8 -3
657 -7.33333333333333
658.2 -16.6666666666667
659.5 -25.3333333333333
660.7 -27
661.9 -23.3333333333333
663.1 -13
664.4 -1.66666666666667
665.6 -4
666.8 -13
668 -19
669.2 -19
670.5 -17.3333333333333
671.7 -20
672.9 -27
674.1 -32.6666666666667
675.3 -30
676.5 -24
677.7 -22.6666666666667
678.9 -25.3333333333333
680.1 -24
681.3 -21
682.5 -22
683.7 -23.6666666666667
684.9 -25.3333333333333
686.1 -25
687.4 -24.6666666666667
688.6 -25.6666666666667
689.8 -22.6666666666667
691 -20.6666666666667
692.2 -23.3333333333333
693.4 -28
694.6 -27.3333333333333
695.8 -22
697 -22
698.2 -19.6666666666667
699.4 -14.3333333333333
700.6 -13
701.8 -12.3333333333333
703 -10.6666666666667
704.2 -9.33333333333333
705.4 -8.66666666666667
706.7 -7.66666666666667
707.9 -7.33333333333333
709.1 -6.33333333333333
710.3 -7.33333333333333
711.5 -8
712.7 -8.66666666666667
713.9 -15
715.2 -19.3333333333333
716.4 -21.6666666666667
717.6 -24.6666666666667
718.8 -28.3333333333333
720 -30.3333333333333
721.3 -31.6666666666667
722.5 -31.6666666666667
723.7 -30
724.9 -28.3333333333333
726.1 -24.3333333333333
727.4 -16.3333333333333
728.6 -10.3333333333333
729.8 -12
731 -19.3333333333333
732.2 -29
733.5 -36
734.7 -37
735.9 -30.3333333333333
737.1 -26
738.3 -27.6666666666667
739.5 -27
740.7 -24.3333333333333
742 -20.6666666666667
743.2 -23.3333333333333
744.4 -27
745.6 -23.3333333333333
746.8 -16.3333333333333
748 -7.66666666666667
749.2 -4.66666666666667
750.4 -11.6666666666667
751.6 -21.3333333333333
752.8 -30.3333333333333
754 -36.3333333333333
755.3 -32.3333333333333
756.5 -23.6666666666667
757.7 -15
758.8 -8.66666666666667
760 -5.33333333333333
761.2 -3.66666666666667
762.4 -9.66666666666667
763.6 -20.3333333333333
764.8 -26.6666666666667
766 -27.3333333333333
767.2 -20.3333333333333
768.4 -9
769.6 -5
770.8 -7.66666666666667
772 -15.3333333333333
773.1 -22.6666666666667
774.3 -21.6666666666667
775.5 -19
776.7 -16
777.9 -12
779.1 -7.33333333333333
780.3 -1
781.4 -2
782.6 -12
783.8 -24.6666666666667
785 -39.3333333333333
786.2 -46.3333333333333
787.3 -45.3333333333333
788.5 -38.3333333333333
789.7 -32.6666666666667
790.9 -24
792 -13.6666666666667
793.2 -10.3333333333333
794.4 -10.3333333333333
795.5 -17.6666666666667
796.7 -28
797.8 -30.3333333333333
799 -27
800.2 -15.3333333333333
801.3 -3
802.5 5
803.6 0
804.8 -12.3333333333333
805.9 -13.6666666666667
807.1 -18.6666666666667
808.2 -24.6666666666667
809.3 -30
810.5 -29
811.6 -14
812.8 3
813.9 10.3333333333333
815.1 8.66666666666667
816.3 8.33333333333333
817.5 9.33333333333333
818.7 17
819.9 23.6666666666667
821.1 19.3333333333333
822.3 6.66666666666667
823.4 -4.66666666666667
824.6 -4.33333333333333
825.8 -3.33333333333333
827 1
828.1 2.66666666666667
829.3 1.33333333333333
830.4 1.33333333333333
831.5 -0.666666666666667
832.6 -8.33333333333333
833.7 -20
834.8 -26.3333333333333
835.8 -26.6666666666667
836.8 -25.3333333333333
837.8 -24.6666666666667
838.7 -19.3333333333333
839.7 -15
840.5 -10.3333333333333
841.4 -7.66666666666667
842.2 -13
843.1 -18.6666666666667
843.9 -22.6666666666667
844.7 -23.3333333333333
845.6 -19
846.4 -14.3333333333333
847.2 -11.3333333333333
848.1 -11
848.9 -16
849.7 -20.6666666666667
