Wavelength(nm) Intensity
629.2 -12.3333333333333
630.5 -6.66666666666667
631.7 -7
633 -8.33333333333333
634.3 -7.33333333333333
635.6 -0.333333333333333
636.9 3.66666666666667
638.1 3
639.4 0.333333333333333
640.7 -4.66666666666667
642 -8.33333333333333
643.2 -11.3333333333333
644.5 -12.3333333333333
645.8 -7.66666666666667
647 -2.66666666666667
648.3 -3
649.5 -6.33333333333333
650.8 -11
652 -12.6666666666667
653.3 -11.6666666666667
654.5 -10
655.8 -8
657 -10
658.2 -17
659.5 -18.3333333333333
660.7 -6.66666666666667
661.9 4.66666666666667
663.1 2.66666666666667
664.4 0.333333333333333
665.6 0.333333333333333
666.8 -2.33333333333333
668 -2.33333333333333
669.2 -0.666666666666667
670.5 -1.33333333333333
671.7 -8.33333333333333
672.9 -16.3333333333333
674.1 -18.6666666666667
675.3 -17.6666666666667
676.5 -16.3333333333333
677.7 -16
678.9 -16.3333333333333
680.1 -17
681.3 -20
682.5 -25
683.7 -24
684.9 -17.3333333333333
686.1 -14.6666666666667
687.4 -16.3333333333333
688.6 -14.6666666666667
689.8 -12
691 -12.6666666666667
692.2 -12.6666666666667
693.4 -11
694.6 -9.33333333333333
695.8 -7.66666666666667
697 -3
698.2 3
699.4 2
700.6 -4
701.8 -5.66666666666667
703 -4.33333333333333
704.2 -1.66666666666667
705.4 -1.33333333333333
706.7 -1
707.9 -0.333333333333333
709.1 1.66666666666667
710.3 5.33333333333333
711.5 2.66666666666667
712.7 -0.666666666666667
713.9 -3
715.2 -4.66666666666667
716.4 -4.66666666666667
717.6 -4
718.8 -3
720 -4.33333333333333
721.3 -3.66666666666667
722.5 -1.66666666666667
723.7 -6.66666666666667
724.9 -10.6666666666667
726.1 -10.6666666666667
727.4 -11.6666666666667
728.6 -12.6666666666667
729.8 -14
731 -17
732.2 -21.3333333333333
733.5 -18
734.7 -12.6666666666667
735.9 -12
737.1 -12
738.3 -10.6666666666667
739.5 -6.33333333333333
740.7 -3
742 -1.33333333333333
743.2 -0.333333333333333
744.4 -1.33333333333333
745.6 -0.666666666666667
746.8 4.33333333333333
748 8.33333333333333
749.2 5.33333333333333
750.4 -3
751.6 -8.33333333333333
752.8 -14
754 -21.3333333333333
755.3 -22.6666666666667
756.5 -18
757.7 -13
758.8 -13.3333333333333
760 -12
761.2 -9.33333333333333
762.4 -9.33333333333333
763.6 -9
764.8 -10.6666666666667
766 -14
767.2 -14.3333333333333
768.4 -10.3333333333333
769.6 -5.33333333333333
770.8 -4
772 -2.33333333333333
773.1 -2.66666666666667
774.3 -6
775.5 -5.33333333333333
776.7 -1
777.9 5.33333333333333
779.1 11.6666666666667
780.3 15.6666666666667
781.4 12.6666666666667
782.6 2.33333333333333
783.8 -12.6666666666667
785 -25.3333333333333
786.2 -27.6666666666667
787.3 -28
788.5 -26
789.7 -20
790.9 -7.66666666666667
792 3.33333333333333
793.2 6.66666666666667
794.4 5.33333333333333
795.5 5.66666666666667
796.7 11.6666666666667
797.8 9
799 1.66666666666667
800.2 5
801.3 15.6666666666667
802.5 26.3333333333333
803.6 29.3333333333333
804.8 19.6666666666667
805.9 10
807.1 7.33333333333333
808.2 5.66666666666667
809.3 1.33333333333333
810.5 3.33333333333333
811.6 10.3333333333333
812.8 21.6666666666667
813.9 31.6666666666667
815.1 36.3333333333333
816.3 29.6666666666667
817.5 19
818.7 14.6666666666667
819.9 7.66666666666667
821.1 4
822.3 6.66666666666667
823.4 14
824.6 16
825.8 9.66666666666667
827 6
828.1 4.66666666666667
829.3 3.33333333333333
830.4 3.33333333333333
831.5 -4.33333333333333
832.6 -12.6666666666667
833.7 -13
834.8 -12
835.8 -11.6666666666667
836.8 -9.33333333333333
837.8 -5
838.7 -1.33333333333333
839.7 4.33333333333333
840.5 3.66666666666667
841.4 -2.66666666666667
842.2 -10
843.1 -13.6666666666667
843.9 -8.33333333333333
844.7 -5.33333333333333
845.6 -2.66666666666667
846.4 -7
847.2 -17.3333333333333
848.1 -17.3333333333333
848.9 -14.6666666666667
849.7 -18.6666666666667
