Wavelength(nm) Intensity
839.7 -2.66666666666667
840.5 -1.33333333333333
841.4 1.33333333333333
842.2 1.66666666666667
843.1 -6.33333333333333
843.9 -9.33333333333333
844.7 -7.66666666666667
845.6 -12
846.4 -15.3333333333333
847.2 -17
848.1 -20
848.9 -17.3333333333333
849.7 -17.6666666666667
