Wavelength(nm) Intensity
781.4 8.66666666666667
782.6 -2
783.8 -16.6666666666667
785 -30
786.2 -36.6666666666667
787.3 -37
788.5 -32.6666666666667
789.7 -28.3333333333333
790.9 -21.3333333333333
792 -10
793.2 -7
794.4 -4.33333333333333
795.5 -6.33333333333333
796.7 -13
797.8 -15
799 -14.3333333333333
800.2 -5
801.3 5
802.5 7.66666666666667
803.6 0.333333333333333
804.8 -15.3333333333333
805.9 -21.6666666666667
807.1 -17
808.2 -8
809.3 -5.66666666666667
810.5 -6
811.6 -4
812.8 -3
813.9 -5
815.1 -11
816.3 -7.66666666666667
817.5 4.66666666666667
818.7 1
819.9 -8.66666666666667
821.1 -10.6666666666667
822.3 -18.3333333333333
823.4 -13.6666666666667
824.6 -4.33333333333333
825.8 -6
827 -5
828.1 -3
829.3 -4.66666666666667
830.4 -6.66666666666667
831.5 -11
832.6 -16.6666666666667
833.7 -22.6666666666667
834.8 -23.3333333333333
835.8 -19
836.8 -19
837.8 -16
838.7 -8
839.7 -5.66666666666667
840.5 -10.3333333333333
841.4 -18.6666666666667
842.2 -21
843.1 -18
843.9 -15.6666666666667
844.7 -10.3333333333333
845.6 -7
846.4 -9.33333333333333
847.2 -13.6666666666667
848.1 -17.3333333333333
848.9 -21
849.7 -23.6666666666667
