Wavelength(nm) Intensity
497.5 13.3333333333333
498.8 10.6666666666667
500.1 2.33333333333333
501.4 -3
502.7 0.666666666666667
503.9 2.33333333333333
505.2 -2
506.5 -5
507.8 -2.66666666666667
509.1 3
510.4 4.66666666666667
511.6 3.66666666666667
512.9 4.33333333333333
514.2 6
515.5 8.33333333333333
516.8 8.66666666666667
518 8.66666666666667
519.3 9.33333333333333
520.6 9
521.9 8.66666666666667
523.2 9
524.4 9.33333333333333
525.7 10.3333333333333
527 7
528.3 -0.666666666666667
529.6 -2.66666666666667
530.9 -2
532.1 -2.33333333333333
533.4 -5.66666666666667
534.7 -10.6666666666667
536 -9.66666666666667
537.3 -6
538.6 -0.666666666666667
539.9 2.33333333333333
541.2 1.66666666666667
542.4 0.333333333333333
543.7 -2.66666666666667
545 -4.33333333333333
546.3 -2.66666666666667
547.6 1
548.9 6
550.2 8.33333333333333
551.5 7.66666666666667
552.8 4
554.1 -1.66666666666667
555.4 -3.66666666666667
556.7 -6
558 -8
559.3 -4.33333333333333
560.5 -1
561.8 1
563.1 4.33333333333333
564.4 4.33333333333333
565.7 -5.33333333333333
567 -18.3333333333333
568.3 -20
569.6 -8.66666666666667
570.9 0.333333333333333
572.2 -6.33333333333333
573.5 -14.6666666666667
574.8 -15
576.1 -11.6666666666667
577.5 -8.33333333333333
578.8 -6.33333333333333
580.1 -2.66666666666667
581.4 1.33333333333333
582.7 -0.333333333333333
584 -5
585.4 -10.3333333333333
586.7 -16.3333333333333
588 -17.6666666666667
589.4 -14.6666666666667
590.7 -6.66666666666667
592 0
593.4 -3.66666666666667
594.8 -8.33333333333333
596.1 -8.33333333333333
597.5 -5.66666666666667
598.8 -5.66666666666667
600.2 -10
601.5 -13.3333333333333
602.9 -12
604.2 -8
605.6 -5.33333333333333
606.9 -6.33333333333333
608.2 -7.66666666666667
609.6 -6.33333333333333
610.9 -8
612.2 -13.6666666666667
613.5 -13.6666666666667
614.8 -11.6666666666667
616.1 -15.6666666666667
617.5 -16
618.8 -8.33333333333333
620.1 0
621.4 1.33333333333333
622.7 -0.666666666666667
624 -4
625.3 -9.66666666666667
626.6 -14.6666666666667
627.9 -15.6666666666667
629.2 -12
630.5 -7.66666666666667
631.7 -9.33333333333333
633 -17
634.3 -20.3333333333333
635.6 -15.6666666666667
636.9 -9.66666666666667
638.1 -6.33333333333333
639.4 -6.66666666666667
640.7 -13.3333333333333
642 -21.6666666666667
643.2 -24.6666666666667
644.5 -23
645.8 -22.6666666666667
647 -23.3333333333333
648.3 -23.6666666666667
649.5 -23
650.8 -17.6666666666667
652 -9
653.3 -5.66666666666667
654.5 -6.33333333333333
655.8 -5.33333333333333
657 -6.66666666666667
658.2 -9
659.5 -10
660.7 -5
661.9 2.33333333333333
663.1 0.666666666666667
664.4 -2.66666666666667
665.6 -4.66666666666667
666.8 -8.33333333333333
668 -10.3333333333333
669.2 -10.6666666666667
670.5 -8.33333333333333
671.7 -12.3333333333333
672.9 -21.3333333333333
674.1 -25
675.3 -28.6666666666667
676.5 -31.6666666666667
677.7 -33.3333333333333
678.9 -30.3333333333333
680.1 -22.6666666666667
681.3 -19.6666666666667
682.5 -19.6666666666667
683.7 -18.3333333333333
684.9 -19
686.1 -23
687.4 -23.6666666666667
688.6 -13
689.8 -1.33333333333333
691 -4.33333333333333
692.2 -13
693.4 -17.6666666666667
694.6 -17
695.8 -14.6666666666667
697 -12
698.2 -4
699.4 0
700.6 -2
701.8 -1.33333333333333
703 -2.33333333333333
704.2 -6.33333333333333
705.4 -4.66666666666667
706.7 -2.33333333333333
707.9 -3.33333333333333
709.1 -4.66666666666667
710.3 -6.66666666666667
711.5 -8.33333333333333
712.7 -9
713.9 -11
715.2 -14.6666666666667
716.4 -11
717.6 -6.66666666666667
718.8 -7.33333333333333
720 -8.33333333333333
721.3 -8.33333333333333
722.5 -10.3333333333333
723.7 -14.3333333333333
724.9 -16.6666666666667
726.1 -18.3333333333333
727.4 -17.3333333333333
728.6 -15.6666666666667
729.8 -15
731 -20.3333333333333
732.2 -28
733.5 -20
734.7 -11.6666666666667
735.9 -12
737.1 -15.6666666666667
738.3 -21.6666666666667
739.5 -19.6666666666667
740.7 -11
742 -4.33333333333333
743.2 -8.66666666666667
744.4 -13.6666666666667
745.6 -12.3333333333333
746.8 -7.33333333333333
748 -2.33333333333333
749.2 -2.66666666666667
750.4 -5
751.6 -9.33333333333333
752.8 -20
754 -31
755.3 -33.6666666666667
756.5 -31.3333333333333
757.7 -24.3333333333333
758.8 -17.6666666666667
760 -13.3333333333333
761.2 -12
762.4 -16.6666666666667
763.6 -20.6666666666667
764.8 -25.3333333333333
766 -29.6666666666667
767.2 -29
768.4 -20
769.6 -10.6666666666667
770.8 -6.66666666666667
772 -6.66666666666667
773.1 -7.66666666666667
774.3 -4
775.5 -3
776.7 -7.33333333333333
777.9 -8.33333333333333
779.1 -2
780.3 4.33333333333333
781.4 -1.66666666666667
782.6 -15
783.8 -26.3333333333333
785 -27.6666666666667
786.2 -24.6666666666667
787.3 -28.6666666666667
788.5 -29.3333333333333
789.7 -27.3333333333333
790.9 -22.6666666666667
792 -18
793.2 -14
794.4 -7
795.5 -1.66666666666667
796.7 1.66666666666667
797.8 -2
799 -7.66666666666667
800.2 -8.66666666666667
801.3 -6.66666666666667
802.5 -2.66666666666667
803.6 -6.33333333333333
804.8 -14.6666666666667
805.9 -17.6666666666667
807.1 -13.6666666666667
808.2 -9
809.3 -9.66666666666667
810.5 -10.6666666666667
811.6 -5.66666666666667
812.8 1.66666666666667
813.9 7.66666666666667
815.1 11.3333333333333
816.3 11.6666666666667
817.5 7
818.7 9.66666666666667
819.9 11.6666666666667
821.1 0
822.3 -8.66666666666667
823.4 -10.3333333333333
824.6 -7.66666666666667
825.8 -1.66666666666667
827 4
828.1 3.66666666666667
829.3 -4
830.4 -12
831.5 -10
832.6 -11.3333333333333
833.7 -20.6666666666667
834.8 -28.6666666666667
835.8 -26.6666666666667
836.8 -18.6666666666667
837.8 -17
838.7 -15.3333333333333
839.7 -15
840.5 -17.6666666666667
841.4 -20.6666666666667
842.2 -22.6666666666667
843.1 -24
843.9 -22
844.7 -18.6666666666667
845.6 -15.6666666666667
846.4 -19.6666666666667
847.2 -34.3333333333333
848.1 -35.3333333333333
848.9 -25
849.7 -24
