Wavelength(nm) Intensity
634.3 -30
635.6 -24
636.9 -14
638.1 -10.6666666666667
639.4 -9.33333333333333
640.7 -11
642 -16.3333333333333
643.2 -21
644.5 -22.3333333333333
645.8 -20.6666666666667
647 -21
648.3 -23
649.5 -21
650.8 -19
652 -17.6666666666667
653.3 -17
654.5 -13.6666666666667
655.8 -12.6666666666667
657 -16.3333333333333
658.2 -19
659.5 -20.6666666666667
660.7 -19.6666666666667
661.9 -14.6666666666667
663.1 -11
664.4 -11
665.6 -12.3333333333333
666.8 -19
668 -25.3333333333333
669.2 -23.3333333333333
670.5 -18.6666666666667
671.7 -17
672.9 -18.3333333333333
674.1 -21
675.3 -28.3333333333333
676.5 -36
677.7 -37.3333333333333
678.9 -36
680.1 -32
681.3 -29.6666666666667
682.5 -29.6666666666667
683.7 -28
684.9 -27.3333333333333
686.1 -31
687.4 -33
688.6 -29.3333333333333
689.8 -25
691 -23.3333333333333
692.2 -24.3333333333333
693.4 -27.3333333333333
694.6 -29.6666666666667
695.8 -26.3333333333333
697 -17.3333333333333
698.2 -11.6666666666667
699.4 -13
700.6 -16.3333333333333
701.8 -18.6666666666667
703 -21.3333333333333
704.2 -25.6666666666667
705.4 -24.3333333333333
706.7 -23
707.9 -23
709.1 -20.6666666666667
710.3 -15.6666666666667
711.5 -10.6666666666667
712.7 -9.33333333333333
713.9 -13.3333333333333
715.2 -17.6666666666667
716.4 -15.6666666666667
717.6 -20.3333333333333
718.8 -25.3333333333333
720 -26.6666666666667
721.3 -28.6666666666667
722.5 -29.3333333333333
723.7 -31.3333333333333
724.9 -31
726.1 -31
727.4 -32.3333333333333
728.6 -33
729.8 -31.6666666666667
731 -31.6666666666667
732.2 -36.6666666666667
733.5 -38.6666666666667
734.7 -31.3333333333333
735.9 -23
737.1 -24
738.3 -27.3333333333333
739.5 -25.6666666666667
740.7 -18.6666666666667
742 -11.3333333333333
743.2 -12.3333333333333
744.4 -17
745.6 -21.6666666666667
746.8 -21
748 -18
749.2 -20.6666666666667
750.4 -21
751.6 -21.3333333333333
752.8 -26.3333333333333
754 -33
755.3 -39.3333333333333
756.5 -43.6666666666667
757.7 -44.6666666666667
758.8 -45
760 -36.6666666666667
761.2 -24
762.4 -20
763.6 -17
764.8 -15
766 -19.6666666666667
767.2 -24.6666666666667
768.4 -20.6666666666667
769.6 -9.33333333333333
770.8 -4.66666666666667
772 -9.66666666666667
773.1 -11
774.3 -9
775.5 -13.6666666666667
776.7 -19.3333333333333
777.9 -22.3333333333333
779.1 -23.3333333333333
780.3 -17.3333333333333
781.4 -14.6666666666667
782.6 -23
783.8 -38.3333333333333
785 -49.6666666666667
786.2 -49
787.3 -43
788.5 -38.3333333333333
789.7 -36
790.9 -32.3333333333333
792 -25.3333333333333
793.2 -16.3333333333333
794.4 -5.66666666666667
795.5 1.66666666666667
796.7 1.33333333333333
797.8 -3.33333333333333
799 -8
800.2 -6
801.3 -4.33333333333333
802.5 -4.66666666666667
803.6 -7
804.8 -13.6666666666667
805.9 -15
807.1 -13.6666666666667
808.2 -15.6666666666667
809.3 -18.3333333333333
810.5 -15
811.6 -5
812.8 1.66666666666667
813.9 1
815.1 -4.33333333333333
816.3 -12.6666666666667
817.5 -18
818.7 -16.3333333333333
819.9 -15.3333333333333
821.1 -17.3333333333333
822.3 -22.3333333333333
823.4 -18.3333333333333
824.6 -10
825.8 -7.33333333333333
827 -6.33333333333333
828.1 -7.33333333333333
829.3 -5
830.4 -4.66666666666667
831.5 -14
832.6 -23.6666666666667
833.7 -27
834.8 -29
835.8 -29
836.8 -26
837.8 -19.6666666666667
838.7 -15.3333333333333
839.7 -13.3333333333333
840.5 -13
841.4 -17
842.2 -24
843.1 -28.3333333333333
843.9 -28.6666666666667
844.7 -23.6666666666667
845.6 -16.6666666666667
846.4 -20
847.2 -25
848.1 -28.6666666666667
848.9 -33.3333333333333
849.7 -36
