Wavelength(nm) Intensity
521.9 -3.66666666666667
523.2 -10
524.4 -12.3333333333333
525.7 -12.3333333333333
527 -12
528.3 -6.33333333333333
529.6 -2
530.9 -4.66666666666667
532.1 -10
533.4 -12.3333333333333
534.7 -10
536 -5.66666666666667
537.3 -4.66666666666667
538.6 -7.33333333333333
539.9 -9
541.2 -5.33333333333333
542.4 -1.33333333333333
543.7 -4.33333333333333
545 -6
546.3 -5
547.6 -9
548.9 -8
550.2 -5.66666666666667
551.5 -4.66666666666667
552.8 -1.66666666666667
554.1 2.33333333333333
555.4 4.66666666666667
556.7 4.66666666666667
558 5
559.3 5
560.5 6
561.8 2
563.1 -3.66666666666667
564.4 -5.66666666666667
565.7 -9
567 -15.3333333333333
568.3 -18
569.6 -12.3333333333333
570.9 -2.66666666666667
572.2 1
573.5 -2
574.8 -6
576.1 -7.66666666666667
577.5 -8.33333333333333
578.8 -10.3333333333333
580.1 -9.66666666666667
581.4 -7
582.7 -4.66666666666667
584 -3.33333333333333
585.4 -5.66666666666667
586.7 -10.3333333333333
588 -13.6666666666667
589.4 -12
590.7 -8.33333333333333
592 -9
593.4 -17.6666666666667
594.8 -24.6666666666667
596.1 -20.6666666666667
597.5 -14
598.8 -8
600.2 -8.33333333333333
601.5 -12.6666666666667
602.9 -14.3333333333333
604.2 -12.3333333333333
605.6 -8.33333333333333
606.9 -8
608.2 -9.33333333333333
609.6 -10.6666666666667
610.9 -15
612.2 -21.3333333333333
613.5 -26
614.8 -21
616.1 -11
617.5 -9.33333333333333
618.8 -10.3333333333333
620.1 -8.66666666666667
621.4 -5.33333333333333
622.7 -5
624 -9.33333333333333
625.3 -14
626.6 -19
627.9 -22.3333333333333
629.2 -23.3333333333333
630.5 -20
631.7 -16.3333333333333
633 -15.3333333333333
634.3 -17
635.6 -15.3333333333333
636.9 -10
638.1 -8
639.4 -9.33333333333333
640.7 -17
642 -26
643.2 -34.3333333333333
644.5 -42
645.8 -35
647 -25.6666666666667
648.3 -23.3333333333333
649.5 -22
650.8 -26.6666666666667
652 -27
653.3 -23.3333333333333
654.5 -19
655.8 -14
657 -14.6666666666667
658.2 -19
659.5 -23.6666666666667
660.7 -22
661.9 -14.6666666666667
663.1 -8.66666666666667
664.4 -8.33333333333333
665.6 -10.3333333333333
666.8 -9.33333333333333
668 -8.33333333333333
669.2 -10.6666666666667
670.5 -17
671.7 -22
672.9 -24.6666666666667
674.1 -25.3333333333333
675.3 -29.6666666666667
676.5 -36
677.7 -39.6666666666667
678.9 -35
680.1 -24
681.3 -21.3333333333333
682.5 -25.6666666666667
683.7 -28.6666666666667
684.9 -26
686.1 -24.6666666666667
687.4 -21.6666666666667
688.6 -20.6666666666667
689.8 -23.3333333333333
691 -25.6666666666667
692.2 -25.6666666666667
693.4 -22.6666666666667
694.6 -20
695.8 -16.6666666666667
697 -11
698.2 -5.33333333333333
699.4 -5.66666666666667
700.6 -9.33333333333333
701.8 -14
703 -20
704.2 -22.6666666666667
705.4 -22
706.7 -22
707.9 -20
709.1 -17.6666666666667
710.3 -17
711.5 -13.6666666666667
712.7 -8.33333333333333
713.9 -12.3333333333333
715.2 -18
716.4 -20
717.6 -20.6666666666667
718.8 -21.6666666666667
720 -25.3333333333333
721.3 -28.3333333333333
722.5 -32
723.7 -29.3333333333333
724.9 -26
726.1 -26.3333333333333
727.4 -21.6666666666667
728.6 -14.6666666666667
729.8 -13.3333333333333
731 -23.6666666666667
732.2 -37
733.5 -37
734.7 -30.3333333333333
735.9 -26.3333333333333
737.1 -29.3333333333333
738.3 -34.6666666666667
739.5 -29.6666666666667
740.7 -24.6666666666667
742 -23
743.2 -27
744.4 -30
745.6 -25.6666666666667
746.8 -16.3333333333333
748 -4
749.2 3.66666666666667
750.4 1
751.6 -11.3333333333333
752.8 -30.3333333333333
754 -46.6666666666667
755.3 -48
756.5 -43.3333333333333
757.7 -37
758.8 -30
760 -21.6666666666667
761.2 -15.6666666666667
762.4 -13
763.6 -13.3333333333333
764.8 -19.3333333333333
766 -27.3333333333333
767.2 -32
768.4 -25.6666666666667
769.6 -16.3333333333333
770.8 -15.3333333333333
772 -15.3333333333333
773.1 -10.6666666666667
774.3 -7.33333333333333
775.5 -5.66666666666667
776.7 -6.33333333333333
777.9 -3.66666666666667
779.1 -0.666666666666667
780.3 -2.33333333333333
781.4 -6.33333333333333
782.6 -19.6666666666667
783.8 -38
785 -47.6666666666667
786.2 -47.3333333333333
787.3 -44.3333333333333
788.5 -41.3333333333333
789.7 -38.3333333333333
790.9 -32
792 -22.6666666666667
793.2 -17
794.4 -16.3333333333333
795.5 -17.3333333333333
796.7 -17.3333333333333
797.8 -14
799 -13.3333333333333
800.2 -11.3333333333333
801.3 -3.33333333333333
802.5 4.66666666666667
803.6 1.66666666666667
804.8 -11.3333333333333
805.9 -17
807.1 -14.3333333333333
808.2 -12.6666666666667
809.3 -12.6666666666667
810.5 -7
811.6 5
812.8 13.6666666666667
813.9 9.33333333333333
815.1 0
816.3 -10.3333333333333
817.5 -17.6666666666667
818.7 -4.33333333333333
819.9 8.33333333333333
821.1 0.666666666666667
822.3 -10.6666666666667
823.4 -14.6666666666667
824.6 -13.6666666666667
825.8 -10
827 -3.66666666666667
828.1 2.66666666666667
829.3 3
830.4 -5.33333333333333
831.5 -10.3333333333333
832.6 -15
833.7 -18
834.8 -13.6666666666667
835.8 -10.3333333333333
836.8 -16.6666666666667
837.8 -21.3333333333333
838.7 -13.6666666666667
839.7 0
840.5 8.33333333333333
841.4 2.33333333333333
842.2 -15.6666666666667
843.1 -30
843.9 -24.6666666666667
844.7 -18
845.6 -15.6666666666667
846.4 -17.6666666666667
847.2 -25
848.1 -24
848.9 -18.3333333333333
849.7 -24
