Wavelength(nm) Intensity
616.1 -10.6666666666667
617.5 -9.66666666666667
618.8 -5
620.1 -0.333333333333333
621.4 6
622.7 7
624 4.66666666666667
625.3 -2
626.6 -10
627.9 -10.6666666666667
629.2 -9.66666666666667
630.5 -9.66666666666667
631.7 -11.3333333333333
633 -14
634.3 -12.3333333333333
635.6 -7.66666666666667
636.9 -3.33333333333333
638.1 1.66666666666667
639.4 4.33333333333333
640.7 4.66666666666667
642 -0.333333333333333
643.2 -8
644.5 -12.3333333333333
645.8 -11
647 -8
648.3 -12.3333333333333
649.5 -20
650.8 -19.6666666666667
652 -11.6666666666667
653.3 -4.66666666666667
654.5 -1
655.8 -6
657 -14.6666666666667
658.2 -20.3333333333333
659.5 -20.6666666666667
660.7 -13.6666666666667
661.9 -5.33333333333333
663.1 -2.66666666666667
664.4 -3.33333333333333
665.6 -3
666.8 -4.66666666666667
668 -8.66666666666667
669.2 -13
670.5 -12
671.7 -7.33333333333333
672.9 -7
674.1 -8.33333333333333
675.3 -13.6666666666667
676.5 -20
677.7 -20
678.9 -13.3333333333333
680.1 -4.33333333333333
681.3 -8
682.5 -18.6666666666667
683.7 -20.6666666666667
684.9 -15
686.1 -13
687.4 -17.6666666666667
688.6 -21
689.8 -22.6666666666667
691 -25.6666666666667
692.2 -28
693.4 -27
694.6 -22
695.8 -15.6666666666667
697 -10.6666666666667
698.2 -1.66666666666667
699.4 5
700.6 3
701.8 -0.666666666666667
703 -5.66666666666667
704.2 -12.3333333333333
705.4 -12.6666666666667
706.7 -8
707.9 -8
709.1 -8
710.3 -5.66666666666667
711.5 -6.66666666666667
712.7 -7.33333333333333
713.9 -10.6666666666667
715.2 -17.6666666666667
716.4 -17.6666666666667
717.6 -14.3333333333333
718.8 -14.6666666666667
720 -17
721.3 -17.6666666666667
722.5 -15.6666666666667
723.7 -12.6666666666667
724.9 -12.6666666666667
726.1 -16.6666666666667
727.4 -19
728.6 -18
729.8 -13
731 -13
732.2 -18.3333333333333
733.5 -16.3333333333333
734.7 -11
735.9 -9
737.1 -9.33333333333333
738.3 -6.33333333333333
739.5 -2.66666666666667
740.7 -4.66666666666667
742 -7.33333333333333
743.2 -12
744.4 -17
745.6 -13.3333333333333
746.8 -4
748 5.33333333333333
749.2 10.6666666666667
750.4 8.66666666666667
751.6 1.33333333333333
752.8 -12.3333333333333
754 -29.3333333333333
755.3 -40.6666666666667
756.5 -34.3333333333333
757.7 -23
758.8 -18.6666666666667
760 -13
761.2 -10
762.4 -7.66666666666667
763.6 -5
764.8 -8
766 -15.6666666666667
767.2 -21.3333333333333
768.4 -18
769.6 -2.66666666666667
770.8 -1
772 -10.3333333333333
773.1 -10.3333333333333
774.3 -7
775.5 -3.33333333333333
776.7 -0.666666666666667
777.9 2.33333333333333
779.1 4.33333333333333
780.3 7
781.4 4
782.6 -9
783.8 -23
785 -33
786.2 -33
787.3 -25
788.5 -15.6666666666667
789.7 -7
790.9 -4.33333333333333
792 -2.66666666666667
793.2 4
794.4 8.33333333333333
795.5 10.3333333333333
796.7 10
797.8 2.33333333333333
799 -5.33333333333333
800.2 0
801.3 15.6666666666667
802.5 24.6666666666667
803.6 16.6666666666667
804.8 0
805.9 -6.66666666666667
807.1 -1
808.2 4.33333333333333
809.3 4.33333333333333
810.5 7
811.6 17.3333333333333
812.8 29.3333333333333
813.9 36.3333333333333
815.1 34
816.3 26
817.5 23
818.7 26
819.9 26
821.1 19
822.3 10.3333333333333
823.4 5.33333333333333
824.6 6.33333333333333
825.8 12.6666666666667
827 18.3333333333333
828.1 20.6666666666667
829.3 18.3333333333333
830.4 14.6666666666667
831.5 14
832.6 9.33333333333333
833.7 0
834.8 -3
835.8 0
836.8 1.66666666666667
837.8 4.66666666666667
838.7 6.33333333333333
839.7 1.66666666666667
840.5 -0.666666666666667
841.4 3.66666666666667
842.2 4.66666666666667
843.1 1.33333333333333
843.9 -1.33333333333333
844.7 -3.66666666666667
845.6 -4.66666666666667
846.4 -1.66666666666667
847.2 -7.33333333333333
848.1 -17
848.9 -18.3333333333333
849.7 -19.3333333333333
