Wavelength(nm) Intensity
498.8 2
500.1 2
501.4 2.33333333333333
502.7 1.66666666666667
503.9 -0.333333333333333
505.2 -3.33333333333333
506.5 -3.33333333333333
507.8 -1.33333333333333
509.1 3
510.4 5.33333333333333
511.6 3
512.9 1.66666666666667
514.2 4
515.5 6
516.8 5
518 5
519.3 5
520.6 1
521.9 -5
523.2 -7
524.4 -4.66666666666667
525.7 -5.33333333333333
527 -10.6666666666667
528.3 -15.3333333333333
529.6 -15.6666666666667
530.9 -10.3333333333333
532.1 -5
533.4 -3
534.7 -2
536 -3.33333333333333
537.3 -4.33333333333333
538.6 -1
539.9 4
541.2 8.33333333333333
542.4 7.66666666666667
543.7 3
545 -3
546.3 -3.66666666666667
547.6 3
548.9 4
550.2 2
551.5 -1.33333333333333
552.8 -4.66666666666667
554.1 -5
555.4 -7
556.7 -7
558 -2
559.3 7.66666666666667
560.5 12.6666666666667
561.8 9.33333333333333
563.1 3.66666666666667
564.4 -0.666666666666667
565.7 -2
567 -4.66666666666667
568.3 -9.66666666666667
569.6 -10
570.9 -8.66666666666667
572.2 -9.66666666666667
573.5 -8.66666666666667
574.8 -5.66666666666667
576.1 -4.33333333333333
577.5 -6
578.8 -9.66666666666667
580.1 -7.33333333333333
581.4 -1
582.7 -2.66666666666667
584 -8.33333333333333
585.4 -12
586.7 -11.3333333333333
588 -7.66666666666667
589.4 -3.66666666666667
590.7 0.333333333333333
592 -1
593.4 -10.6666666666667
594.8 -19.3333333333333
596.1 -23.3333333333333
597.5 -20.6666666666667
598.8 -16.3333333333333
600.2 -16.3333333333333
601.5 -14
602.9 -8.33333333333333
604.2 -2.33333333333333
605.6 -2.66666666666667
606.9 -9.66666666666667
608.2 -18.6666666666667
609.6 -24.6666666666667
610.9 -26.6666666666667
612.2 -28.6666666666667
613.5 -27.6666666666667
614.8 -22.6666666666667
616.1 -18.3333333333333
617.5 -17.6666666666667
618.8 -14
620.1 -7.33333333333333
621.4 -5
622.7 -9
624 -14
625.3 -17
626.6 -19
627.9 -15.6666666666667
629.2 -12
630.5 -7.33333333333333
631.7 -5.33333333333333
633 -11.3333333333333
634.3 -15.3333333333333
635.6 -11
636.9 -4.66666666666667
638.1 -5
639.4 -8.66666666666667
640.7 -16.6666666666667
642 -24.6666666666667
643.2 -28.3333333333333
644.5 -29.6666666666667
645.8 -24
647 -20.6666666666667
648.3 -20
649.5 -17
650.8 -14.3333333333333
652 -10
653.3 -9.66666666666667
654.5 -12.6666666666667
655.8 -12.3333333333333
657 -13.3333333333333
658.2 -17
659.5 -17.6666666666667
660.7 -14.6666666666667
661.9 -14.3333333333333
663.1 -16
664.4 -14
665.6 -12.3333333333333
666.8 -14
668 -16.6666666666667
669.2 -18.3333333333333
670.5 -10.3333333333333
671.7 -1
672.9 -5.33333333333333
674.1 -12
675.3 -16.3333333333333
676.5 -20.3333333333333
677.7 -21.6666666666667
678.9 -20.6666666666667
680.1 -23.3333333333333
681.3 -28.3333333333333
682.5 -29.6666666666667
683.7 -29
684.9 -24
686.1 -18.3333333333333
687.4 -20.3333333333333
688.6 -22
689.8 -21.6666666666667
691 -29.3333333333333
692.2 -33.3333333333333
693.4 -30
694.6 -21.3333333333333
695.8 -13
697 -8.66666666666667
698.2 -4.33333333333333
699.4 -2.33333333333333
700.6 -1.33333333333333
701.8 -1
703 -0.666666666666667
704.2 -7
705.4 -13.6666666666667
706.7 -11.3333333333333
707.9 -7.33333333333333
709.1 -7.33333333333333
710.3 -10.6666666666667
711.5 -12
712.7 -10.6666666666667
713.9 -10
715.2 -10.3333333333333
716.4 -8.66666666666667
717.6 -6
718.8 -11.3333333333333
720 -18.3333333333333
721.3 -21
722.5 -19
723.7 -19.6666666666667
724.9 -22.3333333333333
726.1 -21.3333333333333
727.4 -20
728.6 -19.6666666666667
729.8 -22
731 -23
732.2 -23.6666666666667
733.5 -21.3333333333333
734.7 -16.3333333333333
735.9 -14.3333333333333
737.1 -15.3333333333333
738.3 -13
739.5 -7.33333333333333
740.7 -7
742 -8.66666666666667
743.2 -15.3333333333333
744.4 -22
745.6 -22.3333333333333
746.8 -16.6666666666667
748 -8.33333333333333
749.2 -6
750.4 -6
751.6 -14.3333333333333
752.8 -25.6666666666667
754 -30.6666666666667
755.3 -32
756.5 -20.6666666666667
757.7 -14
758.8 -18.3333333333333
760 -16.6666666666667
761.2 -13.3333333333333
762.4 -15
763.6 -18.6666666666667
764.8 -18.6666666666667
766 -20
767.2 -24.6666666666667
768.4 -25
769.6 -15
770.8 -7
772 -9.33333333333333
773.1 -15.6666666666667
774.3 -17.6666666666667
775.5 -19
776.7 -18
777.9 -8.66666666666667
779.1 1.66666666666667
780.3 8.33333333333333
781.4 -1.33333333333333
782.6 -21.3333333333333
783.8 -40
785 -48.3333333333333
786.2 -45.3333333333333
787.3 -45.6666666666667
788.5 -43.3333333333333
789.7 -35.6666666666667
790.9 -21
792 -10
793.2 -8.66666666666667
794.4 -10.6666666666667
795.5 -14.6666666666667
796.7 -15
797.8 -11.6666666666667
799 -6.33333333333333
800.2 -2.33333333333333
801.3 4
802.5 8.33333333333333
803.6 4.66666666666667
804.8 -2.33333333333333
805.9 -8.66666666666667
807.1 -12.6666666666667
808.2 -18
809.3 -19.3333333333333
810.5 -12.3333333333333
811.6 1.66666666666667
812.8 8.33333333333333
813.9 6
815.1 5.33333333333333
816.3 2.33333333333333
817.5 -7.33333333333333
818.7 -0.666666666666667
819.9 16
821.1 16.3333333333333
822.3 9
823.4 -2.33333333333333
824.6 -9.66666666666667
825.8 -7.33333333333333
827 1
828.1 7.66666666666667
829.3 7
830.4 -2
831.5 -9.33333333333333
832.6 -16.6666666666667
833.7 -21.3333333333333
834.8 -22
835.8 -23.6666666666667
836.8 -22.3333333333333
837.8 -20.3333333333333
838.7 -16.3333333333333
839.7 -11.6666666666667
840.5 -9.66666666666667
841.4 -19
842.2 -27.3333333333333
843.1 -29.6666666666667
843.9 -28
844.7 -24
845.6 -22.3333333333333
846.4 -19.6666666666667
847.2 -20
848.1 -19.6666666666667
848.9 -20.3333333333333
849.7 -25.3333333333333
