Wavelength(nm) Intensity
712.7 -27.3333333333333
713.9 -29.6666666666667
715.2 -31
716.4 -28.3333333333333
717.6 -26
718.8 -25.6666666666667
720 -27.3333333333333
721.3 -25.6666666666667
722.5 -24.3333333333333
723.7 -27.3333333333333
724.9 -30.6666666666667
726.1 -34.3333333333333
727.4 -29.3333333333333
728.6 -21.6666666666667
729.8 -21.3333333333333
731 -24
732.2 -28.6666666666667
733.5 -31.6666666666667
734.7 -31.3333333333333
735.9 -29.3333333333333
737.1 -28
738.3 -26
739.5 -20.3333333333333
740.7 -18.3333333333333
742 -23
743.2 -28.6666666666667
744.4 -29.6666666666667
745.6 -24.3333333333333
746.8 -16.6666666666667
748 -14
749.2 -17.6666666666667
750.4 -24
751.6 -31
752.8 -38.6666666666667
754 -44.3333333333333
755.3 -43.6666666666667
756.5 -40
757.7 -36
758.8 -33.3333333333333
760 -31
761.2 -28.3333333333333
762.4 -28.6666666666667
763.6 -29.6666666666667
764.8 -29.6666666666667
766 -29.3333333333333
767.2 -31.3333333333333
768.4 -32.3333333333333
769.6 -30.3333333333333
770.8 -33
772 -34.6666666666667
773.1 -31.3333333333333
774.3 -28.6666666666667
775.5 -30.6666666666667
776.7 -31.6666666666667
777.9 -27.3333333333333
779.1 -20.6666666666667
780.3 -10.6666666666667
781.4 -10.3333333333333
782.6 -25.6666666666667
783.8 -45
785 -55.6666666666667
786.2 -53.6666666666667
787.3 -45
788.5 -33
789.7 -21.6666666666667
790.9 -20
792 -23.3333333333333
793.2 -23.3333333333333
794.4 -19
795.5 -18.3333333333333
796.7 -22.3333333333333
797.8 -25.3333333333333
799 -29
800.2 -24.6666666666667
801.3 -11
802.5 -3.33333333333333
803.6 -8
804.8 -17.3333333333333
805.9 -21.6666666666667
807.1 -18.6666666666667
808.2 -15
809.3 -15.6666666666667
810.5 -12
811.6 -6
812.8 6
813.9 14.3333333333333
815.1 8.66666666666667
816.3 2
817.5 0
818.7 1.66666666666667
819.9 -3.33333333333333
821.1 -13
822.3 -17.6666666666667
823.4 -16.6666666666667
824.6 -16
825.8 -10.3333333333333
827 -5
828.1 -6.33333333333333
829.3 -9.33333333333333
830.4 -9.66666666666667
831.5 -7.33333333333333
832.6 -10.3333333333333
833.7 -19
834.8 -30
835.8 -38
836.8 -33.3333333333333
837.8 -22.6666666666667
838.7 -14.6666666666667
839.7 -11
840.5 -13.6666666666667
841.4 -21
842.2 -31
843.1 -37.3333333333333
843.9 -34.3333333333333
844.7 -26.3333333333333
845.6 -17
846.4 -11.3333333333333
847.2 -18.3333333333333
848.1 -28.6666666666667
848.9 -33.6666666666667
849.7 -44.3333333333333
