Wavelength(nm) Intensity
597.5 -14
598.8 -12.3333333333333
600.2 -14
601.5 -13.3333333333333
602.9 -10
604.2 -7
605.6 -5.33333333333333
606.9 -3.33333333333333
608.2 -8.33333333333333
609.6 -16
610.9 -19.6666666666667
612.2 -16.6666666666667
613.5 -15.6666666666667
614.8 -14.6666666666667
616.1 -10.3333333333333
617.5 -7
618.8 -1.66666666666667
620.1 1
621.4 1.33333333333333
622.7 -3.33333333333333
624 -8.66666666666667
625.3 -12.6666666666667
626.6 -13.6666666666667
627.9 -10
629.2 -9.33333333333333
630.5 -12.3333333333333
631.7 -16.6666666666667
633 -16.6666666666667
634.3 -15.3333333333333
635.6 -14.3333333333333
636.9 -10.3333333333333
638.1 -8.33333333333333
639.4 -5
640.7 -8
642 -12.6666666666667
643.2 -14
644.5 -14.3333333333333
645.8 -12
647 -12.3333333333333
648.3 -12.6666666666667
649.5 -15.6666666666667
650.8 -21
652 -25
653.3 -22
654.5 -11.3333333333333
655.8 -2.33333333333333
657 -1.33333333333333
658.2 -7.33333333333333
659.5 -13
660.7 -11.6666666666667
661.9 -5.66666666666667
663.1 2.33333333333333
664.4 4
665.6 -2.66666666666667
666.8 -8
668 -10.6666666666667
669.2 -7
670.5 -5.33333333333333
671.7 -11.6666666666667
672.9 -23
674.1 -29.3333333333333
675.3 -28.3333333333333
676.5 -27.3333333333333
677.7 -23.3333333333333
678.9 -18.6666666666667
680.1 -17.3333333333333
681.3 -21.3333333333333
682.5 -26
683.7 -25.6666666666667
684.9 -24.6666666666667
686.1 -26.6666666666667
687.4 -28
688.6 -22.6666666666667
689.8 -18
691 -22.6666666666667
692.2 -28.6666666666667
693.4 -27.6666666666667
694.6 -17.6666666666667
695.8 -8
697 -3.33333333333333
698.2 -1.66666666666667
699.4 -9
700.6 -16.3333333333333
701.8 -18.3333333333333
703 -19
704.2 -16
705.4 -14.3333333333333
706.7 -14.3333333333333
707.9 -12.6666666666667
709.1 -9.33333333333333
710.3 -5
711.5 -6.33333333333333
712.7 -12
713.9 -14.6666666666667
715.2 -16.3333333333333
716.4 -16.6666666666667
717.6 -15
718.8 -15.6666666666667
720 -19
721.3 -21.3333333333333
722.5 -19
723.7 -14.6666666666667
724.9 -15.3333333333333
726.1 -21.6666666666667
727.4 -23
728.6 -22.3333333333333
729.8 -23.6666666666667
731 -24
732.2 -23.3333333333333
733.5 -18.3333333333333
734.7 -14.3333333333333
735.9 -15.6666666666667
737.1 -18
738.3 -20.3333333333333
739.5 -19
740.7 -17
742 -17
743.2 -16.3333333333333
744.4 -16.3333333333333
745.6 -15.3333333333333
746.8 -13
748 -7.66666666666667
749.2 -4
750.4 -3.66666666666667
751.6 -9.66666666666667
752.8 -29
754 -42
755.3 -40.3333333333333
756.5 -34
757.7 -25.3333333333333
758.8 -21
760 -17.6666666666667
761.2 -17.6666666666667
762.4 -16.6666666666667
763.6 -13.3333333333333
764.8 -13
766 -15.6666666666667
767.2 -17.6666666666667
768.4 -14.3333333333333
769.6 -6
770.8 -2
772 -7.33333333333333
773.1 -12.6666666666667
774.3 -15.6666666666667
775.5 -17
776.7 -19.6666666666667
777.9 -17.3333333333333
779.1 -5
780.3 6.33333333333333
781.4 2
782.6 -14.3333333333333
783.8 -31.6666666666667
785 -39.3333333333333
786.2 -34.6666666666667
787.3 -29
788.5 -23.6666666666667
789.7 -17.6666666666667
790.9 -13
792 -10.6666666666667
793.2 -13
794.4 -14.3333333333333
795.5 -11
796.7 -10
797.8 -10
799 -13.6666666666667
800.2 -11
801.3 -3.33333333333333
802.5 -1.33333333333333
803.6 -7.66666666666667
804.8 -17.3333333333333
805.9 -16.6666666666667
807.1 -10
808.2 -1
809.3 0.333333333333333
810.5 -2
811.6 -0.666666666666667
812.8 7.66666666666667
813.9 12.6666666666667
815.1 9.66666666666667
816.3 11
817.5 15
818.7 16
819.9 11
821.1 5.33333333333333
822.3 1.33333333333333
823.4 -1
824.6 -4.33333333333333
825.8 -4.66666666666667
827 -3.66666666666667
828.1 -5
829.3 -7.33333333333333
830.4 -11
831.5 -5.33333333333333
832.6 -6.33333333333333
833.7 -13.6666666666667
834.8 -13
835.8 -14.6666666666667
836.8 -22
837.8 -25
838.7 -17.3333333333333
839.7 -7.66666666666667
840.5 -1.66666666666667
841.4 -6.33333333333333
842.2 -15.6666666666667
843.1 -21.6666666666667
843.9 -19
844.7 -13
845.6 -9.33333333333333
846.4 -8
847.2 -15
848.1 -26
848.9 -34
849.7 -35
