Wavelength(nm) Intensity
740.7 -18.3333333333333
742 -20
743.2 -16.3333333333333
744.4 -11
745.6 -6.33333333333333
746.8 -1
748 -0.333333333333333
749.2 0.333333333333333
750.4 -1
751.6 -4.33333333333333
752.8 -10.6666666666667
754 -16.6666666666667
755.3 -17
756.5 -19
757.7 -19
758.8 -16.3333333333333
760 -11.3333333333333
761.2 -5.66666666666667
762.4 -3.33333333333333
763.6 -5
764.8 -8.33333333333333
766 -17
767.2 -19.6666666666667
768.4 -7.33333333333333
769.6 -4.33333333333333
770.8 -11.6666666666667
772 -17.6666666666667
773.1 -19.6666666666667
774.3 -15
775.5 -11
776.7 -16.3333333333333
777.9 -18
779.1 -6.66666666666667
780.3 -1
781.4 -7.66666666666667
782.6 -17.6666666666667
783.8 -28.6666666666667
785 -38.6666666666667
786.2 -39.6666666666667
787.3 -33.3333333333333
788.5 -25.3333333333333
789.7 -19
790.9 -16.6666666666667
792 -14
793.2 -11.6666666666667
794.4 -6.33333333333333
795.5 -4
796.7 -9
797.8 -10.3333333333333
799 -11
800.2 0.333333333333333
801.3 18.3333333333333
802.5 19.6666666666667
803.6 4.33333333333333
804.8 -16.6666666666667
805.9 -20.3333333333333
807.1 -7.66666666666667
808.2 -8.33333333333333
809.3 -14
810.5 -8.66666666666667
811.6 -3.66666666666667
812.8 4.66666666666667
813.9 13.3333333333333
815.1 13.3333333333333
816.3 7.66666666666667
817.5 2.66666666666667
818.7 2.66666666666667
819.9 5.66666666666667
821.1 5.33333333333333
822.3 -3
823.4 -7.33333333333333
824.6 -4
825.8 1.33333333333333
827 3
828.1 0.333333333333333
829.3 -7
830.4 -18
831.5 -22.3333333333333
832.6 -18.6666666666667
833.7 -15
834.8 -19
835.8 -20
836.8 -27.3333333333333
837.8 -30.3333333333333
838.7 -17.3333333333333
839.7 -8
840.5 -3.66666666666667
841.4 0.333333333333333
842.2 -5.66666666666667
843.1 -17.6666666666667
843.9 -17
844.7 -10
845.6 -6
846.4 -7.33333333333333
847.2 -14
848.1 -21.3333333333333
848.9 -26.3333333333333
849.7 -33
