Wavelength(nm) Intensity
482 -19.6666666666667
483.3 -18.3333333333333
484.6 -15.6666666666667
485.9 -7
487.2 -0.333333333333333
488.5 -0.666666666666667
489.8 -5
491.1 -7.33333333333333
492.4 -5.33333333333333
493.7 -4.66666666666667
494.9 -6
496.2 -5.33333333333333
497.5 -2.66666666666667
498.8 -2
500.1 0
501.4 2.33333333333333
502.7 1
503.9 -5.66666666666667
505.2 -10.6666666666667
506.5 -10.3333333333333
507.8 -9
509.1 -5
510.4 -2.33333333333333
511.6 -2
512.9 -3
514.2 -5.66666666666667
515.5 -4.33333333333333
516.8 0.333333333333333
518 2
519.3 3
520.6 1.66666666666667
521.9 -2.66666666666667
523.2 -9
524.4 -12
525.7 -10
527 -8.33333333333333
528.3 -7.66666666666667
529.6 -11
530.9 -12
532.1 -9
533.4 -5.66666666666667
534.7 -4.66666666666667
536 -7.66666666666667
537.3 -9.33333333333333
538.6 -8.66666666666667
539.9 -5.33333333333333
541.2 -1.66666666666667
542.4 -1
543.7 -0.333333333333333
545 0
546.3 -2.33333333333333
547.6 -4.33333333333333
548.9 -3.33333333333333
550.2 -3
551.5 -4.66666666666667
552.8 -5
554.1 -2.33333333333333
555.4 1
556.7 4
558 3.33333333333333
559.3 1.33333333333333
560.5 1
561.8 -0.666666666666667
563.1 -2.66666666666667
564.4 -2.33333333333333
565.7 -7.33333333333333
567 -14.6666666666667
568.3 -18
569.6 -16.6666666666667
570.9 -11.3333333333333
572.2 -6.66666666666667
573.5 -4.33333333333333
574.8 -4.33333333333333
576.1 -5.66666666666667
577.5 -11
578.8 -17.3333333333333
580.1 -13.3333333333333
581.4 -5
582.7 -3.33333333333333
584 -5
585.4 -8.66666666666667
586.7 -8.33333333333333
588 -6.66666666666667
589.4 -6
590.7 -4
592 -5.33333333333333
593.4 -14.3333333333333
594.8 -22.6666666666667
596.1 -23
597.5 -16.6666666666667
598.8 -9.66666666666667
600.2 -12.6666666666667
601.5 -15.3333333333333
602.9 -12
604.2 -8
605.6 -4.66666666666667
606.9 -4.66666666666667
608.2 -5
609.6 -9.66666666666667
610.9 -14
612.2 -12.3333333333333
613.5 -11
614.8 -13.6666666666667
616.1 -19.6666666666667
617.5 -19
618.8 -11
620.1 -2.33333333333333
621.4 1.33333333333333
622.7 -1.33333333333333
624 -7
625.3 -12.3333333333333
626.6 -13
627.9 -12
629.2 -7.66666666666667
630.5 -4
631.7 -6.66666666666667
633 -12.6666666666667
634.3 -15
635.6 -8.66666666666667
636.9 -2
638.1 2.66666666666667
639.4 4.33333333333333
640.7 -0.666666666666667
642 -8
643.2 -16
644.5 -17.3333333333333
645.8 -12
647 -9.33333333333333
648.3 -11.3333333333333
649.5 -14.6666666666667
650.8 -21.3333333333333
652 -28
653.3 -27.3333333333333
654.5 -20
655.8 -11
657 -6.66666666666667
658.2 -8.33333333333333
659.5 -11.6666666666667
660.7 -12.6666666666667
661.9 -11
663.1 -6.66666666666667
664.4 -5
665.6 -6.66666666666667
666.8 -9.33333333333333
668 -14.3333333333333
669.2 -16
670.5 -11.3333333333333
671.7 -10.3333333333333
672.9 -17.6666666666667
674.1 -23.6666666666667
675.3 -22.6666666666667
676.5 -21.6666666666667
677.7 -24
678.9 -24.3333333333333
680.1 -20.6666666666667
681.3 -21
682.5 -24
683.7 -23.3333333333333
684.9 -19
686.1 -14.6666666666667
687.4 -16.3333333333333
688.6 -21.6666666666667
689.8 -26
691 -30
692.2 -32
693.4 -27
694.6 -15.6666666666667
695.8 -9.66666666666667
697 -11.3333333333333
698.2 -11.6666666666667
699.4 -11.6666666666667
700.6 -12.3333333333333
701.8 -13.6666666666667
703 -18
704.2 -21.6666666666667
705.4 -23.3333333333333
706.7 -15
707.9 -5.66666666666667
709.1 -4.66666666666667
710.3 -7
711.5 -10.3333333333333
712.7 -12.3333333333333
713.9 -18
715.2 -20
716.4 -17
717.6 -12.6666666666667
718.8 -11.6666666666667
720 -15.6666666666667
721.3 -16.3333333333333
722.5 -13.6666666666667
723.7 -12.6666666666667
724.9 -16.3333333333333
726.1 -21
727.4 -19
728.6 -14.3333333333333
729.8 -14.6666666666667
731 -23
732.2 -30.6666666666667
733.5 -26
734.7 -18.3333333333333
735.9 -16.3333333333333
737.1 -13.3333333333333
738.3 -9
739.5 -8
740.7 -12.3333333333333
742 -15.6666666666667
743.2 -17
744.4 -20
745.6 -21.3333333333333
746.8 -6.33333333333333
748 4.33333333333333
749.2 0
750.4 -2.66666666666667
751.6 -4.66666666666667
752.8 -12.3333333333333
754 -22.6666666666667
755.3 -25.3333333333333
756.5 -23.6666666666667
757.7 -19
758.8 -13.6666666666667
760 -10
761.2 -12.3333333333333
762.4 -16
763.6 -18.6666666666667
764.8 -22.3333333333333
766 -24.6666666666667
767.2 -23.3333333333333
768.4 -15
769.6 -4
770.8 -1.66666666666667
772 -8
773.1 -13.6666666666667
774.3 -13.6666666666667
775.5 -10
776.7 -4.66666666666667
777.9 -1
779.1 0.333333333333333
780.3 3.66666666666667
781.4 3.33333333333333
782.6 -8.33333333333333
783.8 -28.3333333333333
785 -43.3333333333333
786.2 -43.6666666666667
787.3 -35.6666666666667
788.5 -26.3333333333333
789.7 -18.6666666666667
790.9 -12.3333333333333
792 -10.6666666666667
793.2 -15.6666666666667
794.4 -18
795.5 -15
796.7 -13.3333333333333
797.8 -16
799 -19.6666666666667
800.2 -18
801.3 -9
802.5 -4.33333333333333
803.6 -10
804.8 -19.6666666666667
805.9 -25.3333333333333
807.1 -23
808.2 -16.6666666666667
809.3 -15.3333333333333
810.5 -13.6666666666667
811.6 -4.33333333333333
812.8 3.33333333333333
813.9 8.66666666666667
815.1 8.66666666666667
816.3 3
817.5 -2.33333333333333
818.7 -2.33333333333333
819.9 0
821.1 0
822.3 -1.33333333333333
823.4 -4.33333333333333
824.6 -3
825.8 -0.666666666666667
827 -3
828.1 -5.33333333333333
829.3 -9.66666666666667
830.4 -7.66666666666667
831.5 -3
832.6 -4
833.7 -4.66666666666667
834.8 -6.33333333333333
835.8 -8.66666666666667
836.8 -13
837.8 -13
838.7 -2.66666666666667
839.7 5.33333333333333
840.5 4.66666666666667
841.4 1
842.2 -6.33333333333333
843.1 -15.3333333333333
843.9 -18
844.7 -14
845.6 -12.3333333333333
846.4 -15.6666666666667
847.2 -19.3333333333333
848.1 -20
848.9 -22.6666666666667
849.7 -27.3333333333333
