Wavelength(nm) Intensity
724.9 -27
726.1 -28
727.4 -32.6666666666667
728.6 -32.6666666666667
729.8 -29.6666666666667
731 -31
732.2 -35.3333333333333
733.5 -31.3333333333333
734.7 -26.6666666666667
735.9 -26.6666666666667
737.1 -28.6666666666667
738.3 -31.6666666666667
739.5 -29.6666666666667
740.7 -29.3333333333333
742 -31.6666666666667
743.2 -34.3333333333333
744.4 -35.6666666666667
745.6 -34
746.8 -33.6666666666667
748 -30.3333333333333
749.2 -23
750.4 -18.3333333333333
751.6 -22
752.8 -35.3333333333333
754 -49
755.3 -52
756.5 -45
757.7 -35
758.8 -29
760 -26.6666666666667
761.2 -25.3333333333333
762.4 -31.3333333333333
763.6 -37.6666666666667
764.8 -41.6666666666667
766 -42.3333333333333
767.2 -39.6666666666667
768.4 -34.3333333333333
769.6 -30
770.8 -33.3333333333333
772 -33.6666666666667
773.1 -27.6666666666667
774.3 -21.6666666666667
775.5 -21.6666666666667
776.7 -29
777.9 -33.6666666666667
779.1 -28.6666666666667
780.3 -20.3333333333333
781.4 -21
782.6 -31
783.8 -41.6666666666667
785 -49.3333333333333
786.2 -56.6666666666667
787.3 -61
788.5 -50.6666666666667
789.7 -36
790.9 -22.6666666666667
792 -15
793.2 -17
794.4 -20
795.5 -24.3333333333333
796.7 -28.6666666666667
797.8 -28.3333333333333
799 -31.6666666666667
800.2 -25
801.3 -7.33333333333333
802.5 -1.66666666666667
803.6 -8.33333333333333
804.8 -23
805.9 -26.6666666666667
807.1 -18
808.2 -11.6666666666667
809.3 -14.6666666666667
810.5 -13.6666666666667
811.6 -0.333333333333333
812.8 8.33333333333333
813.9 6.66666666666667
815.1 1
816.3 -4.33333333333333
817.5 -8.33333333333333
818.7 -11.3333333333333
819.9 -15.3333333333333
821.1 -16.3333333333333
822.3 -14.6666666666667
823.4 -10.6666666666667
824.6 -4.33333333333333
825.8 -5.66666666666667
827 -11.6666666666667
828.1 -16.3333333333333
829.3 -19.3333333333333
830.4 -19.6666666666667
831.5 -23.3333333333333
832.6 -33
833.7 -33.6666666666667
834.8 -26.6666666666667
835.8 -28
836.8 -31
837.8 -33.3333333333333
838.7 -36
839.7 -37.3333333333333
840.5 -34.6666666666667
841.4 -35.3333333333333
842.2 -36
843.1 -36.3333333333333
843.9 -36
844.7 -26
845.6 -20
846.4 -26.3333333333333
847.2 -33.6666666666667
848.1 -35.3333333333333
848.9 -34.3333333333333
849.7 -35
